device found = /dev/cu.usbmodem14433
ch3 : [2859, 2859, 2857, 2859, 2865, 2864, 2864, 2861, 2859, 2857]
ch0 : [2412, 2302, 2147, 2274, 2298, 2318, 2300, 2272, 2226, 2390]
ch1 : [3187, 3197, 3193, 3194, 3195, 3193, 3193, 3196, 3197, 3196]
ch2 : [1674, 1665, 1675, 1677, 1679, 1681, 1676, 1678, 1680, 1666]
ch3 : [2855, 2859, 2866, 2862, 2859, 2861, 2861, 2860, 2856, 2860]
ch0 : [2225, 2164, 2279, 2308, 2353, 2274, 2279, 2406, 2328, 2105]
ch1 : [3193, 3194, 3196, 3197, 3191, 3194, 3197, 3201, 3183, 3194]
ch2 : [1661, 1680, 1687, 1679, 1681, 1678, 1678, 1674, 1665, 1674]
ch3 : [2857, 2860, 2859, 2861, 2856, 2864, 2860, 2858, 2862, 2863]
ch0 : [2262, 2286, 2315, 2302, 2265, 2231, 2408, 2252, 2160, 2285]
ch1 : [3194, 3194, 3195, 3195, 3193, 3200, 3191, 3197, 3197, 3193]
ch2 : [1683, 1680, 1677, 1678, 1677, 1680, 1665, 1662, 1680, 1682]
ch3 : [2861, 2861, 2861, 2858, 2855, 2860, 2861, 2855, 2863, 2863]
ch0 : [2310, 2360, 2283, 2279, 2405, 2356, 2084, 2268, 2295, 2299]
ch1 : [3196, 3195, 3192, 3195, 3193, 3192, 3191, 3191, 3195, 3198]
ch2 : [1684, 1679, 1673, 1677, 1674, 1667, 1669, 1687, 1679, 1679]
ch3 : [2862, 2860, 2857, 2859, 2857, 2862, 2863, 2862, 2860, 2861]
ch0 : [2310, 2268, 2230, 2408, 2284, 2154, 2267, 2307, 2362, 2298]
ch1 : [3183, 3194, 3192, 3193, 3197, 3196, 3204, 3197, 3187, 3195]
ch2 : [1678, 1677, 1683, 1667, 1663, 1680, 1684, 1680, 1678, 1678]
ch3 : [2862, 2859, 2858, 2859, 2860, 2864, 2865, 2862, 2864, 2855]
ch0 : [2299, 2408, 2378, 2090, 2251, 2286, 2271, 2307, 2255, 2235]
ch1 : [3194, 3193, 3193, 3197, 3194, 3191, 3197, 3190, 3192, 3187]
ch2 : [1678, 1676, 1661, 1674, 1689, 1685, 1680, 1677, 1671, 1678]
ch3 : [2861, 2857, 2860, 2862, 2860, 2859, 2859, 2858, 2858, 2858]
ch0 : [2407, 2286, 2149, 2269, 2300, 2380, 2278, 2257, 2408, 2351]
ch1 : [3191, 3193, 3193, 3194, 3193, 3191, 3194, 3196, 3196, 3197]
ch2 : [1666, 1663, 1684, 1684, 1675, 1682, 1678, 1678, 1676, 1663]
ch3 : [2858, 2856, 2863, 2863, 2860, 2858, 2857, 2859, 2859, 2860]
ch0 : [2052, 2245, 2291, 2290, 2304, 2287, 2244, 2397, 2276, 2120]
ch1 : [3196, 3193, 3200, 3195, 3196, 3194, 3197, 3193, 3192, 3192]
ch2 : [1669, 1679, 1679, 1681, 1677, 1676, 1665, 1668, 1657, 1669]
ch3 : [2857, 2863, 2863, 2863, 2858, 2862, 2861, 2861, 2860, 2866]
ch0 : [2267, 2307, 2377, 2300, 2276, 2405, 2395, 2052, 2260, 2300]
ch1 : [3190, 3192, 3194, 3197, 3195, 3189, 3192, 3201, 3195, 3183]
ch2 : [1681, 1684, 1676, 1679, 1676, 1676, 1659, 1668, 1678, 1679]
ch3 : [2861, 2863, 2860, 2857, 2859, 2860, 2862, 2865, 2863, 2860]
ch0 : [2294, 2315, 2264, 2244, 2412, 2291, 2116, 2264, 2297, 2363]
ch1 : [3190, 3197, 3193, 3193, 3193, 3193, 3194, 3196, 3193, 3193]
ch2 : [1681, 1672, 1676, 1677, 1668, 1659, 1680, 1677, 1675, 1679]
ch3 : [2857, 2863, 2863, 2863, 2859, 2859, 2861, 2863, 2864, 2859]
ch0 : [2288, 2280, 2361, 2376, 2085, 2248, 2285, 2280, 2311, 2276]
ch1 : [3195, 3195, 3194, 3187, 3195, 3193, 3197, 3193, 3197, 3191]
ch2 : [1670, 1674, 1693, 1662, 1667, 1683, 1679, 1675, 1675, 1677]
ch3 : [2858, 2858, 2860, 2868, 2862, 2865, 2847, 2862, 2860, 2859]
ch0 : [2234, 2400, 2303, 2118, 2260, 2296, 2381, 2308, 2270, 2309]
ch1 : [3194, 3195, 3193, 3194, 3196, 3195, 3187, 3197, 3191, 3194]
ch2 : [1672, 1669, 1659, 1672, 1682, 1679, 1680, 1680, 1662, 1681]
ch3 : [2860, 2861, 2856, 2855, 2868, 2863, 2860, 2856, 2856, 2859]
ch0 : [2346, 2113, 2237, 2322, 2276, 2319, 2276, 2267, 2403, 2351]
ch1 : [3197, 3197, 3194, 3197, 3193, 3192, 3199, 3197, 3190, 3196]
ch2 : [1662, 1668, 1679, 1679, 1677, 1678, 1663, 1675, 1667, 1659]
ch3 : [2865, 2869, 2865, 2869, 2860, 2858, 2861, 2862, 2858, 2859]
ch0 : [2105, 2269, 2286, 2379, 2306, 2266, 2270, 2401, 2194, 2220]
ch1 : [3195, 3194, 3191, 3197, 3194, 3191, 3191, 3192, 3195, 3190]
ch2 : [1675, 1681, 1679, 1676, 1671, 1679, 1685, 1662, 1660, 1681]
ch3 : [2857, 2863, 2866, 2859, 2855, 2858, 2860, 2866, 2859, 2863]
ch0 : [2289, 2273, 2311, 2268, 2272, 2412, 2265, 2072, 2265, 2284]
ch1 : [3192, 3195, 3200, 3197, 3194, 3194, 3202, 3194, 3196, 3190]
ch2 : [1680, 1678, 1678, 1678, 1675, 1667, 1651, 1670, 1685, 1679]
ch3 : [2865, 2858, 2864, 2859, 2862, 2855, 2856, 2860, 2864, 2866]
ch0 : [2379, 2305, 2265, 2264, 2399, 2216, 2231, 2309, 2289, 2309]
ch1 : [3189, 3195, 3194, 3193, 3193, 3197, 3196, 3193, 3194, 3191]
ch2 : [1688, 1671, 1674, 1679, 1663, 1663, 1682, 1677, 1678, 1677]
ch3 : [2847, 2858, 2859, 2864, 2861, 2863, 2868, 2863, 2861, 2859]
ch0 : [2269, 2347, 2302, 2219, 2287, 2290, 2311, 2290, 2281, 2404]
ch1 : [3193, 3196, 3190, 3192, 3195, 3193, 3195, 3192, 3194, 3192]
ch2 : [1677, 1667, 1658, 1678, 1680, 1678, 1681, 1675, 1677, 1669]
ch3 : [2861, 2862, 2864, 2865, 2867, 2864, 2865, 2862, 2864, 2863]
ch0 : [2369, 2067, 2253, 2300, 2324, 2329, 2273, 2279, 2407, 2291]
ch1 : [3194, 3198, 3196, 3193, 3192, 3196, 3194, 3188, 3194, 3195]
ch2 : [1660, 1675, 1685, 1699, 1673, 1677, 1675, 1663, 1667, 1663]
ch3 : [2864, 2873, 2871, 2873, 2867, 2857, 2863, 2863, 2862, 2867]
ch0 : [2217, 2277, 2302, 2312, 2292, 2289, 2408, 2312, 2041, 2251]
ch1 : [3196, 3192, 3194, 3197, 3192, 3193, 3187, 3193, 3190, 3196]
ch2 : [1674, 1680, 1675, 1679, 1673, 1679, 1670, 1659, 1672, 1686]
ch3 : [2870, 2869, 2866, 2867, 2868, 2867, 2869, 2866, 2868, 2871]
ch0 : [2290, 2313, 2323, 2259, 2264, 2413, 2321, 2211, 2295, 2280]
ch1 : [3194, 3195, 3193, 3176, 3194, 3200, 3194, 3193, 3193, 3194]
ch2 : [1682, 1678, 1677, 1679, 1676, 1667, 1655, 1682, 1684, 1683]
ch3 : [2880, 2868, 2866, 2867, 2868, 2864, 2870, 2875, 2865, 2871]
ch0 : [2314, 2297, 2279, 2425, 2328, 2018, 2238, 2300, 2305, 2337]
ch1 : [3194, 3195, 3191, 3191, 3194, 3198, 3193, 3196, 3195, 3194]
ch2 : [1675, 1680, 1690, 1681, 1665, 1672, 1684, 1683, 1678, 1673]
ch3 : [2864, 2868, 2867, 2867, 2865, 2868, 2872, 2868, 2867, 2856]
ch0 : [2279, 2272, 2407, 2306, 2193, 2299, 2288, 2334, 2305, 2265]
ch1 : [3191, 3191, 3194, 3200, 3200, 3193, 3192, 3191, 3194, 3196]
ch2 : [1674, 1690, 1667, 1667, 1681, 1684, 1679, 1684, 1680, 1679]
ch3 : [2863, 2864, 2869, 2869, 2868, 2867, 2868, 2872, 2853, 2868]
ch0 : [2409, 2329, 1995, 2232, 2294, 2310, 2340, 2285, 2277, 2402]
ch1 : [3194, 3196, 3195, 3204, 3192, 3193, 3194, 3194, 3197, 3196]
ch2 : [1679, 1662, 1672, 1685, 1680, 1678, 1678, 1681, 1678, 1669]
ch3 : [2866, 2863, 2867, 2854, 2868, 2868, 2864, 2862, 2866, 2869]
ch0 : [2295, 2194, 2279, 2291, 2327, 2321, 2278, 2303, 2340, 1998]
ch1 : [3188, 3196, 3194, 3194, 3195, 3193, 3191, 3197, 3197, 3200]
ch2 : [1652, 1672, 1683, 1682, 1681, 1673, 1678, 1679, 1662, 1671]
ch3 : [2865, 2871, 2868, 2868, 2867, 2865, 2867, 2868, 2863, 2862]
ch0 : [2232, 2293, 2314, 2340, 2280, 2277, 2404, 2362, 2177, 2284]
ch1 : [3194, 3190, 3190, 3196, 3189, 3194, 3195, 3189, 3195, 3197]
ch2 : [1689, 1681, 1681, 1680, 1674, 1677, 1668, 1663, 1679, 1685]
ch3 : [2872, 2869, 2867, 2870, 2863, 2864, 2861, 2867, 2868, 2879]
ch0 : [2297, 2318, 2299, 2255, 2238, 2362, 1988, 2221, 2283, 2312]
ch1 : [3196, 3197, 3194, 3196, 3187, 3205, 3201, 3197, 3204, 3192]
ch2 : [1682, 1696, 1668, 1678, 1680, 1666, 1669, 1682, 1684, 1685]
ch3 : [2865, 2866, 2865, 2868, 2869, 2862, 2861, 2870, 2869, 2869]
ch0 : [2345, 2275, 2268, 2411, 2302, 2159, 2283, 2300, 2330, 2328]
ch1 : [3193, 3193, 3194, 3194, 3196, 3197, 3194, 3191, 3196, 3190]
ch2 : [1680, 1677, 1678, 1671, 1666, 1679, 1685, 1678, 1685, 1678]
ch3 : [2863, 2860, 2863, 2857, 2869, 2867, 2866, 2864, 2865, 2870]
ch0 : [2249, 2233, 2340, 1998, 2212, 2298, 2309, 2342, 2279, 2264]
ch1 : [3195, 3191, 3194, 3193, 3208, 3184, 3194, 3192, 3194, 3196]
ch2 : [1677, 1677, 1668, 1667, 1686, 1689, 1681, 1684, 1678, 1678]
ch3 : [2869, 2868, 2865, 2863, 2863, 2869, 2871, 2875, 2864, 2854]
ch0 : [2409, 2325, 2147, 2287, 2309, 2316, 2311, 2258, 2236, 2362]
ch1 : [3190, 3196, 3198, 3194, 3197, 3192, 3196, 3187, 3197, 3192]
ch2 : [1667, 1667, 1662, 1696, 1675, 1675, 1681, 1680, 1681, 1678]
ch3 : [2863, 2867, 2870, 2866, 2863, 2866, 2866, 2871, 2865, 2865]
ch0 : [2083, 2210, 2291, 2304, 2352, 2273, 2286, 2412, 2392, 2157]
ch1 : [3195, 3196, 3193, 3183, 3195, 3187, 3195, 3200, 3195, 3200]
ch2 : [1670, 1690, 1684, 1684, 1681, 1678, 1681, 1658, 1667, 1673]
ch3 : [2866, 2869, 2870, 2868, 2866, 2866, 2862, 2865, 2868, 2872]
ch0 : [2285, 2299, 2307, 2301, 2263, 2245, 2387, 2142, 2204, 2298]
ch1 : [3191, 3193, 3195, 3193, 3192, 3175, 3192, 3196, 3191, 3195]
ch2 : [1700, 1684, 1684, 1684, 1679, 1681, 1664, 1669, 1682, 1687]
ch3 : [2870, 2868, 2866, 2865, 2864, 2869, 2870, 2864, 2871, 2868]
ch0 : [2321, 2359, 2279, 2300, 2416, 2344, 2147, 2270, 2302, 2339]
ch1 : [3183, 3191, 3194, 3195, 3195, 3197, 3206, 3191, 3191, 3188]
ch2 : [1684, 1681, 1673, 1679, 1673, 1666, 1680, 1684, 1684, 1684]
ch3 : [2868, 2866, 2864, 2863, 2868, 2868, 2868, 2857, 2868, 2860]
ch0 : [2310, 2276, 2234, 2349, 2208, 2186, 2282, 2324, 2352, 2290]
ch1 : [3196, 3193, 3197, 3194, 3198, 3196, 3195, 3197, 3192, 3187]
ch2 : [1681, 1689, 1684, 1665, 1666, 1687, 1685, 1683, 1684, 1692]
ch3 : [2869, 2868, 2867, 2864, 2866, 2869, 2868, 2867, 2866, 2861]
ch0 : [2295, 2419, 2379, 2120, 2263, 2301, 2305, 2320, 2279, 2244]
ch1 : [3192, 3205, 3193, 3191, 3192, 3197, 3193, 3195, 3198, 3197]
ch2 : [1680, 1673, 1667, 1677, 1682, 1683, 1681, 1679, 1681, 1665]
ch3 : [2864, 2860, 2867, 2867, 2869, 2868, 2868, 2863, 2868, 2867]
ch0 : [2417, 2306, 2190, 2301, 2308, 2381, 2305, 2307, 2414, 2375]
ch1 : [3190, 3195, 3195, 3184, 3194, 3193, 3195, 3195, 3191, 3200]
ch2 : [1668, 1663, 1685, 1689, 1684, 1681, 1679, 1679, 1666, 1669]
ch3 : [2865, 2865, 2868, 2871, 2869, 2863, 2865, 2863, 2869, 2869]
ch0 : [2106, 2281, 2289, 2288, 2315, 2275, 2253, 2419, 2311, 2160]
ch1 : [3195, 3195, 3195, 3200, 3198, 3193, 3194, 3191, 3190, 3193]
ch2 : [1676, 1687, 1685, 1684, 1679, 1681, 1680, 1670, 1663, 1684]
ch3 : [2872, 2870, 2860, 2862, 2864, 2867, 2868, 2866, 2864, 2870]
ch0 : [2286, 2313, 2378, 2303, 2283, 2420, 2335, 2080, 2255, 2302]
ch1 : [3200, 3198, 3192, 3196, 3195, 3183, 3193, 3196, 3197, 3197]
ch2 : [1688, 1684, 1682, 1679, 1678, 1676, 1666, 1674, 1687, 1684]
ch3 : [2872, 2872, 2865, 2867, 2863, 2876, 2867, 2873, 2869, 2868]
ch0 : [2295, 2318, 2274, 2242, 2404, 2361, 2167, 2279, 2289, 2385]
ch1 : [3193, 3200, 3194, 3196, 3190, 3193, 3194, 3193, 3193, 3188]
ch2 : [1679, 1682, 1677, 1680, 1673, 1663, 1684, 1686, 1683, 1687]
ch3 : [2866, 2867, 2865, 2867, 2866, 2864, 2871, 2881, 2871, 2867]
ch0 : [2316, 2274, 2412, 2360, 2081, 2258, 2298, 2286, 2324, 2287]
ch1 : [3197, 3193, 3192, 3197, 3197, 3192, 3191, 3194, 3193, 3193]
ch2 : [1680, 1680, 1680, 1667, 1673, 1680, 1685, 1680, 1680, 1685]
ch3 : [2864, 2865, 2867, 2868, 2871, 2870, 2867, 2882, 2869, 2867]
ch0 : [2247, 2408, 2297, 2149, 2273, 2306, 2398, 2299, 2264, 2413]
ch1 : [3195, 3194, 3192, 3194, 3188, 3197, 3193, 3196, 3196, 3192]
ch2 : [1686, 1671, 1655, 1682, 1686, 1685, 1684, 1682, 1680, 1680]
ch3 : [2867, 2865, 2866, 2869, 2872, 2870, 2869, 2865, 2864, 2872]
ch0 : [2385, 2064, 2252, 2302, 2279, 2319, 2283, 2260, 2418, 2317]
ch1 : [3196, 3195, 3192, 3195, 3192, 3197, 3191, 3190, 3193, 3190]
ch2 : [1663, 1671, 1680, 1686, 1686, 1682, 1674, 1680, 1671, 1662]
ch3 : [2868, 2872, 2872, 2867, 2872, 2866, 2870, 2868, 2869, 2869]
ch0 : [2124, 2287, 2308, 2394, 2311, 2286, 2328, 2384, 2102, 2247]
ch1 : [3194, 3193, 3196, 3193, 3180, 3193, 3196, 3193, 3194, 3201]
ch2 : [1686, 1678, 1677, 1681, 1684, 1680, 1680, 1667, 1671, 1684]
ch3 : [2874, 2872, 2871, 2869, 2867, 2867, 2867, 2872, 2869, 2870]
ch0 : [2292, 2297, 2344, 2279, 2266, 2428, 2310, 2121, 2286, 2300]
ch1 : [3181, 3196, 3193, 3190, 3195, 3193, 3193, 3204, 3195, 3193]
ch2 : [1685, 1683, 1683, 1675, 1680, 1674, 1668, 1680, 1687, 1668]
ch3 : [2870, 2869, 2867, 2869, 2869, 2872, 2867, 2873, 2869, 2873]
ch0 : [2378, 2313, 2263, 2315, 2374, 2184, 2234, 2306, 2295, 2318]
ch1 : [3191, 3194, 3197, 3192, 3200, 3203, 3190, 3187, 3195, 3197]
ch2 : [1682, 1685, 1681, 1681, 1669, 1672, 1688, 1686, 1683, 1684]
ch3 : [2873, 2863, 2866, 2868, 2871, 2870, 2870, 2869, 2876, 2869]
ch0 : [2275, 2284, 2410, 2366, 2107, 2278, 2314, 2394, 2338, 2281]
ch1 : [3189, 3190, 3193, 3206, 3195, 3195, 3196, 3195, 3194, 3205]
ch2 : [1690, 1679, 1676, 1664, 1680, 1688, 1690, 1666, 1676, 1679]
ch3 : [2869, 2869, 2868, 2861, 2868, 2872, 2866, 2872, 2867, 2867]
ch0 : [2316, 2084, 2259, 2317, 2371, 2331, 2288, 2264, 2420, 2260]
ch1 : [3198, 3193, 3194, 3203, 3190, 3187, 3190, 3190, 3194, 3193]
ch2 : [1665, 1672, 1692, 1685, 1686, 1680, 1686, 1678, 1667, 1668]
ch3 : [2871, 2871, 2875, 2863, 2871, 2866, 2866, 2871, 2868, 2871]
ch0 : [2242, 2301, 2298, 2321, 2296, 2305, 2420, 2314, 2056, 2270]
ch1 : [3191, 3190, 3194, 3203, 3195, 3196, 3192, 3191, 3194, 3184]
ch2 : [1677, 1683, 1683, 1683, 1680, 1681, 1680, 1663, 1672, 1685]
ch3 : [2871, 2872, 2871, 2868, 2867, 2872, 2872, 2865, 2871, 2872]
ch0 : [2313, 2352, 2337, 2299, 2280, 2419, 2354, 2233, 2316, 2306]
ch1 : [3195, 3192, 3193, 3191, 3197, 3205, 3187, 3194, 3194, 3194]
ch2 : [1674, 1680, 1685, 1683, 1680, 1673, 1672, 1681, 1680, 1683]
ch3 : [2874, 2872, 2868, 2867, 2873, 2868, 2875, 2871, 2871, 2871]
ch0 : [2327, 2301, 2313, 2421, 2372, 2064, 2255, 2316, 2315, 2340]
ch1 : [3191, 3196, 3196, 3194, 3196, 3197, 3194, 3193, 3187, 3195]
ch2 : [1681, 1680, 1682, 1676, 1661, 1675, 1688, 1680, 1680, 1677]
ch3 : [2869, 2868, 2863, 2868, 2868, 2869, 2871, 2870, 2871, 2869]
ch0 : [2307, 2280, 2418, 2339, 2213, 2311, 2321, 2327, 2316, 2314]
ch1 : [3193, 3196, 3183, 3196, 3196, 3198, 3193, 3195, 3195, 3194]
ch2 : [1679, 1683, 1668, 1668, 1681, 1683, 1682, 1682, 1679, 1675]
ch3 : [2866, 2870, 2869, 2872, 2872, 2871, 2872, 2868, 2868, 2870]
ch0 : [2417, 2400, 2041, 2255, 2310, 2324, 2333, 2285, 2286, 2422]
ch1 : [3191, 3207, 3199, 3191, 3191, 3200, 3195, 3194, 3191, 3193]
ch2 : [1678, 1664, 1675, 1690, 1685, 1682, 1682, 1678, 1683, 1677]
ch3 : [2870, 2868, 2868, 2874, 2872, 2872, 2867, 2866, 2866, 2868]
ch0 : [2353, 2193, 2297, 2299, 2283, 2293, 2291, 2419, 2394, 2013]
ch1 : [3194, 3195, 3203, 3194, 3193, 3191, 3187, 3189, 3196, 3199]
ch2 : [1669, 1681, 1685, 1683, 1680, 1685, 1677, 1679, 1666, 1674]
ch3 : [2872, 2872, 2856, 2873, 2868, 2863, 2871, 2869, 2868, 2855]
ch0 : [2238, 2276, 2311, 2345, 2292, 2286, 2415, 2282, 2212, 2302]
ch1 : [3194, 3197, 3195, 3198, 3196, 3200, 3196, 3192, 3199, 3197]
ch2 : [1687, 1685, 1683, 1679, 1683, 1680, 1670, 1666, 1680, 1683]
ch3 : [2869, 2872, 2867, 2863, 2866, 2868, 2866, 2876, 2871, 2871]
ch0 : [2302, 2347, 2317, 2286, 2411, 2284, 2029, 2253, 2304, 2328]
ch1 : [3195, 3196, 3194, 3193, 3191, 3196, 3201, 3194, 3196, 3195]
ch2 : [1679, 1684, 1668, 1676, 1683, 1665, 1674, 1685, 1688, 1680]
ch3 : [2871, 2873, 2869, 2870, 2871, 2870, 2868, 2874, 2875, 2874]
ch0 : [2345, 2288, 2269, 2419, 2319, 2196, 2298, 2336, 2330, 2313]
ch1 : [3196, 3196, 3193, 3193, 3196, 3197, 3196, 3193, 3193, 3198]
ch2 : [1681, 1679, 1679, 1668, 1664, 1669, 1683, 1680, 1677, 1680]
ch3 : [2867, 2868, 2869, 2869, 2876, 2874, 2874, 2870, 2868, 2872]
ch0 : [2298, 2300, 2341, 1988, 2244, 2306, 2333, 2361, 2288, 2291]
ch1 : [3197, 3198, 3190, 3198, 3196, 3196, 3197, 3192, 3193, 3196]
ch2 : [1677, 1679, 1664, 1669, 1686, 1687, 1680, 1695, 1665, 1678]
ch3 : [2871, 2875, 2870, 2867, 2875, 2875, 2874, 2867, 2869, 2872]
ch0 : [2424, 2371, 2190, 2305, 2321, 2350, 2329, 2263, 2252, 2344]
ch1 : [3191, 3196, 3191, 3197, 3194, 3197, 3205, 3204, 3195, 3194]
ch2 : [1674, 1645, 1687, 1679, 1678, 1682, 1682, 1679, 1680, 1666]
ch3 : [2872, 2872, 2875, 2872, 2872, 2873, 2872, 2870, 2870, 2870]
ch0 : [2003, 2215, 2310, 2318, 2345, 2288, 2304, 2424, 2327, 2174]
ch1 : [3193, 3197, 3193, 3192, 3192, 3184, 3195, 3195, 3192, 3191]
ch2 : [1668, 1682, 1685, 1680, 1688, 1679, 1679, 1675, 1662, 1683]
ch3 : [2871, 2877, 2869, 2874, 2870, 2865, 2862, 2870, 2870, 2874]
ch0 : [2281, 2316, 2354, 2326, 2282, 2254, 2403, 2062, 2221, 2297]
ch1 : [3192, 3194, 3191, 3193, 3189, 3196, 3203, 3191, 3196, 3194]
ch2 : [1678, 1685, 1679, 1677, 1678, 1685, 1663, 1662, 1680, 1683]
ch3 : [2869, 2874, 2872, 2869, 2873, 2872, 2870, 2871, 2873, 2874]
ch0 : [2326, 2376, 2302, 2305, 2426, 2340, 2170, 2291, 2330, 2335]
ch1 : [3192, 3192, 3200, 3190, 3194, 3193, 3204, 3192, 3195, 3196]
ch2 : [1673, 1679, 1676, 1678, 1672, 1662, 1683, 1684, 1684, 1685]
ch3 : [2874, 2865, 2873, 2872, 2870, 2870, 2874, 2871, 2869, 2873]
ch0 : [2320, 2270, 2250, 2380, 2125, 2206, 2321, 2327, 2354, 2287]
ch1 : [3197, 3193, 3200, 3196, 3195, 3191, 3190, 3188, 3196, 3187]
ch2 : [1679, 1679, 1680, 1652, 1663, 1680, 1688, 1680, 1679, 1678]
ch3 : [2865, 2873, 2873, 2870, 2867, 2874, 2874, 2874, 2860, 2873]
ch0 : [2296, 2425, 2345, 2149, 2302, 2316, 2344, 2329, 2287, 2264]
ch1 : [3190, 3192, 3191, 3192, 3196, 3194, 3197, 3192, 3187, 3187]
ch2 : [1682, 1671, 1663, 1675, 1685, 1671, 1682, 1676, 1678, 1678]
ch3 : [2870, 2871, 2873, 2874, 2874, 2873, 2873, 2865, 2873, 2872]
ch0 : [2418, 2195, 2204, 2301, 2324, 2375, 2285, 2310, 2423, 2392]
ch1 : [3192, 3206, 3190, 3195, 3195, 3195, 3197, 3195, 3192, 3194]
ch2 : [1666, 1662, 1683, 1685, 1681, 1678, 1679, 1684, 1675, 1663]
ch3 : [2872, 2873, 2870, 2876, 2877, 2869, 2877, 2871, 2874, 2877]
ch0 : [2138, 2287, 2308, 2327, 2328, 2296, 2247, 2433, 2271, 2196]
ch1 : [3195, 3191, 3195, 3197, 3191, 3187, 3198, 3193, 3187, 3190]
ch2 : [1673, 1683, 1680, 1680, 1675, 1676, 1683, 1665, 1646, 1682]
ch3 : [2876, 2877, 2871, 2882, 2871, 2871, 2873, 2876, 2873, 2876]
ch0 : [2300, 2326, 2369, 2305, 2314, 2431, 2333, 2136, 2282, 2318]
ch1 : [3193, 3196, 3194, 3197, 3196, 3193, 3196, 3194, 3196, 3197]
ch2 : [1677, 1681, 1681, 1674, 1689, 1672, 1665, 1671, 1686, 1682]
ch3 : [2871, 2877, 2870, 2868, 2870, 2873, 2881, 2872, 2877, 2869]
ch0 : [2326, 2296, 2412, 2353, 2105, 2288, 2319, 2305, 2317, 2282]
ch1 : [3192, 3196, 3194, 3188, 3197, 3178, 3195, 3194, 3191, 3195]
ch2 : [1675, 1667, 1671, 1664, 1672, 1684, 1683, 1684, 1675, 1676]
ch3 : [2867, 2870, 2872, 2871, 2877, 2881, 2872, 2876, 2874, 2871]
ch0 : [2255, 2429, 2367, 2175, 2287, 2321, 2391, 2301, 2294, 2419]
ch1 : [3195, 3192, 3193, 3196, 3197, 3197, 3200, 3193, 3193, 3191]
ch2 : [1679, 1663, 1662, 1679, 1683, 1682, 1681, 1677, 1677, 1674]
ch3 : [2881, 2867, 2872, 2876, 2877, 2876, 2872, 2867, 2870, 2871]
ch0 : [2362, 2092, 2265, 2309, 2305, 2333, 2289, 2256, 2427, 2273]
ch1 : [3193, 3192, 3192, 3194, 3193, 3193, 3194, 3189, 3191, 3179]
ch2 : [1665, 1668, 1681, 1681, 1679, 1679, 1678, 1680, 1668, 1659]
ch3 : [2876, 2872, 2873, 2873, 2872, 2872, 2869, 2873, 2871, 2871]
ch0 : [2156, 2302, 2314, 2399, 2282, 2296, 2421, 2384, 2101, 2245]
ch1 : [3194, 3197, 3198, 3195, 3197, 3194, 3194, 3195, 3196, 3193]
ch2 : [1680, 1686, 1698, 1681, 1678, 1673, 1678, 1663, 1676, 1683]
ch3 : [2873, 2874, 2874, 2869, 2868, 2863, 2873, 2871, 2874, 2872]
ch0 : [2313, 2298, 2332, 2272, 2272, 2426, 2338, 2144, 2320, 2313]
ch1 : [3195, 3193, 3198, 3193, 3196, 3188, 3196, 3195, 3195, 3196]
ch2 : [1686, 1680, 1680, 1679, 1683, 1668, 1668, 1682, 1687, 1681]
ch3 : [2873, 2874, 2873, 2870, 2871, 2874, 2867, 2876, 2883, 2871]
ch0 : [2413, 2308, 2295, 2416, 2386, 2078, 2267, 2322, 2316, 2334]
ch1 : [3191, 3194, 3189, 3195, 3192, 3191, 3191, 3195, 3197, 3194]
ch2 : [1676, 1678, 1687, 1682, 1674, 1670, 1687, 1685, 1681, 1679]
ch3 : [2870, 2873, 2872, 2868, 2871, 2871, 2872, 2871, 2867, 2866]
ch0 : [2296, 2266, 2428, 2304, 2132, 2283, 2319, 2396, 2315, 2288]
ch1 : [3197, 3193, 3195, 3191, 3195, 3196, 3197, 3195, 3193, 3192]
ch2 : [1683, 1679, 1669, 1663, 1679, 1683, 1681, 1674, 1682, 1683]
ch3 : [2871, 2873, 2870, 2868, 2873, 2876, 2872, 2864, 2868, 2868]
ch0 : [2363, 2405, 2083, 2271, 2311, 2313, 2332, 2300, 2277, 2410]
ch1 : [3191, 3193, 3195, 3191, 3196, 3196, 3190, 3196, 3182, 3195]
ch2 : [1678, 1664, 1667, 1686, 1681, 1681, 1678, 1675, 1679, 1662]
ch3 : [2870, 2874, 2871, 2874, 2871, 2873, 2875, 2873, 2872, 2866]
ch0 : [2328, 2123, 2275, 2320, 2395, 2302, 2281, 2333, 2376, 2157]
ch1 : [3194, 3198, 3195, 3193, 3197, 3193, 3193, 3201, 3202, 3197]
ch2 : [1662, 1682, 1681, 1685, 1679, 1678, 1678, 1674, 1664, 1664]
ch3 : [2882, 2868, 2875, 2873, 2881, 2869, 2870, 2873, 2877, 2874]
ch0 : [2245, 2308, 2303, 2336, 2301, 2299, 2425, 2378, 2118, 2282]
ch1 : [3195, 3195, 3196, 3194, 3196, 3187, 3193, 3196, 3192, 3196]
ch2 : [1680, 1677, 1682, 1675, 1678, 1676, 1671, 1663, 1677, 1680]
ch3 : [2877, 2876, 2873, 2870, 2871, 2875, 2868, 2871, 2871, 2874]
ch0 : [2329, 2303, 2297, 2428, 2369, 2096, 2282, 2327, 2403, 2328]
ch1 : [3194, 3191, 3194, 3186, 3195, 3196, 3195, 3197, 3193, 3192]
