device found = /dev/cu.usbmodem14433
ch1 : [3190, 3190, 3192, 3188, 3186, 3191, 3190, 3186, 3193, 3196]
ch2 : [820, 821, 821, 822, 816, 800, 798, 819, 810, 813]
ch3 : [2921, 2919, 2915, 2910, 2911, 2920, 2919, 2923, 2925, 2921]
ch0 : [2646, 2628, 2636, 2658, 2667, 2538, 2636, 2637, 2649, 2644]
ch1 : [3199, 3189, 3193, 3180, 3189, 3189, 3186, 3190, 3186, 3188]
ch2 : [805, 804, 807, 796, 788, 804, 809, 805, 803, 796]
ch3 : [2928, 2924, 2915, 2918, 2923, 2936, 2921, 2917, 2918, 2918]
ch0 : [2616, 2647, 2659, 2344, 2568, 2639, 2644, 2646, 2600, 2616]
ch1 : [3192, 3191, 3193, 3189, 3191, 3189, 3191, 3190, 3191, 3190]
ch2 : [796, 792, 766, 775, 797, 796, 783, 781, 783, 777]
ch3 : [2919, 2924, 2919, 2922, 2922, 2926, 2914, 2923, 2905, 2929]
ch0 : [2662, 2640, 2511, 2628, 2631, 2650, 2648, 2612, 2601, 2660]
ch1 : [3191, 3196, 3187, 3189, 3196, 3194, 3193, 3195, 3196, 3190]
ch2 : [765, 759, 779, 792, 783, 767, 775, 765, 776, 754]
ch3 : [2921, 2926, 2924, 2906, 2922, 2921, 2922, 2919, 2921, 2922]
ch0 : [2353, 2543, 2639, 2643, 2650, 2624, 2623, 2656, 2639, 2510]
ch1 : [3194, 3187, 3191, 3190, 3191, 3180, 3192, 3192, 3194, 3192]
ch2 : [753, 775, 776, 762, 767, 772, 767, 754, 744, 752]
ch3 : [2919, 2923, 2928, 2921, 2921, 2924, 2920, 2916, 2920, 2924]
ch0 : [2620, 2624, 2647, 2648, 2606, 2588, 2645, 2431, 2543, 2641]
ch1 : [3188, 3188, 3189, 3196, 3196, 3192, 3191, 3192, 3193, 3193]
ch2 : [760, 761, 761, 762, 754, 757, 734, 736, 760, 765]
ch3 : [2924, 2923, 2908, 2923, 2919, 2923, 2919, 2921, 2923, 2934]
ch0 : [2657, 2647, 2596, 2639, 2657, 2643, 2496, 2625, 2639, 2648]
ch1 : [3190, 3189, 3194, 3194, 3191, 3191, 3195, 3191, 3190, 3191]
ch2 : [755, 749, 744, 741, 730, 727, 735, 744, 745, 735]
ch3 : [2928, 2912, 2921, 2921, 2920, 2924, 2920, 2925, 2919, 2925]
ch0 : [2649, 2617, 2592, 2654, 2506, 2532, 2631, 2644, 2648, 2628]
ch1 : [3191, 3192, 3192, 3190, 3192, 3201, 3189, 3193, 3194, 3191]
ch2 : [733, 738, 735, 719, 714, 735, 739, 739, 727, 722]
ch3 : [2926, 2922, 2921, 2925, 2924, 2922, 2926, 2925, 2924, 2921]
ch0 : [2621, 2656, 2658, 2451, 2618, 2647, 2641, 2641, 2613, 2578]
ch1 : [3192, 3190, 3191, 3193, 3189, 3190, 3193, 3196, 3193, 3192]
ch2 : [720, 720, 719, 723, 728, 735, 727, 727, 724, 723]
ch3 : [2921, 2920, 2922, 2932, 2924, 2922, 2923, 2929, 2923, 2916]
ch0 : [2651, 2619, 2504, 2625, 2644, 2646, 2638, 2643, 2656, 2652]
ch1 : [3193, 3190, 3193, 3191, 3193, 3180, 3195, 3193, 3185, 3192]
ch2 : [707, 703, 736, 726, 723, 723, 717, 717, 713, 704]
ch3 : [2923, 2924, 2924, 2930, 2925, 2923, 2921, 2924, 2923, 2924]
ch0 : [2442, 2607, 2643, 2635, 2644, 2603, 2585, 2650, 2623, 2519]
ch1 : [3192, 3193, 3191, 3188, 3187, 3203, 3193, 3193, 3194, 3177]
ch2 : [709, 716, 712, 714, 726, 712, 712, 696, 681, 703]
ch3 : [2930, 2929, 2934, 2925, 2924, 2925, 2924, 2924, 2921, 2921]
ch0 : [2623, 2644, 2650, 2622, 2628, 2654, 2654, 2437, 2608, 2637]
ch1 : [3192, 3193, 3191, 3194, 3188, 3189, 3189, 3189, 3193, 3193]
ch2 : [708, 708, 706, 706, 698, 702, 681, 689, 695, 700]
ch3 : [2929, 2927, 2919, 2910, 2921, 2924, 2927, 2928, 2928, 2928]
ch0 : [2644, 2647, 2635, 2602, 2669, 2641, 2489, 2630, 2638, 2646]
ch1 : [3196, 3190, 3187, 3186, 3191, 3190, 3191, 3189, 3192, 3191]
ch2 : [697, 695, 688, 678, 679, 673, 696, 699, 693, 693]
ch3 : [2927, 2923, 2924, 2926, 2927, 2923, 2927, 2931, 2929, 2929]
ch0 : [2643, 2625, 2653, 2648, 2436, 2607, 2644, 2639, 2652, 2605]
ch1 : [3191, 3204, 3192, 3193, 3194, 3187, 3191, 3191, 3189, 3193]
ch2 : [686, 691, 684, 675, 684, 699, 696, 674, 688, 686]
ch3 : [2923, 2926, 2922, 2925, 2929, 2930, 2927, 2926, 2926, 2926]
ch0 : [2593, 2659, 2632, 2459, 2612, 2646, 2650, 2632, 2628, 2651]
ch1 : [3189, 3190, 3188, 3188, 3190, 3183, 3193, 3194, 3193, 3194]
ch2 : [688, 680, 668, 689, 690, 693, 701, 696, 683, 684]
ch3 : [2929, 2911, 2924, 2929, 2925, 2927, 2926, 2924, 2923, 2926]
ch0 : [2656, 2418, 2580, 2650, 2634, 2644, 2622, 2597, 2659, 2612]
ch1 : [3191, 3194, 3193, 3190, 3183, 3195, 3188, 3192, 3189, 3191]
ch2 : [654, 673, 685, 688, 694, 681, 681, 678, 666, 664]
ch3 : [2927, 2931, 2929, 2928, 2929, 2925, 2928, 2928, 2923, 2926]
ch0 : [2452, 2608, 2640, 2641, 2638, 2618, 2646, 2664, 2480, 2591]
ch1 : [3191, 3192, 3193, 3193, 3193, 3198, 3192, 3186, 3192, 3191]
ch2 : [679, 685, 684, 678, 689, 674, 670, 657, 658, 680]
ch3 : [2930, 2932, 2931, 2935, 2926, 2926, 2933, 2930, 2932, 2931]
ch0 : [2639, 2626, 2648, 2631, 2614, 2660, 2647, 2433, 2605, 2640]
ch1 : [3189, 3196, 3187, 3191, 3189, 3193, 3183, 3190, 3187, 3187]
ch2 : [680, 678, 678, 670, 678, 657, 656, 669, 678, 676]
ch3 : [2930, 2931, 2926, 2928, 2930, 2930, 2929, 2928, 2945, 2932]
ch0 : [2666, 2631, 2615, 2613, 2646, 2566, 2570, 2638, 2652, 2642]
ch1 : [3193, 3191, 3190, 3193, 3190, 3195, 3190, 3192, 3191, 3192]
ch2 : [680, 675, 674, 675, 666, 666, 675, 684, 688, 687]
ch3 : [2933, 2932, 2930, 2929, 2934, 2932, 2935, 2934, 2931, 2932]
ch0 : [2611, 2611, 2655, 2632, 2408, 2588, 2658, 2654, 2639, 2608]
ch1 : [3190, 3187, 3190, 3193, 3194, 3191, 3193, 3192, 3191, 3192]
ch2 : [680, 683, 672, 669, 678, 690, 691, 688, 686, 684]
ch3 : [2926, 2932, 2932, 2930, 2935, 2944, 2937, 2935, 2934, 2941]
ch0 : [2653, 2390, 2591, 2633, 2638, 2642, 2614, 2608, 2653, 2640]
ch1 : [3192, 3194, 3190, 3205, 3190, 3187, 3191, 3187, 3195, 3190]
ch2 : [672, 685, 697, 698, 698, 692, 696, 694, 682, 678]
ch3 : [2935, 2937, 2941, 2937, 2942, 2942, 2940, 2937, 2938, 2941]
ch0 : [2557, 2642, 2631, 2645, 2634, 2628, 2651, 2645, 2364, 2590]
ch1 : [3192, 3191, 3194, 3187, 3193, 3196, 3192, 3195, 3195, 3190]
ch2 : [701, 702, 701, 698, 698, 700, 703, 682, 699, 712]
ch3 : [2939, 2935, 2935, 2941, 2934, 2938, 2938, 2944, 2942, 2940]
ch0 : [2640, 2641, 2648, 2631, 2611, 2653, 2656, 2540, 2643, 2630]
ch1 : [3187, 3183, 3190, 3192, 3190, 3188, 3190, 3194, 3193, 3187]
ch2 : [714, 710, 709, 708, 712, 701, 701, 713, 724, 720]
ch3 : [2943, 2936, 2937, 2937, 2935, 2936, 2935, 2942, 2936, 2941]
ch0 : [2650, 2645, 2620, 2652, 2632, 2370, 2575, 2643, 2632, 2649]
ch1 : [3191, 3191, 3190, 3184, 3198, 3192, 3191, 3190, 3192, 3191]
ch2 : [720, 720, 712, 720, 709, 717, 735, 724, 733, 732]
ch3 : [2937, 2937, 2932, 2935, 2938, 2934, 2941, 2940, 2939, 2936]
ch0 : [2628, 2619, 2658, 2628, 2545, 2635, 2647, 2651, 2650, 2608]
ch1 : [3196, 3195, 3192, 3195, 3189, 3194, 3192, 3190, 3196, 3191]
ch2 : [728, 735, 724, 719, 744, 747, 744, 747, 746, 741]
ch3 : [2934, 2939, 2940, 2940, 2946, 2941, 2932, 2940, 2938, 2935]
ch0 : [2655, 2648, 2336, 2585, 2647, 2647, 2647, 2637, 2622, 2660]
ch1 : [3191, 3198, 3196, 3193, 3190, 3192, 3176, 3194, 3191, 3185]
ch2 : [751, 729, 735, 758, 756, 762, 757, 753, 755, 745]
ch3 : [2946, 2937, 2941, 2943, 2938, 2943, 2935, 2939, 2935, 2940]
ch0 : [2659, 2527, 2634, 2651, 2651, 2654, 2602, 2604, 2659, 2336]
ch1 : [3193, 3191, 3193, 3189, 3192, 3193, 3190, 3182, 3194, 3196]
ch2 : [741, 762, 769, 770, 767, 767, 771, 770, 748, 752]
ch3 : [2943, 2943, 2940, 2940, 2937, 2936, 2942, 2939, 2939, 2936]
ch0 : [2551, 2643, 2646, 2636, 2620, 2629, 2661, 2657, 2502, 2632]
ch1 : [3185, 3195, 3196, 3191, 3193, 3193, 3201, 3192, 3192, 3195]
ch2 : [779, 780, 779, 776, 776, 779, 768, 762, 773, 791]
ch3 : [2945, 2939, 2942, 2941, 2936, 2940, 2938, 2941, 2943, 2945]
ch0 : [2648, 2648, 2647, 2611, 2577, 2661, 2374, 2556, 2633, 2645]
ch1 : [3192, 3192, 3193, 3178, 3190, 3193, 3181, 3189, 3190, 3195]
ch2 : [784, 791, 789, 789, 789, 770, 777, 798, 800, 798]
ch3 : [2941, 2942, 2942, 2938, 2941, 2940, 2940, 2941, 2939, 2943]
ch0 : [2651, 2626, 2639, 2658, 2656, 2490, 2632, 2638, 2649, 2646]
ch1 : [3190, 3192, 3192, 3186, 3193, 3192, 3186, 3191, 3189, 3191]
ch2 : [794, 797, 797, 787, 781, 797, 808, 812, 806, 809]
ch3 : [2939, 2940, 2940, 2941, 2939, 2943, 2942, 2940, 2942, 2941]
ch0 : [2661, 2649, 2468, 2619, 2646, 2646, 2652, 2623, 2589, 2657]
ch1 : [3193, 3183, 3191, 3190, 3192, 3193, 3194, 3191, 3191, 3197]
ch2 : [810, 798, 813, 820, 827, 825, 824, 824, 824, 811]
ch3 : [2941, 2940, 2943, 2945, 2943, 2940, 2940, 2944, 2939, 2939]
ch0 : [2543, 2524, 2632, 2636, 2651, 2630, 2624, 2657, 2659, 2465]
ch1 : [3187, 3193, 3192, 3191, 3192, 3193, 3194, 3188, 3183, 3191]
ch2 : [806, 831, 828, 834, 830, 828, 831, 824, 798, 826]
ch3 : [2941, 2942, 2943, 2945, 2941, 2939, 2938, 2939, 2939, 2951]
ch0 : [2606, 2651, 2648, 2649, 2631, 2583, 2656, 2653, 2515, 2639]
ch1 : [3187, 3202, 3187, 3190, 3176, 3191, 3189, 3189, 3192, 3186]
ch2 : [838, 842, 839, 834, 834, 837, 819, 816, 844, 848]
ch3 : [2943, 2942, 2944, 2942, 2953, 2944, 2939, 2941, 2945, 2943]
ch0 : [2648, 2655, 2643, 2648, 2642, 2662, 2456, 2621, 2641, 2631]
ch1 : [3185, 3191, 3192, 3190, 3191, 3191, 3191, 3187, 3192, 3189]
ch2 : [843, 839, 842, 843, 838, 809, 833, 850, 851, 854]
ch3 : [2948, 2942, 2939, 2943, 2942, 2934, 2943, 2944, 2945, 2944]
ch0 : [2644, 2615, 2593, 2659, 2594, 2486, 2635, 2644, 2651, 2629]
ch1 : [3185, 3189, 3192, 3189, 3183, 3189, 3190, 3191, 3192, 3204]
ch2 : [834, 846, 849, 831, 824, 845, 858, 858, 853, 849]
ch3 : [2945, 2944, 2948, 2941, 2939, 2943, 2947, 2944, 2942, 2940]
ch0 : [2614, 2655, 2643, 2415, 2605, 2641, 2638, 2654, 2622, 2600]
ch1 : [3192, 3187, 3191, 3179, 3207, 3190, 3187, 3190, 3186, 3191]
ch2 : [849, 852, 839, 843, 862, 860, 854, 861, 856, 861]
ch3 : [2942, 2943, 2943, 2946, 2946, 2943, 2938, 2943, 2943, 2942]
ch0 : [2658, 2601, 2475, 2610, 2644, 2643, 2632, 2619, 2652, 2659]
ch1 : [3191, 3203, 3193, 3187, 3195, 3189, 3194, 3191, 3191, 3190]
ch2 : [847, 835, 862, 868, 864, 863, 860, 861, 860, 841]
ch3 : [2943, 2943, 2947, 2942, 2946, 2948, 2941, 2943, 2946, 2942]
ch0 : [2429, 2574, 2643, 2639, 2658, 2625, 2607, 2656, 2656, 2477]
ch1 : [3189, 3192, 3191, 3193, 3196, 3191, 3191, 3196, 3193, 3193]
ch2 : [847, 862, 875, 868, 868, 867, 863, 853, 850, 870]
ch3 : [2952, 2947, 2946, 2948, 2945, 2946, 2935, 2953, 2948, 2947]
ch0 : [2624, 2627, 2645, 2641, 2615, 2650, 2657, 2438, 2603, 2646]
ch1 : [3191, 3196, 3192, 3193, 3193, 3194, 3187, 3192, 3194, 3188]
ch2 : [874, 874, 869, 867, 868, 873, 853, 853, 880, 883]
ch3 : [2946, 2942, 2948, 2943, 2945, 2948, 2955, 2950, 2948, 2948]
ch0 : [2626, 2645, 2634, 2614, 2657, 2630, 2444, 2613, 2643, 2649]
ch1 : [3192, 3186, 3191, 3192, 3193, 3193, 3196, 3191, 3192, 3190]
ch2 : [876, 873, 876, 874, 863, 852, 874, 884, 880, 873]
ch3 : [2947, 2946, 2947, 2949, 2946, 2944, 2946, 2947, 2950, 2943]
ch0 : [2606, 2659, 2655, 2418, 2602, 2640, 2643, 2625, 2636, 2608]
ch1 : [3194, 3194, 3192, 3190, 3196, 3193, 3192, 3193, 3193, 3193]
ch2 : [880, 872, 861, 875, 897, 889, 887, 883, 889, 886]
ch3 : [2945, 2949, 2943, 2946, 2951, 2949, 2949, 2947, 2947, 2951]
ch0 : [2656, 2595, 2566, 2631, 2641, 2636, 2624, 2626, 2654, 2655]
ch1 : [3192, 3193, 3191, 3187, 3191, 3190, 3193, 3190, 3187, 3190]
ch2 : [872, 870, 895, 894, 894, 906, 891, 895, 884, 871]
ch3 : [2947, 2948, 2960, 2951, 2947, 2950, 2945, 2950, 2947, 2947]
ch0 : [2411, 2601, 2636, 2641, 2648, 2607, 2615, 2657, 2641, 2555]
ch1 : [3191, 3194, 3195, 3187, 3203, 3193, 3193, 3190, 3190, 3188]
ch2 : [890, 903, 904, 899, 895, 893, 898, 881, 884, 898]
ch3 : [2947, 2948, 2951, 2940, 2949, 2954, 2950, 2951, 2950, 2954]
ch0 : [2641, 2634, 2653, 2637, 2643, 2655, 2644, 2393, 2599, 2635]
ch1 : [3183, 3197, 3189, 3187, 3190, 3189, 3191, 3187, 3193, 3193]
ch2 : [906, 905, 902, 900, 888, 894, 886, 896, 898, 914]
ch3 : [2949, 2947, 2946, 2941, 2948, 2946, 2947, 2950, 2947, 2956]
ch0 : [2629, 2653, 2617, 2623, 2655, 2653, 2572, 2633, 2644, 2646]
ch1 : [3189, 3198, 3192, 3189, 3192, 3189, 3193, 3193, 3193, 3195]
ch2 : [905, 906, 898, 908, 897, 890, 902, 915, 913, 912]
ch3 : [2951, 2945, 2946, 2946, 2943, 2947, 2953, 2956, 2952, 2943]
ch0 : [2647, 2616, 2651, 2643, 2363, 2585, 2642, 2657, 2651, 2629]
ch1 : [3191, 3194, 3193, 3189, 3194, 3195, 3194, 3191, 3190, 3188]
ch2 : [911, 911, 907, 892, 903, 921, 919, 918, 912, 916]
ch3 : [2937, 2950, 2949, 2946, 2949, 2952, 2953, 2947, 2942, 2943]
ch0 : [2604, 2672, 2660, 2551, 2646, 2648, 2649, 2648, 2624, 2657]
ch1 : [3193, 3191, 3190, 3194, 3199, 3190, 3192, 3193, 3200, 3191]
ch2 : [919, 902, 897, 916, 922, 919, 919, 913, 920, 918]
ch3 : [2947, 2953, 2949, 2960, 2946, 2946, 2956, 2952, 2948, 2947]
ch0 : [2656, 2352, 2572, 2659, 2644, 2655, 2619, 2619, 2663, 2650]
ch1 : [3191, 3194, 3192, 3187, 3194, 3187, 3192, 3193, 3190, 3189]
ch2 : [900, 910, 926, 927, 927, 919, 923, 921, 921, 899]
ch3 : [2947, 2948, 2951, 2949, 2949, 2950, 2943, 2947, 2946, 2948]
ch0 : [2527, 2633, 2642, 2644, 2650, 2621, 2652, 2660, 2339, 2582]
ch1 : [3191, 3191, 3191, 3190, 3186, 3189, 3191, 3194, 3196, 3205]
ch2 : [919, 929, 929, 927, 926, 920, 927, 903, 914, 933]
ch3 : [2956, 2950, 2952, 2949, 2933, 2946, 2948, 2946, 2948, 2952]
ch0 : [2625, 2647, 2639, 2626, 2616, 2661, 2658, 2528, 2633, 2646]
ch1 : [3189, 3190, 3187, 3193, 3187, 3192, 3193, 3196, 3191, 3187]
ch2 : [935, 930, 927, 921, 926, 914, 910, 929, 935, 929]
ch3 : [2948, 2949, 2946, 2946, 2950, 2951, 2952, 2952, 2950, 2950]
ch0 : [2651, 2647, 2607, 2601, 2657, 2343, 2556, 2636, 2642, 2650]
ch1 : [3191, 3193, 3191, 3191, 3191, 3196, 3186, 3201, 3188, 3193]
ch2 : [937, 929, 932, 934, 911, 917, 948, 941, 939, 932]
ch3 : [2953, 2948, 2950, 2949, 2947, 2948, 2955, 2950, 2951, 2945]
ch0 : [2629, 2624, 2669, 2654, 2511, 2619, 2639, 2646, 2649, 2595]
ch1 : [3183, 3190, 3193, 3191, 3196, 3192, 3193, 3193, 3191, 3206]
ch2 : [932, 933, 922, 915, 940, 943, 931, 941, 938, 943]
ch3 : [2947, 2951, 2949, 2950, 2954, 2952, 2952, 2950, 2947, 2951]
ch0 : [2586, 2654, 2338, 2542, 2636, 2644, 2647, 2612, 2620, 2656]
ch1 : [3188, 3187, 3194, 3194, 3189, 3190, 3189, 3192, 3193, 3186]
ch2 : [945, 915, 930, 949, 953, 952, 945, 944, 943, 935]
ch3 : [2950, 2950, 2948, 2956, 2952, 2951, 2948, 2943, 2947, 2953]
ch0 : [2656, 2495, 2622, 2630, 2649, 2642, 2591, 2585, 2656, 2449]
ch1 : [3189, 3201, 3192, 3191, 3193, 3188, 3193, 3191, 3192, 3194]
ch2 : [927, 947, 959, 955, 954, 953, 962, 952, 942, 931]
ch3 : [2943, 2952, 2952, 2954, 2948, 2950, 2948, 2958, 2951, 2946]
ch0 : [2542, 2631, 2646, 2645, 2629, 2631, 2650, 2651, 2491, 2626]
ch1 : [3196, 3194, 3188, 3193, 3192, 3191, 3195, 3191, 3194, 3193]
ch2 : [961, 958, 956, 951, 947, 950, 942, 934, 937, 959]
ch3 : [2954, 2941, 2947, 2943, 2947, 2950, 2952, 2963, 2954, 2953]
ch0 : [2632, 2642, 2646, 2612, 2586, 2657, 2512, 2551, 2641, 2647]
ch1 : [3191, 3193, 3192, 3186, 3187, 3191, 3196, 3187, 3191, 3190]
ch2 : [955, 948, 959, 950, 953, 931, 930, 960, 959, 957]
ch3 : [2954, 2952, 2950, 2960, 2949, 2943, 2948, 2952, 2947, 2949]
ch0 : [2652, 2630, 2641, 2655, 2645, 2484, 2632, 2647, 2642, 2649]
ch1 : [3192, 3190, 3193, 3191, 3190, 3187, 3191, 3190, 3190, 3192]
ch2 : [950, 951, 951, 943, 934, 946, 959, 957, 952, 951]
ch3 : [2945, 2948, 2951, 2947, 2951, 2952, 2952, 2950, 2950, 2948]
ch0 : [2631, 2589, 2660, 2594, 2524, 2628, 2645, 2652, 2646, 2642]
ch1 : [3193, 3191, 3192, 3193, 3191, 3190, 3192, 3193, 3189, 3190]
ch2 : [955, 952, 929, 927, 960, 961, 957, 950, 950, 956]
ch3 : [2954, 2954, 2945, 2949, 2953, 2953, 2953, 2949, 2946, 2951]
ch0 : [2660, 2658, 2468, 2623, 2647, 2650, 2652, 2627, 2588, 2664]
ch1 : [3190, 3201, 3196, 3201, 3190, 3192, 3193, 3191, 3193, 3191]
ch2 : [956, 936, 945, 960, 955, 957, 955, 954, 955, 939]
ch3 : [2949, 2955, 2954, 2951, 2954, 2956, 2953, 2954, 2955, 2951]
ch0 : [2655, 2514, 2640, 2650, 2654, 2619, 2642, 2660, 2660, 2463]
ch1 : [3190, 3203, 3197, 3181, 3187, 3196, 3193, 3189, 3193, 3195]
ch2 : [929, 955, 963, 960, 949, 951, 952, 948, 935, 945]
ch3 : [2951, 2953, 2956, 2954, 2950, 2949, 2952, 2953, 2954, 2952]
ch0 : [2649, 2651, 2637, 2638, 2658, 2662, 2440, 2613, 2646, 2642]
ch1 : [3193, 3200, 3190, 3192, 3190, 3191, 3195, 3197, 3185, 3188]
ch2 : [958, 959, 956, 952, 958, 942, 946, 965, 963, 958]
ch3 : [2953, 2948, 2947, 2949, 2950, 2951, 2956, 2952, 2950, 2948]
ch0 : [2647, 2617, 2609, 2668, 2662, 2483, 2625, 2636, 2654, 2634]
ch1 : [3190, 3190, 3191, 3188, 3191, 3194, 3196, 3194, 3192, 3191]
ch2 : [959, 956, 959, 959, 937, 959, 966, 964, 957, 957]
ch3 : [2951, 2952, 2949, 2947, 2949, 2951, 2952, 2950, 2948, 2947]
ch0 : [2626, 2652, 2657, 2415, 2603, 2636, 2645, 2649, 2624, 2602]
ch1 : [3190, 3176, 3192, 3192, 3194, 3191, 3194, 3191, 3192, 3194]
ch2 : [955, 956, 939, 942, 968, 963, 957, 958, 952, 954]
ch3 : [2946, 2943, 2949, 2951, 2952, 2945, 2949, 2952, 2951, 2954]
ch0 : [2659, 2658, 2457, 2614, 2645, 2650, 2647, 2610, 2650, 2655]
ch1 : [3187, 3189, 3193, 3192, 3191, 3191, 3178, 3192, 3193, 3193]
ch2 : [936, 933, 955, 964, 959, 960, 952, 954, 956, 938]
ch3 : [2945, 2946, 2951, 2953, 2949, 2949, 2947, 2948, 2947, 2946]
ch0 : [2437, 2576, 2647, 2638, 2649, 2623, 2612, 2655, 2656, 2443]
ch1 : [3193, 3191, 3188, 3191, 3193, 3197, 3191, 3193, 3193, 3193]
ch2 : [942, 961, 964, 968, 959, 956, 957, 948, 935, 954]
ch3 : [2950, 2951, 2949, 2948, 2943, 2948, 2949, 2944, 2945, 2947]
ch0 : [2626, 2644, 2649, 2635, 2605, 2636, 2657, 2497, 2581, 2630]
ch1 : [3191, 3187, 3192, 3190, 3192, 3195, 3188, 3192, 3194, 3187]
ch2 : [965, 966, 960, 956, 956, 961, 943, 943, 963, 967]
ch3 : [2949, 2953, 2948, 2945, 2942, 2945, 2946, 2948, 2949, 2949]
ch0 : [2631, 2643, 2623, 2607, 2659, 2631, 2439, 2600, 2643, 2646]
ch1 : [3188, 3189, 3190, 3193, 3192, 3193, 3197, 3193, 3193, 3187]
ch2 : [961, 960, 954, 972, 949, 950, 955, 968, 965, 965]
ch3 : [2949, 2946, 2944, 2944, 2945, 2941, 2946, 2947, 2943, 2951]
ch0 : [2645, 2600, 2618, 2655, 2568, 2576, 2639, 2641, 2646, 2629]
ch1 : [3195, 3192, 3186, 3192, 3196, 3193, 3193, 3193, 3193, 3191]
ch2 : [957, 959, 959, 936, 944, 958, 966, 964, 961, 958]
ch3 : [2943, 2942, 2943, 2944, 2939, 2949, 2947, 2945, 2942, 2943]
ch0 : [2641, 2656, 2670, 2420, 2613, 2647, 2650, 2647, 2643, 2615]
ch1 : [3199, 3189, 3191, 3189, 3185, 3190, 3180, 3193, 3190, 3189]
ch2 : [957, 950, 937, 959, 969, 965, 962, 957, 959, 955]
ch3 : [2946, 2940, 2939, 2946, 2947, 2943, 2948, 2943, 2942, 2942]
ch0 : [2653, 2607, 2581, 2647, 2643, 2644, 2645, 2633, 2658, 2628]
ch1 : [3192, 3189, 3189, 3187, 3181, 3193, 3190, 3187, 3198, 3191]
ch2 : [940, 941, 963, 966, 965, 962, 961, 956, 957, 941]
ch3 : [2946, 2946, 2951, 2946, 2944, 2943, 2939, 2940, 2944, 2953]
ch0 : [2410, 2585, 2647, 2650, 2651, 2614, 2606, 2653, 2664, 2566]
ch1 : [3191, 3188, 3189, 3189, 3191, 3189, 3193, 3190, 3201, 3193]
ch2 : [956, 957, 970, 965, 962, 964, 961, 948, 947, 969]
ch3 : [2944, 2949, 2954, 2938, 2942, 2944, 2951, 2945, 2948, 2946]
ch0 : [2634, 2640, 2647, 2627, 2638, 2661, 2656, 2388, 2596, 2636]
ch1 : [3190, 3191, 3189, 3192, 3191, 3192, 3191, 3188, 3204, 3187]
ch2 : [971, 970, 967, 968, 970, 964, 947, 958, 977, 975]
ch3 : [2944, 2948, 2945, 2943, 2947, 2943, 2941, 2943, 2948, 2949]
ch0 : [2643, 2648, 2625, 2605, 2654, 2645, 2545, 2621, 2641, 2646]
ch1 : [3190, 3195, 3192, 3192, 3191, 3189, 3188, 3192, 3192, 3191]
ch2 : [972, 966, 967, 969, 956, 951, 973, 975, 974, 973]
ch3 : [2949, 2945, 2941, 2944, 2943, 2945, 2947, 2942, 2943, 2943]
ch0 : [2646, 2605, 2644, 2597, 2364, 2575, 2635, 2640, 2649, 2599]
ch1 : [3188, 3191, 3191, 3182, 3200, 3190, 3200, 3182, 3190, 3185]
ch2 : [972, 973, 970, 953, 963, 982, 983, 979, 974, 971]
ch3 : [2944, 2951, 2945, 2941, 2945, 2946, 2946, 2949, 2942, 2940]
ch0 : [2615, 2658, 2640, 2554, 2634, 2640, 2643, 2638, 2619, 2654]
ch1 : [3189, 3190, 3192, 3188, 3193, 3189, 3191, 3190, 3195, 3190]
ch2 : [970, 960, 955, 975, 982, 979, 980, 979, 975, 974]
ch3 : [2943, 2944, 2943, 2961, 2955, 2948, 2948, 2947, 2948, 2947]
ch0 : [2650, 2335, 2571, 2632, 2645, 2647, 2630, 2619, 2655, 2655]
ch1 : [3190, 3190, 3191, 3195, 3195, 3193, 3188, 3191, 3192, 3191]
ch2 : [948, 965, 987, 983, 983, 976, 976, 977, 969, 961]
ch3 : [2940, 2949, 2950, 2962, 2950, 2944, 2948, 2950, 2948, 2952]
ch0 : [2530, 2636, 2638, 2646, 2638, 2595, 2645, 2647, 2337, 2566]
ch1 : [3190, 3191, 3191, 3193, 3200, 3192, 3191, 3192, 3196, 3187]
ch2 : [980, 986, 985, 982, 982, 985, 980, 959, 967, 988]
ch3 : [2960, 2942, 2949, 2946, 2949, 2940, 2952, 2946, 2935, 2951]
ch0 : [2629, 2642, 2645, 2622, 2615, 2660, 2652, 2526, 2627, 2638]
ch1 : [3194, 3190, 3186, 3193, 3190, 3193, 3193, 3188, 3191, 3186]
ch2 : [984, 987, 979, 980, 984, 970, 964, 978, 996, 988]
ch3 : [2952, 2950, 2945, 2944, 2935, 2945, 2948, 2948, 2958, 2950]
ch0 : [2645, 2629, 2602, 2604, 2659, 2322, 2547, 2643, 2646, 2648]
ch1 : [3192, 3195, 3193, 3194, 3187, 3194, 3191, 3183, 3191, 3187]
ch2 : [988, 983, 985, 987, 963, 965, 994, 994, 995, 984]
ch3 : [2948, 2950, 2945, 2948, 2943, 2946, 2936, 2948, 2943, 2945]
ch0 : [2616, 2624, 2656, 2637, 2512, 2630, 2643, 2646, 2639, 2608]
ch1 : [3190, 3191, 3192, 3189, 3193, 3190, 3196, 3190, 3193, 3183]
ch2 : [986, 987, 975, 968, 982, 999, 994, 987, 991, 991]
ch3 : [2945, 2947, 2943, 2946, 2948, 2947, 2943, 2948, 2944, 2945]
ch0 : [2654, 2485, 2628, 2636, 2631, 2647, 2606, 2596, 2638, 2494]
ch1 : [3192, 3183, 3196, 3193, 3196, 3192, 3182, 3193, 3195, 3191]
