device found = /dev/cu.usbmodem14433
ch3 : [2874, 2876, 2879, 2879, 2877, 2876, 2875, 2876, 2876, 2874]
ch0 : [2168, 2236, 2225, 2254, 2230, 2237, 2380, 2238, 2013, 2195]
ch1 : [3189, 3192, 3195, 3196, 3197, 3200, 3195, 3195, 3194, 3196]
ch2 : [219, 228, 238, 245, 251, 256, 260, 267, 269, 267]
ch3 : [2885, 2875, 2876, 2877, 2872, 2876, 2874, 2872, 2877, 2878]
ch0 : [2239, 2316, 2250, 2204, 2218, 2347, 2245, 2165, 2228, 2224]
ch1 : [3204, 3195, 3194, 3200, 3197, 3192, 3191, 3197, 3193, 3189]
ch2 : [274, 276, 282, 283, 288, 291, 292, 298, 295, 299]
ch3 : [2868, 2875, 2869, 2873, 2872, 2876, 2873, 2875, 2875, 2877]
ch0 : [2263, 2233, 2217, 2370, 2294, 1986, 2192, 2234, 2256, 2272]
ch1 : [3194, 3196, 3198, 3191, 3195, 3194, 3199, 3209, 3197, 3194]
ch2 : [302, 305, 308, 311, 314, 322, 321, 323, 326, 333]
ch3 : [2874, 2877, 2876, 2877, 2867, 2876, 2876, 2877, 2875, 2876]
ch0 : [2244, 2210, 2345, 2260, 2149, 2239, 2227, 2267, 2260, 2250]
ch1 : [3196, 3200, 3196, 3195, 3197, 3196, 3191, 3195, 3196, 3185]
ch2 : [343, 353, 374, 507, 175, 207, 215, 225, 235, 242]
ch3 : [2872, 2872, 2871, 2870, 2878, 2876, 2877, 2874, 2875, 2876]
ch0 : [2373, 2225, 1988, 2179, 2245, 2256, 2279, 2200, 2210, 2352]
ch1 : [3194, 3195, 3202, 3200, 3193, 3196, 3196, 3196, 3198, 3198]
ch2 : [246, 252, 257, 260, 267, 266, 272, 280, 278, 283]
ch3 : [2877, 2868, 2872, 2877, 2875, 2874, 2884, 2875, 2876, 2872]
ch0 : [2323, 2162, 2225, 2239, 2262, 2238, 2213, 2372, 2320, 1963]
ch1 : [3193, 3196, 3196, 3198, 3195, 3200, 3195, 3194, 3196, 3196]
ch2 : [279, 286, 289, 292, 295, 292, 300, 299, 309, 307]
ch3 : [2870, 2876, 2874, 2875, 2873, 2872, 2873, 2872, 2871, 2861]
ch0 : [2191, 2246, 2244, 2282, 2217, 2212, 2368, 2272, 2173, 2231]
ch1 : [3197, 3195, 3196, 3196, 3197, 3198, 3197, 3200, 3195, 3195]
ch2 : [310, 314, 313, 324, 323, 328, 334, 340, 356, 411]
ch3 : [2876, 2874, 2872, 2870, 2870, 2873, 2872, 2872, 2874, 2876]
ch0 : [2277, 2216, 2209, 2373, 2302, 2151, 2253, 2253, 2267, 2262]
ch1 : [3196, 3194, 3197, 3193, 3195, 3195, 3194, 3196, 3193, 3193]
ch2 : [266, 270, 269, 273, 273, 280, 283, 284, 288, 289]
ch3 : [2872, 2871, 2871, 2875, 2869, 2874, 2874, 2878, 2877, 2872]
ch0 : [2236, 2371, 2297, 1951, 2194, 2255, 2275, 2287, 2242, 2262]
ch1 : [3195, 3194, 3191, 3190, 3199, 3196, 3185, 3195, 3206, 3191]
ch2 : [292, 297, 301, 301, 304, 311, 315, 313, 318, 324]
ch3 : [2871, 2871, 2868, 2868, 2867, 2871, 2871, 2865, 2868, 2870]
ch0 : [2380, 2309, 2151, 2250, 2278, 2289, 2240, 2236, 2283, 2347]
ch1 : [3191, 3195, 3193, 3189, 3200, 3191, 3197, 3194, 3196, 3194]
ch2 : [322, 329, 330, 340, 344, 377, 516, 172, 205, 221]
ch3 : [2868, 2870, 2873, 2878, 2869, 2867, 2866, 2867, 2863, 2868]
ch0 : [1957, 2177, 2252, 2271, 2292, 2233, 2215, 2366, 2313, 2126]
ch1 : [3204, 3184, 3195, 3198, 3193, 3198, 3196, 3195, 3192, 3199]
ch2 : [229, 236, 241, 251, 256, 260, 256, 267, 266, 272]
ch3 : [2853, 2868, 2870, 2867, 2865, 2863, 2869, 2868, 2865, 2864]
ch0 : [2220, 2231, 2260, 2241, 2192, 2198, 2310, 1932, 2154, 2231]
ch1 : [3196, 3193, 3192, 3196, 3192, 3199, 3198, 3193, 3197, 3197]
ch2 : [279, 278, 282, 284, 285, 291, 292, 296, 296, 301]
ch3 : [2868, 2867, 2864, 2866, 2863, 2874, 2865, 2859, 2866, 2865]
ch0 : [2251, 2301, 2215, 2214, 2373, 2276, 2119, 2209, 2233, 2261]
ch1 : [3193, 3182, 3203, 3195, 3190, 3195, 3197, 3200, 3200, 3193]
ch2 : [299, 307, 306, 311, 316, 321, 321, 326, 329, 331]
ch3 : [2866, 2858, 2863, 2862, 2864, 2864, 2863, 2865, 2866, 2864]
ch0 : [2247, 2186, 2180, 2285, 1957, 2156, 2223, 2246, 2277, 2228]
ch1 : [3197, 3196, 3196, 3194, 3197, 3212, 3195, 3194, 3196, 3199]
ch2 : [338, 363, 388, 142, 188, 206, 219, 225, 236, 237]
ch3 : [2865, 2862, 2861, 2863, 2860, 2866, 2865, 2865, 2863, 2861]
ch0 : [2219, 2371, 2261, 2084, 2230, 2244, 2266, 2253, 2196, 2176]
ch1 : [3195, 3194, 3196, 3200, 3196, 3196, 3195, 3197, 3196, 3201]
ch2 : [250, 252, 258, 260, 270, 274, 269, 272, 277, 282]
ch3 : [2866, 2863, 2864, 2864, 2866, 2867, 2866, 2863, 2865, 2868]
ch0 : [2324, 2039, 2143, 2230, 2247, 2295, 2209, 2227, 2373, 2313]
ch1 : [3195, 3200, 3193, 3193, 3193, 3195, 3197, 3196, 3195, 3200]
ch2 : [284, 289, 292, 294, 297, 299, 300, 309, 306, 313]
ch3 : [2862, 2855, 2862, 2866, 2865, 2861, 2863, 2863, 2865, 2863]
ch0 : [2100, 2231, 2242, 2261, 2254, 2205, 2174, 2321, 2100, 2142]
ch1 : [3188, 3196, 3200, 3195, 3196, 3197, 3200, 3195, 3196, 3198]
ch2 : [312, 307, 321, 322, 325, 333, 341, 355, 398, 147]
ch3 : [2867, 2866, 2864, 2858, 2866, 2863, 2864, 2862, 2860, 2869]
ch0 : [2233, 2271, 2296, 2231, 2244, 2363, 2294, 2097, 2215, 2260]
ch1 : [3189, 3194, 3196, 3198, 3201, 3193, 3192, 3196, 3194, 3191]
ch2 : [186, 209, 224, 233, 237, 243, 250, 258, 254, 266]
ch3 : [2863, 2866, 2865, 2863, 2862, 2864, 2867, 2867, 2868, 2859]
ch0 : [2281, 2268, 2221, 2194, 2382, 2146, 2125, 2236, 2257, 2300]
ch1 : [3194, 3196, 3185, 3196, 3192, 3198, 3199, 3197, 3197, 3197]
ch2 : [269, 273, 273, 276, 279, 286, 284, 286, 292, 294]
ch3 : [2858, 2872, 2869, 2869, 2863, 2866, 2872, 2877, 2869, 2869]
ch0 : [2252, 2246, 2381, 2294, 2082, 2225, 2258, 2261, 2271, 2214]
ch1 : [3198, 3191, 3193, 3194, 3211, 3195, 3194, 3191, 3192, 3195]
ch2 : [296, 304, 306, 304, 306, 309, 313, 314, 317, 321]
ch3 : [2863, 2870, 2868, 2866, 2871, 2870, 2863, 2870, 2869, 2866]
ch0 : [2200, 2340, 2192, 2136, 2242, 2254, 2333, 2244, 2234, 2387]
ch1 : [3192, 3193, 3197, 3196, 3191, 3194, 3193, 3194, 3186, 3194]
ch2 : [326, 328, 336, 345, 364, 457, 167, 200, 216, 223]
ch3 : [2867, 2868, 2864, 2874, 2871, 2874, 2871, 2870, 2856, 2874]
ch0 : [2333, 2070, 2229, 2255, 2250, 2260, 2223, 2185, 2377, 2250]
ch1 : [3197, 3198, 3193, 3192, 3195, 3193, 3193, 3190, 3190, 3198]
ch2 : [232, 243, 241, 252, 257, 268, 268, 276, 272, 275]
ch3 : [2868, 2867, 2881, 2873, 2873, 2873, 2869, 2868, 2870, 2867]
ch0 : [2118, 2236, 2276, 2330, 2225, 2247, 2384, 2290, 2068, 2210]
ch1 : [3200, 3195, 3197, 3194, 3194, 3195, 3192, 3195, 3201, 3191]
ch2 : [278, 275, 278, 286, 291, 291, 295, 296, 299, 298]
ch3 : [2871, 2872, 2869, 2870, 2866, 2868, 2868, 2868, 2868, 2872]
ch0 : [2250, 2251, 2276, 2233, 2204, 2296, 2276, 2099, 2227, 2244]
ch1 : [3196, 3196, 3194, 3193, 3193, 3196, 3195, 3198, 3193, 3195]
ch2 : [318, 308, 309, 321, 318, 319, 320, 328, 317, 335]
ch3 : [2870, 2875, 2870, 2872, 2871, 2867, 2867, 2869, 2870, 2872]
ch0 : [2352, 2261, 2220, 2378, 2339, 2040, 2199, 2255, 2246, 2281]
ch1 : [3195, 3193, 3191, 3191, 3196, 3196, 3191, 3197, 3190, 3195]
ch2 : [354, 381, 544, 180, 205, 217, 227, 236, 242, 250]
ch3 : [2871, 2873, 2870, 2870, 2863, 2871, 2871, 2863, 2871, 2867]
ch0 : [2225, 2205, 2384, 2253, 2093, 2215, 2241, 2338, 2237, 2222]
ch1 : [3198, 3192, 3194, 3194, 3196, 3195, 3196, 3195, 3195, 3194]
ch2 : [252, 258, 259, 267, 271, 272, 277, 291, 281, 280]
ch3 : [2867, 2867, 2867, 2865, 2867, 2874, 2870, 2868, 2866, 2868]
ch0 : [2375, 2348, 2024, 2230, 2252, 2234, 2259, 2226, 2199, 2384]
ch1 : [3191, 3194, 3200, 3195, 3195, 3194, 3191, 3198, 3194, 3194]
ch2 : [284, 290, 291, 303, 298, 307, 302, 305, 311, 312]
ch3 : [2866, 2867, 2869, 2868, 2868, 2871, 2863, 2871, 2870, 2865]
ch0 : [2189, 2241, 2232, 2269, 2213, 2193, 2343, 2233, 2057, 2208]
ch1 : [3198, 3191, 3185, 3194, 3193, 3198, 3197, 3195, 3197, 3196]
ch2 : [197, 214, 224, 231, 239, 245, 251, 258, 262, 262]
ch3 : [2867, 2864, 2866, 2861, 2864, 2861, 2859, 2864, 2859, 2864]
ch0 : [2263, 2343, 2271, 2219, 2289, 2328, 2062, 2201, 2242, 2235]
ch1 : [3193, 3195, 3194, 3198, 3198, 3196, 3199, 3197, 3194, 3195]
ch2 : [283, 268, 273, 274, 280, 286, 285, 292, 289, 293]
ch3 : [2863, 2861, 2861, 2852, 2859, 2857, 2860, 2855, 2861, 2859]
ch0 : [2258, 2228, 2214, 2363, 2302, 2042, 2212, 2253, 2332, 2248]
ch1 : [3196, 3197, 3195, 3194, 3194, 3197, 3196, 3194, 3188, 3194]
ch2 : [300, 303, 302, 303, 303, 310, 313, 320, 321, 329]
ch3 : [2856, 2868, 2860, 2870, 2856, 2860, 2858, 2859, 2863, 2858]
ch0 : [2224, 2244, 2373, 2110, 2190, 2253, 2258, 2259, 2231, 2230]
ch1 : [3192, 3194, 3197, 3197, 3197, 3195, 3197, 3194, 3193, 3194]
ch2 : [327, 332, 339, 359, 378, 544, 180, 205, 214, 228]
ch3 : [2871, 2861, 2860, 2858, 2855, 2860, 2863, 2858, 2860, 2862]
ch0 : [2380, 2273, 2045, 2208, 2254, 2350, 2250, 2211, 2222, 2376]
ch1 : [3194, 3200, 3198, 3198, 3192, 3197, 3194, 3201, 3191, 3187]
ch2 : [239, 242, 229, 258, 256, 262, 269, 270, 260, 275]
ch3 : [2859, 2861, 2860, 2858, 2864, 2862, 2862, 2857, 2862, 2861]
ch0 : [2194, 2191, 2241, 2251, 2266, 2242, 2253, 2377, 2330, 2034]
ch1 : [3197, 3197, 3188, 3198, 3195, 3196, 3192, 3194, 3197, 3196]
ch2 : [279, 279, 285, 288, 298, 294, 298, 297, 300, 305]
ch3 : [2858, 2865, 2860, 2861, 2860, 2860, 2858, 2862, 2855, 2862]
ch0 : [2213, 2254, 2339, 2278, 2224, 2230, 2371, 2200, 2191, 2255]
ch1 : [3194, 3193, 3192, 3191, 3193, 3195, 3191, 3197, 3198, 3197]
ch2 : [306, 312, 306, 313, 320, 320, 328, 329, 333, 340]
ch3 : [2853, 2864, 2862, 2858, 2859, 2855, 2858, 2861, 2862, 2860]
ch0 : [2239, 2269, 2250, 2269, 2385, 2283, 1997, 2205, 2254, 2312]
ch1 : [3189, 3194, 3200, 3196, 3196, 3197, 3199, 3191, 3197, 3200]
ch2 : [352, 383, 526, 182, 214, 217, 227, 250, 243, 236]
ch3 : [2859, 2857, 2854, 2856, 2859, 2855, 2860, 2865, 2860, 2863]
ch0 : [2277, 2244, 2224, 2374, 2235, 2166, 2262, 2250, 2276, 2246]
ch1 : [3203, 3196, 3196, 3200, 3196, 3196, 3194, 3196, 3197, 3197]
ch2 : [254, 258, 260, 266, 265, 277, 276, 282, 282, 284]
ch3 : [2857, 2863, 2855, 2858, 2856, 2862, 2868, 2864, 2861, 2860]
ch0 : [2242, 2386, 2241, 2004, 2190, 2247, 2237, 2287, 2216, 2212]
ch1 : [3195, 3193, 3194, 3197, 3211, 3195, 3196, 3182, 3198, 3198]
ch2 : [290, 291, 293, 290, 300, 302, 303, 310, 310, 312]
ch3 : [2860, 2861, 2860, 2860, 2863, 2863, 2850, 2858, 2857, 2860]
ch0 : [1995, 2201, 2253, 2259, 2300, 2248, 2225, 2380, 2288, 2173]
ch1 : [3199, 3205, 3189, 3200, 3196, 3195, 3197, 3197, 3200, 3195]
ch2 : [194, 214, 224, 227, 254, 246, 251, 256, 262, 263]
ch3 : [2856, 2863, 2859, 2859, 2851, 2865, 2863, 2856, 2858, 2859]
ch0 : [2248, 2246, 2290, 2242, 2231, 2385, 2297, 1991, 2213, 2237]
ch1 : [3197, 3197, 3190, 3195, 3193, 3193, 3193, 3197, 3194, 3200]
ch2 : [270, 270, 271, 276, 279, 284, 284, 289, 290, 294]
ch3 : [2859, 2860, 2852, 2858, 2857, 2860, 2856, 2857, 2859, 2861]
ch0 : [2263, 2286, 2237, 2229, 2380, 2293, 2168, 2254, 2259, 2286]
ch1 : [3197, 3196, 3189, 3194, 3188, 3194, 3197, 3194, 3195, 3196]
ch2 : [299, 298, 303, 307, 306, 311, 312, 316, 322, 324]
ch3 : [2863, 2858, 2855, 2859, 2851, 2855, 2860, 2858, 2857, 2859]
ch0 : [2252, 2234, 2384, 2336, 1964, 2188, 2260, 2270, 2304, 2236]
ch1 : [3195, 3195, 3189, 3196, 3198, 3198, 3195, 3207, 3191, 3195]
ch2 : [328, 334, 342, 358, 396, 140, 186, 202, 233, 222]
ch3 : [2856, 2855, 2860, 2853, 2842, 2854, 2859, 2860, 2851, 2857]
ch0 : [2240, 2348, 2330, 2147, 2242, 2252, 2278, 2269, 2227, 2382]
ch1 : [3194, 3194, 3193, 3198, 3191, 3200, 3197, 3197, 3199, 3196]
ch2 : [238, 245, 249, 254, 259, 264, 267, 269, 272, 281]
ch3 : [2857, 2853, 2858, 2861, 2865, 2858, 2860, 2857, 2864, 2860]
ch0 : [2298, 1965, 2179, 2235, 2261, 2310, 2236, 2249, 2386, 2300]
ch1 : [3192, 3195, 3196, 3195, 3192, 3199, 3209, 3197, 3196, 3192]
ch2 : [276, 282, 285, 288, 294, 294, 296, 298, 301, 308]
ch3 : [2858, 2857, 2864, 2861, 2862, 2856, 2860, 2860, 2858, 2860]
ch0 : [2144, 2253, 2259, 2296, 2260, 2217, 2275, 2360, 1962, 2190]
ch1 : [3184, 3195, 3200, 3199, 3197, 3207, 3205, 3196, 3201, 3195]
ch2 : [309, 313, 313, 316, 320, 324, 325, 327, 335, 346]
ch3 : [2864, 2863, 2861, 2859, 2861, 2859, 2860, 2857, 2857, 2845]
ch0 : [2251, 2270, 2300, 2250, 2231, 2392, 2298, 2142, 2246, 2253]
ch1 : [3197, 3195, 3194, 3200, 3192, 3195, 3192, 3191, 3196, 3198]
ch2 : [360, 424, 175, 193, 207, 224, 232, 239, 249, 248]
ch3 : [2859, 2860, 2858, 2868, 2860, 2856, 2860, 2859, 2860, 2865]
ch0 : [2287, 2278, 2201, 2206, 2299, 1958, 2158, 2239, 2255, 2301]
ch1 : [3191, 3194, 3195, 3197, 3191, 3199, 3194, 3196, 3196, 3198]
ch2 : [256, 261, 271, 268, 272, 272, 273, 284, 286, 280]
ch3 : [2860, 2866, 2862, 2862, 2856, 2860, 2862, 2859, 2859, 2860]
ch0 : [2221, 2246, 2388, 2294, 2123, 2238, 2272, 2287, 2264, 2210]
ch1 : [3195, 3195, 3194, 3194, 3196, 3192, 3197, 3187, 3203, 3196]
ch2 : [275, 296, 297, 296, 315, 300, 304, 307, 311, 316]
ch3 : [2858, 2860, 2853, 2856, 2856, 2849, 2860, 2861, 2856, 2863]
ch0 : [2296, 2136, 2250, 2269, 2286, 2276, 2209, 2195, 2311, 2051]
ch1 : [3194, 3204, 3196, 3194, 3197, 3200, 3197, 3191, 3200, 3201]
ch2 : [202, 220, 227, 235, 228, 249, 252, 257, 267, 266]
ch3 : [2860, 2863, 2858, 2865, 2862, 2860, 2859, 2862, 2861, 2859]
ch0 : [2170, 2259, 2264, 2315, 2237, 2243, 2387, 2313, 2105, 2229]
ch1 : [3189, 3196, 3183, 3195, 3193, 3196, 3192, 3196, 3195, 3196]
ch2 : [269, 275, 275, 277, 280, 288, 286, 291, 291, 295]
ch3 : [2864, 2866, 2864, 2859, 2857, 2861, 2859, 2861, 2861, 2861]
ch0 : [2278, 2295, 2280, 2238, 2190, 2332, 2127, 2153, 2257, 2269]
ch1 : [3196, 3191, 3198, 3197, 3196, 3197, 3194, 3197, 3195, 3194]
ch2 : [298, 300, 308, 305, 307, 312, 316, 307, 322, 328]
ch3 : [2863, 2864, 2862, 2863, 2860, 2860, 2861, 2863, 2859, 2870]
ch0 : [2345, 2262, 2265, 2390, 2331, 2107, 2255, 2273, 2308, 2291]
ch1 : [3191, 3196, 3196, 3197, 3194, 3191, 3197, 3197, 3200, 3194]
ch2 : [328, 338, 340, 370, 503, 174, 200, 215, 234, 234]
ch3 : [2864, 2855, 2864, 2863, 2861, 2865, 2865, 2865, 2862, 2862]
ch0 : [2244, 2201, 2309, 2225, 2167, 2250, 2285, 2322, 2245, 2282]
ch1 : [3191, 3194, 3209, 3196, 3187, 3194, 3196, 3196, 3198, 3195]
ch2 : [241, 248, 256, 258, 261, 253, 272, 281, 274, 280]
ch3 : [2864, 2865, 2861, 2858, 2866, 2868, 2873, 2862, 2864, 2868]
ch0 : [2390, 2323, 2102, 2237, 2273, 2272, 2287, 2225, 2196, 2396]
ch1 : [3194, 3195, 3198, 3197, 3190, 3195, 3196, 3197, 3200, 3186]
ch2 : [280, 284, 286, 289, 296, 295, 298, 300, 304, 306]
ch3 : [2865, 2863, 2865, 2863, 2867, 2865, 2868, 2873, 2865, 2862]
ch0 : [2198, 2144, 2253, 2270, 2326, 2262, 2246, 2389, 2345, 2080]
ch1 : [3198, 3198, 3187, 3191, 3195, 3198, 3197, 3194, 3194, 3199]
ch2 : [307, 317, 317, 318, 321, 322, 330, 335, 344, 353]
ch3 : [2862, 2866, 2868, 2869, 2863, 2859, 2873, 2866, 2859, 2863]
ch0 : [2227, 2255, 2262, 2295, 2241, 2195, 2358, 2282, 2126, 2239]
ch1 : [3194, 3196, 3192, 3201, 3197, 3192, 3196, 3197, 3200, 3195]
ch2 : [390, 145, 186, 211, 218, 229, 240, 244, 248, 254]
ch3 : [2862, 2866, 2861, 2864, 2866, 2868, 2866, 2863, 2868, 2866]
ch0 : [2255, 2327, 2248, 2250, 2387, 2318, 2080, 2233, 2270, 2248]
ch1 : [3196, 3191, 3194, 3195, 3195, 3197, 3204, 3195, 3196, 3197]
ch2 : [258, 265, 270, 274, 272, 277, 281, 284, 284, 288]
ch3 : [2868, 2866, 2859, 2868, 2867, 2865, 2869, 2870, 2868, 2870]
ch0 : [2263, 2246, 2191, 2389, 2277, 2122, 2240, 2271, 2346, 2266]
ch1 : [3196, 3194, 3195, 3193, 3194, 3201, 3195, 3191, 3195, 3197]
ch2 : [293, 295, 296, 291, 300, 308, 302, 311, 313, 315]
ch3 : [2867, 2868, 2868, 2868, 2865, 2869, 2871, 2870, 2869, 2868]
ch0 : [2249, 2384, 2346, 2069, 2220, 2264, 2268, 2260, 2213, 2209]
ch1 : [3189, 3194, 3198, 3200, 3196, 3195, 3196, 3197, 3200, 3197]
ch2 : [314, 317, 326, 330, 333, 333, 363, 476, 170, 197]
ch3 : [2866, 2866, 2864, 2868, 2869, 2869, 2869, 2877, 2876, 2868]
ch0 : [2345, 2227, 2115, 2249, 2263, 2372, 2245, 2252, 2382, 2312]
ch1 : [3197, 3195, 3192, 3195, 3195, 3197, 3197, 3195, 3194, 3196]
ch2 : [216, 229, 236, 239, 246, 237, 257, 258, 260, 272]
ch3 : [2865, 2864, 2873, 2877, 2871, 2872, 2868, 2867, 2870, 2869]
ch0 : [2060, 2232, 2270, 2268, 2273, 2252, 2212, 2392, 2358, 2099]
ch1 : [3199, 3196, 3198, 3198, 3191, 3195, 3195, 3196, 3196, 3196]
ch2 : [272, 272, 280, 285, 292, 288, 289, 288, 290, 300]
ch3 : [2870, 2870, 2871, 2874, 2855, 2871, 2874, 2861, 2868, 2870]
ch0 : [2257, 2268, 2347, 2271, 2230, 2383, 2348, 2075, 2219, 2256]
ch1 : [3193, 3197, 3192, 3189, 3197, 3195, 3196, 3197, 3199, 3198]
ch2 : [300, 301, 307, 310, 316, 315, 318, 321, 321, 340]
ch3 : [2875, 2874, 2871, 2869, 2867, 2868, 2867, 2869, 2871, 2875]
ch0 : [2257, 2271, 2268, 2237, 2369, 2316, 2087, 2237, 2289, 2371]
ch1 : [3196, 3184, 3196, 3200, 3195, 3196, 3196, 3199, 3195, 3194]
ch2 : [339, 344, 361, 440, 161, 190, 216, 224, 232, 253]
ch3 : [2874, 2869, 2868, 2872, 2867, 2876, 2875, 2873, 2872, 2873]
ch0 : [2293, 2232, 2316, 2353, 2080, 2231, 2268, 2245, 2304, 2258]
ch1 : [3192, 3194, 3195, 3193, 3197, 3195, 3194, 3197, 3197, 3200]
ch2 : [228, 236, 246, 261, 266, 265, 271, 274, 278, 288]
ch3 : [2868, 2872, 2872, 2869, 2871, 2867, 2870, 2880, 2869, 2870]
ch0 : [2241, 2395, 2242, 2094, 2244, 2288, 2372, 2269, 2262, 2285]
ch1 : [3195, 3191, 3199, 3195, 3197, 3194, 3194, 3191, 3205, 3196]
ch2 : [292, 286, 285, 302, 294, 300, 303, 316, 304, 311]
ch3 : [2874, 2869, 2871, 2873, 2871, 2864, 2873, 2867, 2871, 2871]
ch0 : [2366, 2162, 2198, 2252, 2260, 2282, 2239, 2259, 2398, 2235]
ch1 : [3196, 3197, 3201, 3192, 3198, 3193, 3195, 3190, 3192, 3194]
ch2 : [311, 315, 322, 318, 323, 330, 331, 341, 345, 375]
ch3 : [2871, 2880, 2874, 2874, 2870, 2871, 2872, 2872, 2868, 2866]
ch0 : [2058, 2243, 2269, 2353, 2290, 2275, 2238, 2295, 2202, 2222]
ch1 : [3200, 3193, 3196, 3196, 3200, 3194, 3191, 3191, 3194, 3191]
ch2 : [529, 180, 198, 217, 226, 236, 244, 247, 254, 258]
ch3 : [2871, 2874, 2874, 2873, 2872, 2880, 2872, 2865, 2871, 2872]
ch0 : [2285, 2270, 2281, 2248, 2267, 2404, 2281, 2036, 2217, 2273]
ch1 : [3198, 3195, 3196, 3195, 3197, 3197, 3192, 3204, 3196, 3196]
ch2 : [262, 266, 272, 268, 276, 278, 284, 284, 292, 294]
ch3 : [2876, 2872, 2871, 2873, 2873, 2881, 2867, 2880, 2875, 2876]
ch0 : [2271, 2253, 2382, 2306, 2061, 2226, 2260, 2353, 2324, 2247]
ch1 : [3197, 3195, 3197, 3200, 3197, 3195, 3195, 3194, 3196, 3196]
ch2 : [320, 325, 330, 336, 341, 353, 405, 147, 188, 208]
ch3 : [2861, 2873, 2880, 2870, 2872, 2871, 2878, 2870, 2874, 2871]
ch0 : [2243, 2382, 2225, 2203, 2255, 2266, 2300, 2257, 2282, 2400]
ch1 : [3194, 3186, 3196, 3194, 3193, 3192, 3191, 3200, 3197, 3184]
ch2 : [220, 226, 242, 245, 249, 257, 264, 263, 267, 265]
ch3 : [2874, 2870, 2872, 2871, 2873, 2863, 2874, 2878, 2880, 2870]
ch0 : [2292, 2040, 2242, 2254, 2310, 2308, 2253, 2247, 2394, 2306]
ch1 : [3189, 3200, 3192, 3200, 3195, 3199, 3196, 3194, 3192, 3199]
ch2 : [278, 276, 279, 285, 279, 289, 292, 294, 286, 298]
ch3 : [2872, 2871, 2876, 2876, 2871, 2875, 2871, 2870, 2870, 2872]
ch0 : [2207, 2242, 2259, 2305, 2252, 2270, 2398, 2307, 2002, 2210]
ch1 : [3197, 3194, 3205, 3198, 3195, 3208, 3197, 3199, 3198, 3195]
ch2 : [301, 317, 307, 312, 311, 316, 319, 323, 331, 331]
ch3 : [2876, 2880, 2876, 2875, 2870, 2873, 2873, 2873, 2870, 2877]
ch0 : [2273, 2279, 2328, 2255, 2238, 2359, 2279, 2170, 2263, 2285]
ch1 : [3192, 3191, 3199, 3195, 3194, 3201, 3194, 3197, 3205, 3191]
ch2 : [340, 351, 389, 136, 184, 207, 222, 229, 235, 242]
ch3 : [2872, 2880, 2872, 2871, 2879, 2870, 2880, 2873, 2877, 2876]
ch0 : [2288, 2277, 2254, 2395, 2269, 2002, 2202, 2272, 2288, 2320]
ch1 : [3191, 3197, 3197, 3206, 3191, 3201, 3196, 3197, 3197, 3197]
ch2 : [248, 253, 257, 262, 267, 270, 276, 276, 279, 281]
ch3 : [2873, 2873, 2877, 2875, 2875, 2872, 2881, 2880, 2877, 2872]
ch0 : [2265, 2251, 2383, 2325, 2174, 2258, 2254, 2298, 2253, 2236]
ch1 : [3196, 3198, 3191, 3195, 3194, 3196, 3197, 3197, 3195, 3195]
ch2 : [288, 288, 289, 296, 294, 298, 301, 310, 306, 305]
ch3 : [2874, 2876, 2873, 2867, 2877, 2877, 2875, 2886, 2874, 2870]
ch0 : [2387, 2283, 1985, 2197, 2264, 2271, 2308, 2227, 2235, 2380]
ch1 : [3194, 3195, 3200, 3196, 3193, 3195, 3195, 3195, 3199, 3198]
ch2 : [313, 313, 319, 323, 324, 327, 335, 345, 358, 414]
ch3 : [2875, 2869, 2872, 2876, 2873, 2877, 2869, 2870, 2871, 2872]
ch0 : [2346, 2165, 2252, 2264, 2290, 2264, 2238, 2332, 2317, 1956]
ch1 : [3195, 3193, 3198, 3193, 3191, 3195, 3195, 3196, 3197, 3199]
ch2 : [153, 193, 210, 223, 230, 239, 244, 250, 254, 258]
ch3 : [2876, 2872, 2877, 2879, 2880, 2877, 2873, 2876, 2870, 2873]
ch0 : [2203, 2274, 2260, 2299, 2231, 2230, 2385, 2303, 2149, 2250]
ch1 : [3196, 3194, 3193, 3195, 3202, 3197, 3199, 3194, 3198, 3196]
ch2 : [263, 267, 270, 275, 277, 281, 284, 283, 300, 295]
ch3 : [2876, 2869, 2876, 2871, 2873, 2885, 2874, 2870, 2877, 2875]
ch0 : [2255, 2297, 2266, 2225, 2249, 2284, 1942, 2173, 2262, 2270]
ch1 : [3190, 3195, 3196, 3199, 3204, 3196, 3200, 3196, 3197, 3187]
ch2 : [292, 290, 303, 301, 304, 312, 311, 314, 314, 321]
ch3 : [2879, 2878, 2874, 2876, 2877, 2871, 2873, 2876, 2877, 2876]
ch0 : [2298, 2238, 2238, 2385, 2283, 2137, 2261, 2280, 2283, 2274]
ch1 : [3198, 3200, 3195, 3189, 3193, 3197, 3195, 3195, 3196, 3196]
ch2 : [326, 328, 334, 349, 356, 403, 145, 187, 208, 225]
ch3 : [2875, 2872, 2872, 2873, 2872, 2877, 2878, 2874, 2880, 2877]
ch0 : [2217, 2201, 2334, 1959, 2185, 2251, 2278, 2304, 2237, 2233]
ch1 : [3192, 3197, 3192, 3199, 3200, 3199, 3197, 3196, 3197, 3195]
ch2 : [230, 237, 244, 251, 253, 257, 263, 271, 270, 272]
ch3 : [2876, 2874, 2872, 2871, 2876, 2880, 2876, 2875, 2872, 2885]
