device found = /dev/cu.usbmodem14433
ch0 : [2723, 2720, 2714, 2685, 2733, 2605, 2602, 2716, 2713, 2724]
ch1 : [3187, 3191, 3192, 3198, 3191, 3199, 3196, 3197, 3184, 3191]
ch2 : [471, 468, 481, 472, 448, 448, 480, 479, 476, 467]
ch3 : [2956, 2953, 2952, 2953, 2951, 2947, 2952, 2954, 2961, 2951]
ch0 : [2723, 2721, 2733, 2730, 2550, 2709, 2721, 2719, 2724, 2721]
ch1 : [3191, 3190, 3190, 3192, 3191, 3190, 3191, 3187, 3196, 3187]
ch2 : [472, 469, 469, 455, 460, 481, 480, 476, 476, 474]
ch3 : [2952, 2948, 2950, 2952, 2946, 2956, 2954, 2952, 2955, 2953]
ch0 : [2677, 2726, 2636, 2623, 2726, 2720, 2724, 2723, 2726, 2727]
ch1 : [3191, 3195, 3188, 3195, 3192, 3203, 3193, 3194, 3192, 3190]
ch2 : [473, 454, 458, 480, 491, 484, 475, 474, 473, 469]
ch3 : [2955, 2949, 2947, 2951, 2955, 2953, 2952, 2950, 2955, 2956]
ch0 : [2727, 2546, 2702, 2717, 2725, 2720, 2719, 2686, 2734, 2709]
ch1 : [3194, 3196, 3192, 3193, 3191, 3192, 3190, 3191, 3194, 3191]
ch2 : [457, 478, 488, 485, 484, 476, 482, 472, 462, 462]
ch3 : [2952, 2954, 2952, 2952, 2953, 2950, 2953, 2953, 2950, 2951]
ch0 : [2611, 2718, 2729, 2727, 2719, 2718, 2721, 2711, 2527, 2724]
ch1 : [3192, 3192, 3191, 3194, 3193, 3201, 3191, 3192, 3194, 3187]
ch2 : [481, 495, 480, 477, 473, 476, 474, 457, 470, 483]
ch3 : [2956, 2957, 2956, 2951, 2949, 2950, 2949, 2950, 2956, 2954]
ch0 : [2704, 2728, 2704, 2724, 2692, 2735, 2730, 2602, 2716, 2713]
ch1 : [3191, 3194, 3195, 3194, 3193, 3190, 3190, 3195, 3194, 3191]
ch2 : [498, 480, 477, 474, 476, 458, 458, 485, 497, 486]
ch3 : [2954, 2954, 2948, 2951, 2952, 2948, 2953, 2949, 2952, 2959]
ch0 : [2722, 2730, 2732, 2732, 2732, 2516, 2700, 2721, 2719, 2727]
ch1 : [3182, 3188, 3193, 3190, 3193, 3193, 3195, 3192, 3195, 3194]
ch2 : [479, 475, 477, 479, 462, 470, 488, 488, 483, 472]
ch3 : [2953, 2947, 2948, 2949, 2943, 2952, 2952, 2950, 2955, 2946]
ch0 : [2721, 2686, 2731, 2708, 2589, 2716, 2721, 2710, 2730, 2715]
ch1 : [3192, 3190, 3194, 3204, 3193, 3194, 3192, 3192, 3192, 3190]
ch2 : [482, 488, 459, 460, 485, 495, 490, 477, 471, 483]
ch3 : [2945, 2951, 2946, 2949, 2953, 2954, 2952, 2954, 2949, 2950]
ch0 : [2730, 2735, 2531, 2711, 2708, 2721, 2722, 2713, 2694, 2732]
ch1 : [3193, 3191, 3192, 3191, 3196, 3193, 3193, 3193, 3192, 3201]
ch2 : [482, 477, 471, 487, 483, 476, 484, 476, 477, 463]
ch3 : [2949, 2952, 2954, 2948, 2956, 2952, 2952, 2951, 2952, 2950]
ch0 : [2702, 2718, 2716, 2722, 2720, 2699, 2733, 2729, 2565, 2717]
ch1 : [3193, 3191, 3200, 3191, 3190, 3192, 3183, 3192, 3194, 3197]
ch2 : [490, 485, 483, 488, 478, 463, 467, 458, 490, 494]
ch3 : [2950, 2953, 2950, 2961, 2951, 2952, 2946, 2951, 2951, 2953]
ch0 : [2717, 2736, 2718, 2720, 2728, 2726, 2512, 2690, 2713, 2717]
ch1 : [3200, 3201, 3190, 3186, 3193, 3190, 3189, 3191, 3193, 3188]
ch2 : [487, 479, 474, 474, 478, 460, 460, 480, 481, 467]
ch3 : [2957, 2952, 2949, 2953, 2950, 2950, 2953, 2956, 2954, 2953]
ch0 : [2728, 2724, 2707, 2719, 2733, 2539, 2706, 2717, 2723, 2725]
ch1 : [3193, 3191, 3188, 3190, 3190, 3192, 3192, 3192, 3194, 3192]
ch2 : [477, 473, 475, 456, 457, 481, 483, 477, 467, 465]
ch3 : [2953, 2951, 2955, 2952, 2950, 2948, 2954, 2952, 2954, 2953]
ch0 : [2710, 2723, 2729, 2583, 2684, 2712, 2727, 2714, 2717, 2717]
ch1 : [3189, 3183, 3191, 3190, 3189, 3190, 3193, 3190, 3188, 3193]
ch2 : [468, 472, 454, 454, 475, 478, 473, 472, 468, 466]
ch3 : [2953, 2951, 2953, 2953, 2953, 2956, 2952, 2951, 2951, 2956]
ch0 : [2727, 2718, 2532, 2709, 2716, 2725, 2725, 2719, 2718, 2732]
ch1 : [3191, 3204, 3192, 3195, 3191, 3191, 3192, 3193, 3192, 3190]
ch2 : [460, 450, 475, 483, 477, 472, 468, 471, 475, 455]
ch3 : [2951, 2952, 2953, 2957, 2955, 2952, 2946, 2952, 2956, 2960]
ch0 : [2659, 2677, 2717, 2715, 2723, 2720, 2721, 2737, 2733, 2503]
ch1 : [3193, 3193, 3193, 3191, 3193, 3195, 3191, 3192, 3194, 3190]
ch2 : [455, 477, 482, 482, 476, 480, 476, 465, 459, 489]
ch3 : [2954, 2952, 2953, 2960, 2953, 2965, 2953, 2950, 2953, 2952]
ch0 : [2704, 2713, 2727, 2726, 2709, 2722, 2736, 2692, 2681, 2722]
ch1 : [3191, 3188, 3190, 3191, 3187, 3195, 3191, 3196, 3191, 3190]
ch2 : [489, 487, 475, 477, 472, 477, 459, 464, 476, 488]
ch3 : [2953, 2959, 2954, 2950, 2954, 2951, 2947, 2952, 2954, 2951]
ch0 : [2724, 2724, 2718, 2727, 2736, 2735, 2495, 2717, 2723, 2725]
ch1 : [3194, 3194, 3195, 3184, 3193, 3192, 3195, 3191, 3200, 3194]
ch2 : [488, 483, 482, 479, 470, 465, 483, 494, 490, 486]
ch3 : [2954, 2953, 2952, 2950, 2953, 2950, 2954, 2951, 2956, 2953]
ch0 : [2729, 2718, 2720, 2740, 2713, 2669, 2723, 2719, 2722, 2721]
ch1 : [3191, 3187, 3191, 3190, 3194, 3186, 3191, 3191, 3190, 3198]
ch2 : [477, 479, 484, 456, 466, 484, 493, 484, 491, 485]
ch3 : [2943, 2948, 2952, 2943, 2953, 2951, 2948, 2951, 2946, 2949]
ch0 : [2727, 2730, 2726, 2483, 2687, 2718, 2725, 2732, 2708, 2714]
ch1 : [3190, 3189, 3181, 3195, 3193, 3195, 3191, 3192, 3191, 3188]
ch2 : [486, 481, 466, 490, 499, 498, 493, 484, 494, 493]
ch3 : [2949, 2952, 2943, 2951, 2953, 2952, 2951, 2948, 2949, 2943]
ch0 : [2476, 2689, 2717, 2717, 2722, 2720, 2727, 2733, 2730, 2641]
ch1 : [3192, 3191, 3193, 3191, 3194, 3194, 3195, 3192, 3192, 3192]
ch2 : [493, 504, 503, 498, 487, 492, 493, 483, 477, 499]
ch3 : [2950, 2954, 2952, 2955, 2946, 2940, 2950, 2952, 2952, 2951]
ch0 : [2723, 2718, 2705, 2723, 2721, 2729, 2701, 2447, 2692, 2717]
ch1 : [3190, 3193, 3189, 3193, 3194, 3186, 3190, 3192, 3192, 3192]
ch2 : [505, 499, 493, 494, 500, 494, 474, 493, 508, 505]
ch3 : [2956, 2949, 2936, 2943, 2950, 2947, 2949, 2951, 2954, 2943]
ch0 : [2717, 2725, 2719, 2715, 2736, 2731, 2627, 2723, 2719, 2723]
ch1 : [3189, 3190, 3191, 3192, 3173, 3192, 3190, 3191, 3203, 3188]
ch2 : [499, 489, 497, 496, 485, 478, 500, 508, 503, 502]
ch3 : [2941, 2949, 2947, 2951, 2946, 2956, 2948, 2953, 2951, 2951]
ch0 : [2725, 2719, 2726, 2729, 2453, 2677, 2720, 2726, 2728, 2726]
ch1 : [3193, 3192, 3191, 3196, 3196, 3191, 3195, 3191, 3191, 3191]
ch2 : [500, 500, 512, 481, 493, 513, 507, 506, 501, 501]
ch3 : [2957, 2960, 2954, 2952, 2951, 2955, 2956, 2956, 2952, 2953]
ch0 : [2731, 2735, 2732, 2647, 2717, 2724, 2722, 2730, 2718, 2731]
ch1 : [3192, 3193, 3194, 3197, 3191, 3195, 3190, 3193, 3195, 3196]
ch2 : [514, 488, 478, 508, 510, 508, 506, 506, 500, 507]
ch3 : [2956, 2962, 2956, 2959, 2958, 2954, 2961, 2952, 2956, 2956]
ch0 : [2738, 2430, 2685, 2724, 2722, 2730, 2722, 2723, 2740, 2729]
ch1 : [3196, 3192, 3200, 3191, 3186, 3195, 3192, 3187, 3189, 3193]
ch2 : [484, 501, 509, 507, 503, 498, 500, 498, 489, 483]
ch3 : [2955, 2954, 2946, 2960, 2960, 2952, 2959, 2954, 2954, 2956]
ch0 : [2620, 2726, 2728, 2729, 2728, 2714, 2729, 2731, 2446, 2662]
ch1 : [3191, 3192, 3191, 3190, 3191, 3187, 3195, 3200, 3195, 3193]
ch2 : [496, 507, 508, 503, 500, 499, 501, 485, 487, 510]
ch3 : [2956, 2960, 2955, 2954, 2952, 2960, 2956, 2956, 2953, 2959]
ch0 : [2720, 2723, 2728, 2729, 2724, 2736, 2734, 2611, 2722, 2722]
ch1 : [3190, 3194, 3193, 3190, 3192, 3190, 3186, 3191, 3193, 3194]
ch2 : [506, 506, 513, 502, 506, 496, 487, 512, 513, 512]
ch3 : [2959, 2962, 2953, 2954, 2952, 2967, 2953, 2958, 2957, 2943]
ch0 : [2727, 2725, 2703, 2699, 2736, 2413, 2642, 2718, 2722, 2727]
ch1 : [3192, 3192, 3191, 3188, 3193, 3193, 3187, 3195, 3193, 3193]
ch2 : [508, 509, 506, 508, 490, 492, 520, 514, 509, 514]
ch3 : [2955, 2957, 2955, 2951, 2952, 2952, 2962, 2953, 2956, 2952]
ch0 : [2725, 2719, 2735, 2724, 2607, 2719, 2723, 2720, 2725, 2689]
ch1 : [3192, 3188, 3190, 3190, 3187, 3191, 3193, 3195, 3191, 3190]
ch2 : [505, 506, 499, 491, 504, 515, 512, 512, 508, 506]
ch3 : [2955, 2952, 2950, 2953, 2953, 2956, 2956, 2956, 2947, 2958]
ch0 : [2685, 2730, 2454, 2649, 2713, 2718, 2722, 2719, 2717, 2733]
ch1 : [3192, 3192, 3195, 3187, 3196, 3200, 3192, 3205, 3195, 3193]
ch2 : [514, 491, 493, 519, 519, 515, 512, 508, 509, 500]
ch3 : [2952, 2952, 2949, 2952, 2957, 2957, 2947, 2941, 2950, 2949]
ch0 : [2728, 2597, 2717, 2720, 2722, 2722, 2695, 2695, 2736, 2567]
ch1 : [3177, 3178, 3189, 3193, 3196, 3193, 3197, 3192, 3192, 3193]
ch2 : [488, 508, 521, 515, 524, 509, 512, 514, 492, 492]
ch3 : [2948, 2950, 2953, 2952, 2950, 2952, 2956, 2951, 2953, 2949]
ch0 : [2642, 2723, 2720, 2719, 2727, 2718, 2733, 2730, 2584, 2715]
ch1 : [3192, 3193, 3191, 3205, 3191, 3188, 3189, 3191, 3192, 3188]
ch2 : [518, 521, 517, 513, 512, 507, 503, 494, 507, 523]
ch3 : [2956, 2954, 2957, 2951, 2951, 2943, 2949, 2949, 2956, 2951]
ch0 : [2724, 2719, 2728, 2712, 2690, 2737, 2578, 2642, 2723, 2725]
ch1 : [3192, 3192, 3190, 3187, 3195, 3191, 3197, 3192, 3192, 3189]
ch2 : [521, 518, 519, 512, 515, 498, 491, 524, 527, 518]
ch3 : [2956, 2953, 2952, 2960, 2952, 2946, 2950, 2956, 2954, 2954]
ch0 : [2728, 2723, 2732, 2737, 2721, 2574, 2717, 2725, 2726, 2730]
ch1 : [3192, 3195, 3194, 3194, 3193, 3198, 3193, 3193, 3203, 3194]
ch2 : [517, 514, 516, 510, 500, 514, 524, 528, 522, 518]
ch3 : [2951, 2952, 2952, 2951, 2949, 2956, 2955, 2953, 2953, 2954]
ch0 : [2717, 2677, 2735, 2673, 2618, 2724, 2724, 2724, 2728, 2723]
ch1 : [3193, 3189, 3193, 3195, 3196, 3194, 3192, 3195, 3195, 3192]
ch2 : [519, 509, 500, 496, 520, 536, 525, 515, 514, 514]
ch3 : [2958, 2953, 2945, 2952, 2954, 2956, 2956, 2951, 2949, 2950]
ch0 : [2737, 2732, 2550, 2724, 2722, 2734, 2729, 2725, 2699, 2739]
ch1 : [3192, 3191, 3191, 3193, 3190, 3187, 3191, 3187, 3190, 3192]
ch2 : [506, 497, 508, 521, 521, 512, 516, 510, 512, 494]
ch3 : [2950, 2957, 2957, 2952, 2956, 2962, 2952, 2954, 2951, 2951]
ch0 : [2701, 2611, 2722, 2723, 2734, 2719, 2722, 2738, 2727, 2559]
ch1 : [3191, 3195, 3200, 3191, 3190, 3197, 3191, 3193, 3190, 3191]
ch2 : [492, 516, 524, 520, 510, 509, 511, 507, 493, 507]
ch3 : [2952, 2965, 2955, 2956, 2953, 2947, 2951, 2947, 2951, 2959]
ch0 : [2710, 2722, 2726, 2720, 2726, 2694, 2736, 2737, 2597, 2721]
ch1 : [3194, 3191, 3191, 3191, 3196, 3197, 3195, 3192, 3194, 3190]
ch2 : [520, 517, 521, 514, 513, 514, 505, 494, 521, 527]
ch3 : [2957, 2951, 2945, 2953, 2953, 2953, 2950, 2950, 2952, 2955]
ch0 : [2720, 2732, 2729, 2724, 2730, 2737, 2544, 2711, 2723, 2725]
ch1 : [3191, 3194, 3187, 3193, 3187, 3188, 3204, 3193, 3189, 3192]
ch2 : [515, 513, 512, 522, 514, 496, 513, 520, 521, 519]
ch3 : [2956, 2953, 2949, 2948, 2958, 2948, 2955, 2953, 2952, 2956]
ch0 : [2728, 2734, 2723, 2539, 2714, 2726, 2732, 2734, 2730, 2706]
ch1 : [3196, 3203, 3187, 3195, 3193, 3195, 3192, 3192, 3191, 3192]
ch2 : [512, 523, 504, 504, 525, 518, 524, 515, 521, 520]
ch3 : [2964, 2953, 2950, 2952, 2956, 2952, 2951, 2950, 2943, 2953]
ch0 : [2734, 2735, 2579, 2727, 2728, 2733, 2730, 2741, 2734, 2740]
ch1 : [3190, 3193, 3194, 3190, 3193, 3192, 3187, 3195, 3192, 3191]
ch2 : [505, 496, 520, 533, 524, 520, 515, 519, 518, 502]
ch3 : [2950, 2950, 2950, 2954, 2953, 2951, 2949, 2947, 2952, 2951]
ch0 : [2523, 2712, 2724, 2733, 2732, 2727, 2716, 2735, 2741, 2557]
ch1 : [3196, 3191, 3191, 3196, 3191, 3190, 3194, 3190, 3188, 3189]
ch2 : [510, 527, 524, 518, 523, 519, 519, 509, 496, 519]
ch3 : [2956, 2952, 2954, 2951, 2952, 2949, 2953, 2952, 2947, 2952]
ch0 : [2727, 2730, 2735, 2730, 2726, 2750, 2745, 2530, 2710, 2729]
ch1 : [3195, 3192, 3189, 3189, 3190, 3193, 3191, 3193, 3191, 3191]
ch2 : [528, 526, 512, 512, 515, 518, 504, 496, 525, 534]
ch3 : [2952, 2951, 2950, 2943, 2953, 2954, 2952, 2951, 2943, 2953]
ch0 : [2727, 2735, 2732, 2709, 2741, 2736, 2564, 2728, 2727, 2731]
ch1 : [3189, 3188, 3206, 3194, 3193, 3187, 3190, 3191, 3193, 3193]
ch2 : [527, 523, 519, 522, 509, 501, 520, 533, 520, 522]
ch3 : [2952, 2953, 2953, 2954, 2949, 2950, 2955, 2956, 2956, 2953]
ch0 : [2734, 2718, 2730, 2734, 2592, 2703, 2726, 2713, 2730, 2729]
ch1 : [3192, 3196, 3202, 3192, 3196, 3193, 3195, 3192, 3193, 3186]
ch2 : [523, 521, 527, 501, 507, 521, 528, 525, 517, 526]
ch3 : [2954, 2952, 2953, 2952, 2960, 2955, 2954, 2954, 2954, 2953]
ch0 : [2727, 2728, 2740, 2547, 2721, 2728, 2734, 2733, 2733, 2732]
ch1 : [3192, 3190, 3187, 3183, 3195, 3180, 3191, 3190, 3205, 3195]
ch2 : [521, 517, 505, 516, 530, 532, 524, 531, 526, 525]
ch3 : [2960, 2943, 2953, 2954, 2956, 2955, 2957, 2952, 2952, 2954]
ch0 : [2743, 2632, 2687, 2743, 2731, 2734, 2734, 2733, 2738, 2726]
ch1 : [3189, 3193, 3193, 3187, 3191, 3193, 3193, 3192, 3190, 3191]
ch2 : [506, 510, 527, 531, 531, 524, 522, 519, 507, 504]
ch3 : [2953, 2957, 2962, 2954, 2956, 2953, 2954, 2956, 2952, 2953]
ch0 : [2548, 2712, 2734, 2740, 2738, 2738, 2734, 2749, 2731, 2717]
ch1 : [3192, 3184, 3191, 3204, 3189, 3193, 3195, 3193, 3191, 3196]
ch2 : [522, 532, 529, 516, 517, 519, 521, 502, 497, 520]
ch3 : [2956, 2956, 2958, 2955, 2952, 2952, 2965, 2955, 2954, 2959]
ch0 : [2755, 2737, 2744, 2746, 2740, 2747, 2746, 2507, 2734, 2737]
ch1 : [3192, 3194, 3187, 3191, 3190, 3195, 3196, 3196, 3190, 3193]
ch2 : [525, 522, 514, 516, 507, 503, 488, 509, 520, 518]
ch3 : [2956, 2952, 2958, 2955, 2954, 2956, 2953, 2954, 2961, 2956]
ch0 : [2739, 2742, 2739, 2736, 2747, 2695, 2676, 2732, 2734, 2734]
ch1 : [3192, 3195, 3197, 3193, 3191, 3194, 3195, 3191, 3193, 3191]
ch2 : [516, 508, 508, 506, 494, 491, 510, 518, 514, 509]
ch3 : [2960, 2960, 2954, 2951, 2953, 2954, 2958, 2959, 2955, 2956]
ch0 : [2741, 2737, 2748, 2745, 2513, 2733, 2734, 2740, 2734, 2690]
ch1 : [3193, 3196, 3191, 3198, 3196, 3193, 3194, 3193, 3192, 3192]
ch2 : [496, 513, 493, 488, 506, 517, 516, 512, 501, 514]
ch3 : [2955, 2958, 2958, 2957, 2964, 2970, 2960, 2955, 2956, 2954]
ch0 : [2702, 2742, 2739, 2661, 2726, 2723, 2732, 2719, 2733, 2740]
ch1 : [3194, 3187, 3195, 3190, 3194, 3199, 3193, 3190, 3190, 3195]
ch2 : [507, 500, 490, 506, 509, 507, 504, 505, 505, 494]
ch3 : [2955, 2957, 2962, 2959, 2955, 2953, 2957, 2954, 2955, 2956]
ch0 : [2740, 2496, 2693, 2723, 2726, 2733, 2735, 2731, 2742, 2737]
ch1 : [3186, 3192, 3190, 3188, 3191, 3188, 3191, 3192, 3189, 3187]
ch2 : [483, 504, 509, 512, 505, 496, 503, 504, 483, 484]
ch3 : [2956, 2959, 2958, 2961, 2959, 2960, 2964, 2954, 2955, 2960]
ch0 : [2671, 2727, 2725, 2732, 2748, 2732, 2745, 2746, 2489, 2708]
ch1 : [3191, 3189, 3191, 3192, 3193, 3189, 3195, 3192, 3194, 3195]
ch2 : [518, 512, 510, 508, 507, 507, 506, 488, 503, 522]
ch3 : [2959, 2961, 2958, 2957, 2957, 2958, 2961, 2960, 2954, 2957]
ch0 : [2737, 2717, 2735, 2736, 2731, 2747, 2753, 2663, 2737, 2736]
ch1 : [3188, 3200, 3196, 3195, 3193, 3194, 3187, 3188, 3191, 3193]
ch2 : [532, 517, 506, 507, 514, 500, 495, 514, 525, 519]
ch3 : [2951, 2959, 2955, 2955, 2953, 2956, 2941, 2958, 2960, 2958]
ch0 : [2737, 2744, 2726, 2743, 2746, 2462, 2693, 2736, 2748, 2740]
ch1 : [3187, 3201, 3192, 3196, 3193, 3190, 3192, 3193, 3193, 3192]
ch2 : [520, 515, 518, 515, 498, 513, 528, 517, 522, 517]
ch3 : [2957, 2953, 2955, 2961, 2937, 2959, 2962, 2959, 2954, 2956]
ch0 : [2722, 2732, 2748, 2734, 2660, 2730, 2729, 2737, 2731, 2744]
ch1 : [3192, 3191, 3194, 3195, 3192, 3187, 3191, 3190, 3188, 3187]
ch2 : [523, 521, 506, 504, 526, 530, 530, 527, 529, 527]
ch3 : [2951, 2954, 2955, 2953, 2959, 2957, 2953, 2951, 2950, 2966]
ch0 : [2741, 2742, 2452, 2687, 2714, 2734, 2735, 2735, 2731, 2746]
ch1 : [3188, 3189, 3193, 3190, 3194, 3190, 3196, 3191, 3197, 3195]
ch2 : [528, 506, 524, 538, 536, 532, 527, 533, 530, 512]
ch3 : [2960, 2954, 2952, 2958, 2960, 2963, 2954, 2956, 2956, 2956]
ch0 : [2743, 2658, 2731, 2729, 2735, 2733, 2731, 2737, 2750, 2457]
ch1 : [3190, 3194, 3191, 3186, 3190, 3190, 3188, 3192, 3193, 3197]
ch2 : [508, 531, 533, 532, 535, 528, 530, 526, 512, 517]
ch3 : [2958, 2964, 2961, 2955, 2955, 2947, 2961, 2959, 2956, 2960]
ch0 : [2738, 2721, 2741, 2733, 2749, 2739, 2448, 2683, 2737, 2733]
ch1 : [3192, 3178, 3192, 3191, 3191, 3191, 3191, 3191, 3193, 3195]
ch2 : [529, 521, 525, 525, 526, 508, 512, 536, 532, 528]
ch3 : [2961, 2958, 2959, 2969, 2963, 2958, 2956, 2964, 2959, 2962]
ch0 : [2747, 2744, 2744, 2745, 2742, 2640, 2736, 2735, 2738, 2739]
ch1 : [3191, 3190, 3194, 3193, 3192, 3187, 3192, 3191, 3192, 3189]
ch2 : [518, 518, 515, 516, 510, 523, 531, 529, 528, 526]
ch3 : [2959, 2959, 2962, 2958, 2964, 2962, 2962, 2962, 2968, 2959]
ch0 : [2733, 2718, 2752, 2466, 2687, 2734, 2734, 2743, 2743, 2728]
ch1 : [3193, 3191, 3193, 3194, 3190, 3200, 3196, 3187, 3185, 3192]
ch2 : [525, 528, 508, 517, 530, 531, 532, 526, 533, 529]
ch3 : [2960, 2960, 2961, 2960, 2962, 2963, 2964, 2965, 2956, 2962]
ch0 : [2754, 2751, 2634, 2737, 2740, 2731, 2742, 2740, 2720, 2758]
ch1 : [3191, 3189, 3197, 3191, 3190, 3188, 3192, 3193, 3192, 3190]
ch2 : [528, 508, 526, 534, 540, 529, 531, 536, 530, 515]
ch3 : [2960, 2960, 2962, 2961, 2957, 2960, 2962, 2960, 2958, 2955]
ch0 : [2536, 2672, 2737, 2740, 2745, 2743, 2734, 2752, 2746, 2613]
ch1 : [3188, 3190, 3193, 3194, 3187, 3193, 3190, 3191, 3186, 3193]
ch2 : [514, 539, 536, 534, 529, 520, 528, 514, 496, 524]
ch3 : [2955, 2963, 2963, 2964, 2968, 2956, 2961, 2961, 2965, 2954]
ch0 : [2734, 2739, 2724, 2745, 2722, 2703, 2749, 2571, 2636, 2735]
ch1 : [3191, 3191, 3195, 3192, 3187, 3191, 3191, 3192, 3196, 3198]
ch2 : [539, 540, 533, 527, 527, 525, 510, 517, 534, 536]
ch3 : [2964, 2960, 2961, 2965, 2965, 2962, 2959, 2955, 2965, 2958]
ch0 : [2731, 2737, 2710, 2731, 2739, 2742, 2582, 2722, 2732, 2729]
ch1 : [3190, 3191, 3194, 3193, 3190, 3191, 3195, 3191, 3195, 3192]
ch2 : [533, 524, 526, 527, 521, 510, 524, 540, 533, 536]
ch3 : [2963, 2955, 2961, 2959, 2956, 2959, 2962, 2965, 2960, 2962]
ch0 : [2733, 2721, 2692, 2740, 2664, 2651, 2725, 2729, 2732, 2735]
ch1 : [3190, 3192, 3193, 3193, 3187, 3191, 3193, 3193, 3193, 3190]
ch2 : [514, 528, 532, 516, 512, 541, 537, 535, 530, 531]
ch3 : [2958, 2964, 2957, 2948, 2956, 2962, 2959, 2965, 2959, 2956]
ch0 : [2729, 2741, 2741, 2576, 2729, 2721, 2730, 2744, 2729, 2688]
ch1 : [3192, 3187, 3192, 3176, 3193, 3194, 3193, 3193, 3192, 3192]
ch2 : [532, 529, 514, 527, 524, 536, 535, 532, 531, 527]
ch3 : [2958, 2962, 2957, 2964, 2964, 2969, 2971, 2956, 2960, 2962]
ch0 : [2739, 2718, 2633, 2725, 2728, 2735, 2728, 2730, 2738, 2744]
ch1 : [3194, 3190, 3192, 3192, 3195, 3181, 3190, 3190, 3194, 3193]
ch2 : [516, 511, 538, 555, 534, 528, 531, 530, 513, 512]
ch3 : [2955, 2964, 2962, 2964, 2960, 2961, 2959, 2961, 2963, 2961]
ch0 : [2728, 2732, 2731, 2732, 2731, 2741, 2736, 2547, 2726, 2727]
ch1 : [3186, 3192, 3176, 3194, 3191, 3175, 3187, 3194, 3192, 3194]
ch2 : [534, 527, 530, 528, 531, 527, 511, 522, 539, 535]
ch3 : [2963, 2963, 2966, 2957, 2961, 2961, 2962, 2959, 2959, 2963]
ch0 : [2730, 2734, 2730, 2708, 2737, 2723, 2622, 2725, 2727, 2733]
ch1 : [3190, 3193, 3189, 3192, 3189, 3192, 3192, 3192, 3192, 3191]
ch2 : [529, 532, 529, 528, 514, 510, 531, 537, 532, 530]
ch3 : [2962, 2961, 2960, 2962, 2958, 2959, 2961, 2964, 2961, 2960]
ch0 : [2732, 2736, 2733, 2741, 2536, 2724, 2728, 2728, 2733, 2732]
ch1 : [3193, 3190, 3192, 3192, 3192, 3193, 3194, 3191, 3193, 3192]
ch2 : [527, 533, 527, 512, 518, 536, 533, 523, 530, 526]
ch3 : [2958, 2960, 2958, 2959, 2963, 2959, 2961, 2962, 2960, 2957]
ch0 : [2722, 2737, 2737, 2595, 2726, 2731, 2736, 2735, 2734, 2743]
ch1 : [3192, 3191, 3198, 3190, 3192, 3193, 3193, 3189, 3190, 3191]
ch2 : [530, 514, 507, 536, 530, 535, 529, 528, 528, 529]
ch3 : [2962, 2953, 2956, 2961, 2962, 2965, 2958, 2956, 2957, 2957]
ch0 : [2746, 2534, 2723, 2731, 2732, 2736, 2723, 2715, 2747, 2744]
ch1 : [3191, 3194, 3190, 3191, 3190, 3187, 3191, 3185, 3194, 3187]
ch2 : [517, 520, 540, 537, 529, 534, 533, 529, 520, 522]
ch3 : [2960, 2962, 2962, 2961, 2965, 2958, 2960, 2962, 2960, 2961]
ch0 : [2592, 2730, 2731, 2737, 2733, 2730, 2740, 2749, 2518, 2719]
ch1 : [3192, 3192, 3194, 3177, 3193, 3193, 3195, 3191, 3193, 3190]
ch2 : [533, 544, 538, 527, 528, 529, 530, 515, 517, 534]
ch3 : [2962, 2962, 2968, 2957, 2960, 2958, 2958, 2958, 2962, 2964]
ch0 : [2731, 2736, 2736, 2732, 2714, 2750, 2746, 2580, 2725, 2730]
ch1 : [3196, 3189, 3187, 3196, 3188, 3191, 3193, 3196, 3192, 3192]
ch2 : [541, 535, 537, 530, 534, 523, 513, 533, 543, 534]
ch3 : [2963, 2956, 2944, 2958, 2961, 2960, 2958, 2960, 2961, 2960]
ch0 : [2739, 2736, 2734, 2729, 2745, 2548, 2697, 2727, 2733, 2733]
ch1 : [3186, 3191, 3198, 3196, 3191, 3205, 3193, 3195, 3191, 3192]
ch2 : [526, 529, 537, 539, 518, 522, 543, 538, 533, 531]
ch3 : [2962, 2960, 2960, 2957, 2957, 2961, 2961, 2962, 2962, 2960]
ch0 : [2744, 2707, 2743, 2747, 2535, 2735, 2727, 2738, 2727, 2723]
ch1 : [3193, 3197, 3205, 3191, 3189, 3190, 3193, 3192, 3190, 3186]
ch2 : [535, 535, 522, 515, 533, 531, 539, 536, 526, 516]
ch3 : [2960, 2960, 2958, 2958, 2960, 2961, 2961, 2958, 2956, 2960]
ch0 : [2728, 2738, 2580, 2699, 2729, 2734, 2733, 2735, 2727, 2746]
ch1 : [3190, 3191, 3196, 3191, 3200, 3194, 3187, 3193, 3190, 3193]
ch2 : [534, 512, 518, 537, 536, 536, 532, 517, 534, 522]
ch3 : [2958, 2960, 2961, 2952, 2963, 2960, 2961, 2957, 2962, 2956]
ch0 : [2698, 2737, 2736, 2740, 2734, 2749, 2751, 2752, 2546, 2725]
ch1 : [3191, 3196, 3189, 3193, 3193, 3191, 3191, 3191, 3194, 3190]
ch2 : [532, 531, 536, 523, 523, 527, 527, 504, 526, 540]
ch3 : [2962, 2961, 2962, 2956, 2955, 2958, 2962, 2957, 2963, 2961]
ch0 : [2730, 2741, 2738, 2721, 2733, 2749, 2683, 2695, 2733, 2736]
