device found = /dev/cu.usbmodem14433
ch1 : [2528, 2530, 2546, 2535, 2527, 2523, 2524, 2524, 2519, 2531]
ch2 : [1544, 1545, 1533, 1528, 1548, 1549, 1533, 1544, 1548, 1543]
ch3 : [2729, 2730, 2727, 2725, 2731, 2734, 2733, 2718, 2730, 2731]
ch0 : [2627, 2623, 2414, 2575, 2600, 2600, 2612, 2592, 2545, 2628]
ch1 : [2530, 2538, 2532, 2523, 2520, 2520, 2520, 2522, 2525, 2537]
ch2 : [1547, 1526, 1540, 1547, 1546, 1545, 1542, 1544, 1544, 1532]
ch3 : [2734, 2733, 2739, 2740, 2735, 2736, 2736, 2738, 2738, 2734]
ch0 : [2613, 2473, 2576, 2608, 2621, 2595, 2609, 2625, 2624, 2396]
ch1 : [2535, 2503, 2513, 2516, 2528, 2524, 2522, 2518, 2537, 2529]
ch2 : [1526, 1546, 1551, 1547, 1546, 1546, 1533, 1538, 1527, 1535]
ch3 : [2739, 2743, 2742, 2727, 2739, 2735, 2738, 2743, 2741, 2745]
ch0 : [2567, 2613, 2593, 2616, 2577, 2541, 2629, 2610, 2459, 2578]
ch1 : [2515, 2512, 2511, 2521, 2521, 2517, 2525, 2538, 2512, 2512]
ch2 : [1548, 1546, 1545, 1554, 1545, 1548, 1526, 1529, 1542, 1546]
ch3 : [2745, 2745, 2744, 2745, 2744, 2742, 2740, 2742, 2760, 2747]
ch0 : [2609, 2621, 2600, 2576, 2632, 2612, 2386, 2552, 2604, 2587]
ch1 : [2512, 2528, 2523, 2515, 2513, 2541, 2531, 2516, 2508, 2513]
ch2 : [1549, 1557, 1540, 1540, 1538, 1527, 1532, 1558, 1546, 1543]
ch3 : [2753, 2748, 2748, 2733, 2752, 2748, 2750, 2751, 2749, 2752]
ch0 : [2620, 2569, 2568, 2629, 2582, 2448, 2570, 2612, 2621, 2588]
ch1 : [2524, 2518, 2518, 2526, 2533, 2517, 2508, 2516, 2522, 2521]
ch2 : [1539, 1538, 1538, 1526, 1520, 1541, 1544, 1543, 1535, 1538]
ch3 : [2751, 2750, 2749, 2749, 2745, 2755, 2753, 2755, 2751, 2745]
ch0 : [2569, 2624, 2640, 2378, 2555, 2594, 2601, 2610, 2588, 2553]
ch1 : [2519, 2515, 2533, 2530, 2513, 2512, 2507, 2517, 2514, 2517]
ch2 : [1536, 1537, 1517, 1528, 1538, 1543, 1540, 1542, 1536, 1533]
ch3 : [2751, 2752, 2755, 2760, 2753, 2756, 2753, 2751, 2756, 2751]
ch0 : [2631, 2578, 2437, 2579, 2598, 2618, 2604, 2569, 2618, 2611]
ch1 : [2524, 2531, 2511, 2508, 2509, 2516, 2519, 2509, 2509, 2527]
ch2 : [1527, 1525, 1538, 1543, 1540, 1538, 1536, 1537, 1533, 1526]
ch3 : [2749, 2756, 2755, 2761, 2761, 2757, 2754, 2754, 2756, 2760]
ch0 : [2384, 2562, 2592, 2591, 2616, 2583, 2542, 2624, 2583, 2420]
ch1 : [2515, 2505, 2506, 2508, 2507, 2512, 2509, 2515, 2526, 2506]
ch2 : [1532, 1543, 1541, 1542, 1540, 1538, 1539, 1529, 1517, 1538]
ch3 : [2767, 2758, 2754, 2758, 2761, 2758, 2764, 2757, 2757, 2761]
ch0 : [2567, 2599, 2611, 2606, 2572, 2614, 2625, 2428, 2546, 2593]
ch1 : [2497, 2501, 2500, 2507, 2509, 2505, 2515, 2514, 2495, 2492]
ch2 : [1541, 1541, 1537, 1535, 1537, 1538, 1522, 1521, 1544, 1534]
ch3 : [2758, 2758, 2759, 2757, 2760, 2756, 2760, 2764, 2763, 2749]
ch0 : [2597, 2614, 2582, 2579, 2642, 2585, 2400, 2576, 2603, 2618]
ch1 : [2495, 2498, 2504, 2497, 2507, 2518, 2498, 2484, 2492, 2497]
ch2 : [1539, 1538, 1538, 1538, 1531, 1520, 1539, 1543, 1545, 1534]
ch3 : [2766, 2769, 2757, 2764, 2760, 2760, 2766, 2767, 2767, 2765]
ch0 : [2588, 2622, 2620, 2389, 2561, 2587, 2612, 2615, 2563, 2559]
ch1 : [2500, 2509, 2513, 2503, 2492, 2494, 2495, 2504, 2499, 2501]
ch2 : [1549, 1532, 1502, 1541, 1544, 1544, 1536, 1534, 1539, 1534]
ch3 : [2766, 2768, 2762, 2767, 2774, 2770, 2771, 2753, 2752, 2760]
ch0 : [2623, 2547, 2527, 2594, 2601, 2617, 2580, 2582, 2619, 2601]
ch1 : [2514, 2516, 2502, 2497, 2500, 2502, 2508, 2508, 2515, 2528]
ch2 : [1526, 1529, 1543, 1543, 1537, 1534, 1537, 1534, 1529, 1518]
ch3 : [2763, 2771, 2770, 2763, 2763, 2771, 2772, 2772, 2768, 2769]
ch0 : [2368, 2563, 2592, 2615, 2610, 2566, 2565, 2622, 2555, 2525]
ch1 : [2512, 2505, 2504, 2505, 2512, 2509, 2510, 2521, 2526, 2511]
ch2 : [1537, 1543, 1545, 1536, 1543, 1533, 1539, 1525, 1541, 1540]
ch3 : [2771, 2775, 2772, 2773, 2771, 2757, 2770, 2769, 2775, 2776]
ch0 : [2597, 2598, 2606, 2590, 2594, 2624, 2619, 2354, 2563, 2602]
ch1 : [2505, 2508, 2506, 2520, 2515, 2516, 2530, 2516, 2504, 2505]
ch2 : [1539, 1535, 1538, 1535, 1541, 1527, 1523, 1532, 1540, 1543]
ch3 : [2775, 2771, 2777, 2772, 2775, 2770, 2771, 2776, 2779, 2776]
ch0 : [2613, 2620, 2574, 2568, 2629, 2607, 2521, 2597, 2590, 2615]
ch1 : [2511, 2516, 2514, 2509, 2527, 2527, 2509, 2499, 2511, 2512]
ch2 : [1536, 1535, 1538, 1535, 1520, 1527, 1536, 1540, 1526, 1536]
ch3 : [2780, 2769, 2772, 2771, 2773, 2780, 2780, 2776, 2775, 2777]
ch0 : [2590, 2614, 2625, 2622, 2329, 2547, 2607, 2612, 2615, 2590]
ch1 : [2516, 2514, 2515, 2528, 2515, 2502, 2502, 2504, 2511, 2511]
ch2 : [1535, 1536, 1529, 1517, 1531, 1538, 1542, 1537, 1535, 1527]
ch3 : [2773, 2778, 2778, 2776, 2780, 2781, 2784, 2776, 2773, 2774]
ch0 : [2546, 2622, 2607, 2515, 2591, 2592, 2614, 2605, 2589, 2626]
ch1 : [2509, 2520, 2523, 2510, 2503, 2502, 2506, 2503, 2510, 2508]
ch2 : [1535, 1519, 1516, 1535, 1537, 1538, 1532, 1521, 1534, 1515]
ch3 : [2777, 2774, 2779, 2780, 2781, 2784, 2777, 2776, 2777, 2777]
ch0 : [2622, 2339, 2548, 2596, 2597, 2613, 2579, 2560, 2623, 2600]
ch1 : [2522, 2524, 2496, 2498, 2496, 2507, 2511, 2516, 2519, 2521]
ch2 : [1518, 1526, 1540, 1540, 1537, 1535, 1533, 1538, 1522, 1521]
ch3 : [2775, 2765, 2781, 2785, 2783, 2777, 2773, 2776, 2781, 2790]
ch0 : [2505, 2594, 2612, 2612, 2612, 2586, 2622, 2625, 2326, 2540]
ch1 : [2506, 2501, 2501, 2499, 2506, 2512, 2511, 2525, 2516, 2500]
ch2 : [1536, 1545, 1537, 1538, 1541, 1535, 1533, 1517, 1538, 1545]
ch3 : [2785, 2781, 2782, 2784, 2783, 2779, 2780, 2779, 2782, 2786]
ch0 : [2595, 2601, 2604, 2573, 2559, 2625, 2622, 2499, 2587, 2601]
ch1 : [2508, 2505, 2510, 2514, 2514, 2525, 2532, 2513, 2509, 2514]
ch2 : [1534, 1537, 1532, 1535, 1538, 1537, 1520, 1535, 1542, 1536]
ch3 : [2786, 2785, 2782, 2782, 2782, 2782, 2784, 2784, 2786, 2783]
ch0 : [2609, 2604, 2582, 2618, 2605, 2300, 2523, 2586, 2599, 2613]
ch1 : [2515, 2518, 2518, 2514, 2530, 2527, 2512, 2511, 2517, 2525]
ch2 : [1535, 1534, 1535, 1524, 1519, 1534, 1541, 1544, 1536, 1533]
ch3 : [2786, 2782, 2783, 2782, 2781, 2783, 2788, 2788, 2787, 2782]
ch0 : [2577, 2572, 2626, 2605, 2484, 2583, 2599, 2622, 2596, 2564]
ch1 : [2522, 2520, 2528, 2539, 2527, 2517, 2521, 2519, 2522, 2525]
ch2 : [1529, 1537, 1528, 1523, 1532, 1538, 1536, 1536, 1534, 1536]
ch3 : [2793, 2782, 2784, 2788, 2786, 2787, 2786, 2789, 2783, 2788]
ch0 : [2621, 2612, 2302, 2528, 2600, 2601, 2617, 2580, 2576, 2629]
ch1 : [2522, 2538, 2527, 2516, 2516, 2521, 2532, 2525, 2524, 2533]
ch2 : [1535, 1531, 1520, 1541, 1540, 1535, 1533, 1532, 1534, 1522]
ch3 : [2788, 2788, 2785, 2789, 2788, 2788, 2784, 2783, 2784, 2787]
ch0 : [2618, 2490, 2601, 2600, 2615, 2601, 2583, 2592, 2599, 2290]
ch1 : [2536, 2522, 2505, 2507, 2521, 2527, 2519, 2524, 2540, 2537]
ch2 : [1519, 1533, 1542, 1536, 1540, 1532, 1532, 1539, 1517, 1524]
ch3 : [2787, 2789, 2786, 2783, 2776, 2789, 2788, 2790, 2785, 2794]
ch0 : [2543, 2591, 2609, 2621, 2561, 2583, 2623, 2603, 2489, 2613]
ch1 : [2512, 2510, 2514, 2524, 2522, 2520, 2532, 2534, 2515, 2514]
ch2 : [1540, 1542, 1531, 1538, 1531, 1522, 1520, 1518, 1532, 1540]
ch3 : [2788, 2796, 2790, 2788, 2783, 2771, 2787, 2788, 2792, 2797]
ch0 : [2612, 2621, 2620, 2547, 2531, 2629, 2289, 2518, 2601, 2614]
ch1 : [2514, 2518, 2521, 2521, 2521, 2533, 2537, 2515, 2503, 2517]
ch2 : [1543, 1534, 1534, 1535, 1531, 1515, 1519, 1541, 1539, 1535]
ch3 : [2789, 2789, 2788, 2793, 2791, 2788, 2788, 2796, 2790, 2793]
ch0 : [2618, 2570, 2576, 2615, 2613, 2466, 2574, 2592, 2614, 2604]
ch1 : [2523, 2525, 2521, 2529, 2535, 2529, 2514, 2519, 2533, 2523]
ch2 : [1533, 1534, 1528, 1527, 1521, 1532, 1541, 1538, 1535, 1531]
ch3 : [2781, 2788, 2783, 2788, 2791, 2793, 2791, 2793, 2792, 2790]
ch0 : [2557, 2547, 2628, 2351, 2515, 2586, 2607, 2616, 2568, 2595]
ch1 : [2522, 2520, 2536, 2536, 2512, 2519, 2517, 2524, 2529, 2525]
ch2 : [1529, 1525, 1521, 1522, 1526, 1554, 1535, 1536, 1535, 1536]
ch3 : [2797, 2790, 2790, 2788, 2792, 2794, 2791, 2796, 2789, 2790]
ch0 : [2622, 2610, 2473, 2577, 2603, 2616, 2617, 2564, 2549, 2622]
ch1 : [2536, 2538, 2527, 2522, 2519, 2514, 2528, 2527, 2525, 2538]
ch2 : [1529, 1523, 1534, 1540, 1544, 1536, 1535, 1536, 1521, 1514]
ch3 : [2792, 2791, 2791, 2793, 2792, 2795, 2791, 2794, 2792, 2790]
ch0 : [2414, 2501, 2588, 2611, 2620, 2574, 2595, 2625, 2619, 2439]
ch1 : [2538, 2515, 2517, 2520, 2527, 2526, 2528, 2530, 2541, 2530]
ch2 : [1520, 1534, 1541, 1538, 1537, 1539, 1535, 1527, 1525, 1540]
ch3 : [2792, 2795, 2796, 2781, 2791, 2794, 2801, 2790, 2795, 2799]
ch0 : [2581, 2606, 2613, 2614, 2577, 2548, 2628, 2438, 2507, 2594]
ch1 : [2524, 2510, 2520, 2527, 2531, 2530, 2543, 2548, 2524, 2530]
ch2 : [1542, 1545, 1534, 1541, 1535, 1537, 1521, 1520, 1542, 1542]
ch3 : [2795, 2794, 2792, 2793, 2794, 2794, 2793, 2792, 2798, 2801]
ch0 : [2606, 2616, 2568, 2604, 2626, 2619, 2419, 2580, 2583, 2614]
ch1 : [2523, 2529, 2531, 2527, 2537, 2536, 2537, 2529, 2523, 2530]
ch2 : [1539, 1536, 1537, 1535, 1530, 1526, 1534, 1541, 1541, 1539]
ch3 : [2795, 2792, 2791, 2798, 2803, 2791, 2798, 2797, 2795, 2795]
ch0 : [2601, 2622, 2616, 2408, 2568, 2599, 2609, 2589, 2569, 2540]
ch1 : [2535, 2534, 2545, 2538, 2525, 2532, 2531, 2535, 2539, 2536]
ch2 : [1534, 1531, 1524, 1535, 1537, 1547, 1542, 1544, 1540, 1544]
ch3 : [2796, 2796, 2794, 2802, 2800, 2799, 2802, 2799, 2799, 2798]
ch0 : [2624, 2583, 2476, 2576, 2607, 2619, 2583, 2578, 2626, 2617]
ch1 : [2551, 2553, 2533, 2533, 2532, 2538, 2543, 2541, 2546, 2553]
ch2 : [1525, 1532, 1542, 1559, 1544, 1537, 1539, 1537, 1538, 1524]
ch3 : [2800, 2800, 2799, 2805, 2803, 2804, 2798, 2797, 2800, 2801]
ch0 : [2407, 2573, 2599, 2604, 2612, 2574, 2525, 2607, 2550, 2477]
ch1 : [2552, 2543, 2534, 2538, 2544, 2545, 2543, 2556, 2545, 2537]
ch2 : [1536, 1546, 1545, 1537, 1522, 1536, 1536, 1524, 1526, 1540]
ch3 : [2802, 2803, 2801, 2798, 2800, 2788, 2803, 2801, 2802, 2800]
ch0 : [2580, 2582, 2614, 2569, 2589, 2622, 2623, 2390, 2555, 2601]
ch1 : [2536, 2537, 2542, 2552, 2543, 2544, 2561, 2553, 2543, 2545]
ch2 : [1541, 1538, 1537, 1536, 1537, 1534, 1521, 1530, 1546, 1540]
ch3 : [2806, 2799, 2805, 2798, 2802, 2801, 2805, 2808, 2804, 2811]
ch0 : [2591, 2604, 2567, 2529, 2625, 2628, 2456, 2580, 2595, 2615]
ch1 : [2544, 2548, 2547, 2546, 2560, 2568, 2539, 2544, 2542, 2551]
ch2 : [1540, 1542, 1538, 1537, 1520, 1518, 1540, 1543, 1543, 1544]
ch3 : [2803, 2804, 2805, 2803, 2801, 2804, 2806, 2805, 2807, 2801]
ch0 : [2599, 2596, 2621, 2613, 2381, 2574, 2594, 2587, 2613, 2564]
ch1 : [2552, 2553, 2550, 2564, 2558, 2545, 2545, 2550, 2553, 2557]
ch2 : [1537, 1531, 1537, 1527, 1533, 1544, 1542, 1540, 1540, 1539]
ch3 : [2791, 2800, 2808, 2806, 2809, 2807, 2803, 2807, 2799, 2804]
ch0 : [2557, 2622, 2605, 2454, 2574, 2603, 2621, 2591, 2588, 2624]
ch1 : [2549, 2562, 2566, 2546, 2545, 2543, 2547, 2540, 2552, 2547]
ch2 : [1535, 1527, 1528, 1547, 1547, 1546, 1540, 1545, 1525, 1542]
ch3 : [2806, 2803, 2803, 2808, 2798, 2809, 2802, 2803, 2803, 2803]
ch0 : [2625, 2374, 2559, 2602, 2601, 2614, 2593, 2550, 2623, 2616]
ch1 : [2560, 2556, 2544, 2540, 2541, 2543, 2544, 2541, 2550, 2557]
ch2 : [1535, 1533, 1547, 1542, 1544, 1543, 1542, 1537, 1535, 1526]
ch3 : [2809, 2810, 2805, 2807, 2809, 2799, 2806, 2806, 2805, 2805]
ch0 : [2441, 2576, 2613, 2623, 2612, 2581, 2620, 2630, 2350, 2555]
ch1 : [2535, 2530, 2532, 2534, 2538, 2538, 2533, 2546, 2540, 2527]
ch2 : [1541, 1547, 1540, 1540, 1547, 1540, 1540, 1525, 1526, 1548]
ch3 : [2809, 2810, 2807, 2808, 2806, 2806, 2808, 2807, 2807, 2810]
ch0 : [2597, 2583, 2620, 2569, 2516, 2628, 2605, 2422, 2568, 2599]
ch1 : [2523, 2526, 2528, 2529, 2528, 2543, 2539, 2525, 2514, 2516]
ch2 : [1545, 1539, 1540, 1538, 1535, 1528, 1519, 1540, 1543, 1540]
ch3 : [2809, 2810, 2807, 2810, 2806, 2806, 2803, 2812, 2813, 2811]
ch0 : [2575, 2565, 2619, 2611, 2413, 2567, 2604, 2616, 2585, 2554]
ch1 : [2514, 2514, 2518, 2526, 2509, 2502, 2501, 2506, 2511, 2509]
ch2 : [1541, 1535, 1529, 1523, 1536, 1544, 1540, 1529, 1535, 1536]
ch3 : [2813, 2812, 2809, 2811, 2814, 2814, 2811, 2812, 2810, 2812]
ch0 : [2591, 2614, 2466, 2545, 2598, 2591, 2612, 2572, 2581, 2626]
ch1 : [2506, 2520, 2519, 2503, 2503, 2504, 2507, 2508, 2508, 2515]
ch2 : [1531, 1523, 1530, 1541, 1542, 1537, 1539, 1539, 1537, 1531]
ch3 : [2815, 2815, 2815, 2818, 2815, 2814, 2814, 2812, 2812, 2812]
ch0 : [2582, 2391, 2565, 2605, 2620, 2617, 2560, 2568, 2624, 2511]
ch1 : [2534, 2510, 2504, 2503, 2493, 2512, 2511, 2509, 2523, 2527]
ch2 : [1520, 1535, 1542, 1539, 1538, 1538, 1534, 1532, 1522, 1523]
ch3 : [2818, 2815, 2815, 2817, 2817, 2811, 2812, 2815, 2813, 2817]
ch0 : [2549, 2606, 2601, 2609, 2575, 2582, 2625, 2609, 2391, 2564]
ch1 : [2505, 2505, 2505, 2509, 2513, 2515, 2517, 2528, 2512, 2502]
ch2 : [1542, 1543, 1536, 1534, 1533, 1535, 1528, 1513, 1533, 1545]
ch3 : [2814, 2816, 2816, 2809, 2813, 2814, 2814, 2810, 2815, 2819]
ch0 : [2599, 2618, 2612, 2575, 2571, 2625, 2541, 2528, 2596, 2603]
ch1 : [2495, 2506, 2513, 2512, 2509, 2523, 2525, 2508, 2503, 2508]
ch2 : [1539, 1539, 1536, 1535, 1535, 1524, 1523, 1536, 1537, 1541]
ch3 : [2819, 2817, 2816, 2802, 2815, 2817, 2819, 2824, 2817, 2818]
ch0 : [2612, 2593, 2593, 2623, 2607, 2361, 2564, 2594, 2616, 2624]
ch1 : [2501, 2508, 2508, 2512, 2524, 2509, 2497, 2500, 2498, 2503]
ch2 : [1535, 1537, 1537, 1528, 1520, 1534, 1541, 1542, 1535, 1538]
ch3 : [2818, 2824, 2817, 2814, 2811, 2815, 2825, 2818, 2821, 2814]
ch0 : [2589, 2576, 2628, 2584, 2513, 2587, 2610, 2614, 2594, 2600]
ch1 : [2505, 2503, 2516, 2515, 2497, 2497, 2496, 2495, 2504, 2498]
ch2 : [1539, 1536, 1524, 1529, 1539, 1541, 1542, 1538, 1538, 1553]
ch3 : [2807, 2824, 2817, 2823, 2821, 2815, 2816, 2821, 2815, 2820]
ch0 : [2628, 2618, 2359, 2566, 2603, 2614, 2625, 2588, 2581, 2628]
ch1 : [2505, 2512, 2504, 2489, 2487, 2495, 2498, 2497, 2505, 2513]
ch2 : [1531, 1537, 1535, 1543, 1541, 1540, 1537, 1538, 1537, 1527]
ch3 : [2817, 2814, 2815, 2822, 2820, 2815, 2810, 2814, 2826, 2817]
ch0 : [2610, 2515, 2614, 2597, 2622, 2599, 2588, 2631, 2598, 2323]
ch1 : [2510, 2508, 2494, 2495, 2494, 2486, 2497, 2504, 2515, 2509]
ch2 : [1524, 1542, 1543, 1540, 1538, 1544, 1542, 1535, 1521, 1530]
ch3 : [2822, 2812, 2818, 2818, 2817, 2815, 2819, 2817, 2813, 2814]
ch0 : [2559, 2613, 2611, 2629, 2581, 2580, 2631, 2625, 2511, 2611]
ch1 : [2489, 2489, 2494, 2504, 2504, 2501, 2516, 2521, 2502, 2504]
ch2 : [1549, 1545, 1541, 1538, 1543, 1544, 1512, 1525, 1543, 1542]
ch3 : [2823, 2817, 2816, 2817, 2813, 2815, 2815, 2820, 2818, 2814]
ch0 : [2621, 2581, 2573, 2630, 2599, 2501, 2587, 2596, 2605, 2597]
ch1 : [2522, 2519, 2516, 2526, 2527, 2521, 2515, 2516, 2521, 2520]
ch2 : [1543, 1539, 1541, 1529, 1528, 1546, 1555, 1549, 1545, 1545]
ch3 : [2814, 2812, 2813, 2813, 2814, 2817, 2813, 2809, 2812, 2810]
ch0 : [2560, 2628, 2619, 2302, 2533, 2605, 2602, 2617, 2572, 2563]
ch1 : [2524, 2536, 2534, 2535, 2525, 2515, 2518, 2526, 2530, 2524]
ch2 : [1547, 1543, 1531, 1538, 1552, 1552, 1549, 1545, 1552, 1544]
ch3 : [2812, 2814, 2810, 2814, 2813, 2814, 2814, 2808, 2818, 2808]
ch0 : [2625, 2577, 2491, 2585, 2595, 2615, 2593, 2564, 2608, 2619]
ch1 : [2531, 2537, 2519, 2520, 2522, 2521, 2525, 2522, 2521, 2532]
ch2 : [1532, 1531, 1544, 1549, 1548, 1545, 1545, 1541, 1546, 1513]
ch3 : [2809, 2825, 2815, 2808, 2805, 2809, 2812, 2808, 2814, 2805]
ch0 : [2284, 2511, 2583, 2599, 2612, 2562, 2562, 2622, 2599, 2453]
ch1 : [2535, 2515, 2517, 2514, 2525, 2522, 2518, 2528, 2534, 2520]
ch2 : [1532, 1552, 1549, 1545, 1535, 1539, 1539, 1532, 1525, 1537]
ch3 : [2804, 2812, 2817, 2807, 2797, 2803, 2808, 2809, 2812, 2811]
ch0 : [2584, 2579, 2608, 2580, 2550, 2541, 2617, 2283, 2505, 2579]
ch1 : [2510, 2508, 2516, 2516, 2518, 2511, 2524, 2525, 2506, 2506]
ch2 : [1545, 1541, 1540, 1538, 1541, 1542, 1526, 1529, 1543, 1550]
ch3 : [2808, 2807, 2809, 2807, 2809, 2808, 2806, 2810, 2811, 2812]
ch0 : [2597, 2601, 2579, 2565, 2612, 2602, 2456, 2568, 2579, 2605]
ch1 : [2504, 2511, 2507, 2513, 2522, 2522, 2515, 2505, 2507, 2502]
ch2 : [1542, 1540, 1535, 1540, 1531, 1527, 1543, 1545, 1543, 1544]
ch3 : [2812, 2804, 2808, 2808, 2808, 2811, 2813, 2808, 2809, 2810]
ch0 : [2584, 2544, 2507, 2596, 2302, 2510, 2571, 2584, 2598, 2561]
ch1 : [2510, 2509, 2507, 2521, 2523, 2501, 2500, 2503, 2514, 2506]
ch2 : [1541, 1541, 1541, 1522, 1529, 1540, 1545, 1541, 1538, 1535]
ch3 : [2806, 2810, 2813, 2807, 2807, 2814, 2813, 2813, 2810, 2807]
ch0 : [2562, 2617, 2574, 2439, 2571, 2591, 2603, 2604, 2545, 2519]
ch1 : [2509, 2513, 2523, 2514, 2504, 2507, 2509, 2515, 2513, 2509]
ch2 : [1542, 1532, 1526, 1542, 1550, 1544, 1543, 1543, 1544, 1540]
ch3 : [2799, 2814, 2815, 2809, 2813, 2812, 2812, 2821, 2813, 2813]
ch0 : [2617, 2362, 2472, 2580, 2599, 2607, 2569, 2569, 2616, 2613]
ch1 : [2531, 2527, 2507, 2505, 2524, 2516, 2518, 2517, 2517, 2531]
ch2 : [1526, 1520, 1536, 1547, 1542, 1545, 1545, 1540, 1533, 1527]
ch3 : [2811, 2810, 2814, 2820, 2815, 2812, 2810, 2812, 2813, 2816]
ch0 : [2426, 2553, 2594, 2615, 2602, 2566, 2529, 2616, 2412, 2470]
ch1 : [2520, 2509, 2515, 2515, 2520, 2519, 2520, 2527, 2539, 2511]
ch2 : [1534, 1553, 1546, 1544, 1527, 1537, 1540, 1524, 1524, 1541]
ch3 : [2818, 2820, 2816, 2813, 2809, 2814, 2814, 2813, 2810, 2818]
ch0 : [2567, 2594, 2609, 2564, 2571, 2616, 2613, 2421, 2568, 2585]
ch1 : [2510, 2516, 2520, 2515, 2518, 2528, 2531, 2532, 2512, 2513]
ch2 : [1548, 1545, 1537, 1538, 1536, 1533, 1527, 1534, 1547, 1542]
ch3 : [2819, 2821, 2813, 2810, 2815, 2811, 2816, 2815, 2815, 2815]
ch0 : [2606, 2607, 2559, 2523, 2617, 2531, 2485, 2581, 2580, 2603]
ch1 : [2521, 2517, 2516, 2513, 2523, 2528, 2509, 2503, 2507, 2514]
ch2 : [1536, 1533, 1533, 1540, 1522, 1527, 1539, 1547, 1538, 1539]
ch3 : [2814, 2808, 2812, 2815, 2805, 2810, 2815, 2815, 2817, 2813]
ch0 : [2552, 2578, 2615, 2587, 2390, 2546, 2569, 2584, 2601, 2542]
ch1 : [2510, 2511, 2511, 2521, 2506, 2499, 2499, 2499, 2507, 2509]
ch2 : [1535, 1541, 1535, 1525, 1530, 1539, 1538, 1539, 1537, 1537]
ch3 : [2808, 2810, 2810, 2812, 2808, 2811, 2809, 2810, 2803, 2809]
ch0 : [2533, 2610, 2581, 2444, 2575, 2585, 2602, 2569, 2577, 2617]
ch1 : [2507, 2516, 2518, 2495, 2505, 2497, 2501, 2504, 2498, 2498]
ch2 : [1537, 1524, 1519, 1540, 1542, 1540, 1534, 1536, 1536, 1534]
ch3 : [2811, 2799, 2803, 2813, 2812, 2810, 2803, 2805, 2811, 2806]
ch0 : [2599, 2380, 2535, 2586, 2578, 2602, 2560, 2501, 2611, 2603]
ch1 : [2509, 2505, 2492, 2489, 2492, 2491, 2495, 2494, 2510, 2515]
ch2 : [1514, 1533, 1540, 1541, 1542, 1539, 1543, 1539, 1529, 1520]
ch3 : [2803, 2796, 2811, 2806, 2807, 2813, 2808, 2811, 2806, 2807]
ch0 : [2456, 2575, 2592, 2604, 2597, 2574, 2608, 2619, 2366, 2558]
ch1 : [2495, 2483, 2485, 2500, 2500, 2499, 2494, 2512, 2506, 2497]
ch2 : [1539, 1543, 1542, 1540, 1551, 1519, 1540, 1518, 1533, 1544]
ch3 : [2810, 2809, 2809, 2806, 2803, 2806, 2807, 2806, 2815, 2809]
ch0 : [2578, 2570, 2589, 2586, 2525, 2614, 2615, 2440, 2569, 2582]
ch1 : [2495, 2499, 2508, 2505, 2508, 2513, 2519, 2505, 2500, 2505]
ch2 : [1546, 1541, 1540, 1535, 1542, 1529, 1521, 1539, 1550, 1542]
ch3 : [2818, 2811, 2807, 2808, 2807, 2808, 2806, 2813, 2815, 2814]
ch0 : [2608, 2569, 2567, 2604, 2610, 2381, 2562, 2587, 2577, 2591]
ch1 : [2512, 2509, 2516, 2512, 2531, 2524, 2518, 2515, 2517, 2522]
ch2 : [1539, 1539, 1539, 1535, 1526, 1531, 1543, 1541, 1539, 1538]
ch3 : [2810, 2807, 2808, 2817, 2809, 2810, 2814, 2819, 2812, 2806]
ch0 : [2574, 2545, 2617, 2606, 2436, 2558, 2596, 2607, 2578, 2570]
ch1 : [2528, 2528, 2537, 2542, 2526, 2523, 2524, 2536, 2536, 2536]
ch2 : [1541, 1544, 1529, 1523, 1538, 1546, 1544, 1543, 1548, 1544]
ch3 : [2823, 2813, 2812, 2806, 2815, 2812, 2815, 2808, 2806, 2809]
ch0 : [2615, 2612, 2361, 2534, 2576, 2572, 2599, 2567, 2532, 2612]
ch1 : [2535, 2551, 2552, 2535, 2534, 2538, 2543, 2545, 2543, 2557]
ch2 : [1552, 1527, 1537, 1549, 1551, 1546, 1544, 1548, 1541, 1534]
ch3 : [2807, 2812, 2815, 2813, 2811, 2815, 2809, 2812, 2812, 2806]
ch0 : [2528, 2590, 2574, 2595, 2568, 2560, 2615, 2564, 2395, 2560]
ch1 : [2538, 2533, 2539, 2535, 2555, 2544, 2553, 2564, 2538, 2531]
ch2 : [1551, 1549, 1544, 1548, 1542, 1542, 1531, 1528, 1541, 1548]
ch3 : [2809, 2823, 2810, 2811, 2813, 2816, 2808, 2809, 2814, 2810]
ch0 : [2588, 2608, 2593, 2546, 2607, 2607, 2381, 2533, 2587, 2599]
ch1 : [2517, 2538, 2544, 2541, 2540, 2553, 2554, 2534, 2535, 2535]
ch2 : [1541, 1543, 1545, 1540, 1541, 1527, 1531, 1544, 1541, 1545]
ch3 : [2821, 2810, 2807, 2809, 2813, 2811, 2807, 2814, 2815, 2815]
ch0 : [2586, 2569, 2553, 2624, 2607, 2395, 2553, 2583, 2603, 2583]
ch1 : [2534, 2539, 2533, 2548, 2557, 2535, 2528, 2533, 2531, 2536]
ch2 : [1542, 1538, 1539, 1535, 1522, 1540, 1545, 1542, 1539, 1542]
ch3 : [2812, 2816, 2807, 2805, 2808, 2815, 2815, 2814, 2815, 2813]
