device found = /dev/cu.usbmodem14433
ch2 : [1335, 1337, 1327, 1317, 1340, 1346, 1342, 1339, 1337, 1337]
ch3 : [2834, 2831, 2833, 2829, 2830, 2833, 2831, 2831, 2830, 2830]
ch0 : [2447, 2443, 2132, 2313, 2351, 2346, 2354, 2324, 2319, 2454]
ch1 : [3197, 3192, 3199, 3195, 3192, 3196, 3193, 3196, 3193, 3191]
ch2 : [1336, 1333, 1332, 1343, 1348, 1344, 1342, 1344, 1341, 1329]
ch3 : [2833, 2831, 2832, 2840, 2822, 2833, 2833, 2825, 2831, 2828]
ch0 : [2347, 2175, 2328, 2362, 2429, 2357, 2335, 2402, 2448, 2154]
ch1 : [3195, 3193, 3194, 3192, 3192, 3193, 3196, 3192, 3193, 3189]
ch2 : [1325, 1341, 1350, 1344, 1344, 1333, 1344, 1337, 1325, 1332]
ch3 : [2829, 2833, 2837, 2832, 2830, 2834, 2832, 2835, 2830, 2832]
ch0 : [2304, 2370, 2355, 2368, 2335, 2307, 2451, 2359, 2164, 2324]
ch1 : [3195, 3192, 3192, 3191, 3197, 3196, 3194, 3193, 3195, 3195]
ch2 : [1348, 1346, 1347, 1345, 1341, 1345, 1334, 1328, 1343, 1349]
ch3 : [2833, 2844, 2826, 2829, 2827, 2829, 2832, 2830, 2831, 2832]
ch0 : [2360, 2434, 2356, 2328, 2381, 2453, 2193, 2294, 2373, 2353]
ch1 : [3197, 3195, 3192, 3196, 3189, 3195, 3197, 3190, 3186, 3196]
ch2 : [1347, 1348, 1342, 1340, 1341, 1332, 1328, 1348, 1348, 1335]
ch3 : [2837, 2836, 2831, 2831, 2835, 2833, 2829, 2836, 2832, 2832]
ch0 : [2370, 2331, 2315, 2451, 2356, 2152, 2322, 2352, 2443, 2372]
ch1 : [3187, 3194, 3193, 3197, 3205, 3192, 3189, 3198, 3190, 3190]
ch2 : [1333, 1339, 1344, 1336, 1327, 1345, 1347, 1352, 1344, 1354]
ch3 : [2828, 2832, 2826, 2832, 2826, 2838, 2834, 2834, 2837, 2832]
ch0 : [2326, 2346, 2445, 2244, 2310, 2356, 2343, 2382, 2328, 2337]
ch1 : [3207, 3193, 3193, 3194, 3194, 3194, 3197, 3197, 3200, 3195]
ch2 : [1349, 1345, 1333, 1328, 1351, 1350, 1347, 1347, 1350, 1345]
ch3 : [2835, 2836, 2831, 2832, 2835, 2837, 2836, 2835, 2832, 2833]
ch0 : [2454, 2360, 2138, 2325, 2355, 2446, 2349, 2324, 2348, 2430]
ch1 : [3194, 3193, 3199, 3195, 3198, 3207, 3181, 3192, 3191, 3193]
ch2 : [1354, 1329, 1345, 1352, 1339, 1346, 1344, 1340, 1349, 1342]
ch3 : [2830, 2831, 2836, 2831, 2835, 2836, 2831, 2832, 2835, 2833]
ch0 : [2279, 2271, 2356, 2350, 2371, 2340, 2348, 2450, 2418, 2111]
ch1 : [3193, 3190, 3197, 3193, 3194, 3192, 3197, 3193, 3195, 3197]
ch2 : [1335, 1349, 1355, 1349, 1350, 1342, 1354, 1344, 1330, 1343]
ch3 : [2833, 2837, 2836, 2836, 2834, 2837, 2833, 2836, 2830, 2836]
ch0 : [2311, 2352, 2437, 2378, 2316, 2325, 2424, 2290, 2274, 2351]
ch1 : [3191, 3195, 3195, 3196, 3197, 3194, 3194, 3208, 3192, 3195]
ch2 : [1349, 1349, 1352, 1342, 1347, 1349, 1335, 1335, 1354, 1354]
ch3 : [2837, 2822, 2837, 2835, 2833, 2836, 2821, 2832, 2839, 2835]
ch0 : [2356, 2363, 2351, 2323, 2452, 2419, 2103, 2307, 2346, 2404]
ch1 : [3191, 3195, 3196, 3196, 3193, 3192, 3193, 3190, 3192, 3193]
ch2 : [1349, 1346, 1345, 1349, 1343, 1334, 1340, 1353, 1365, 1349]
ch3 : [2835, 2832, 2832, 2836, 2835, 2834, 2832, 2838, 2837, 2838]
ch0 : [2386, 2312, 2321, 2427, 2339, 2283, 2338, 2353, 2369, 2336]
ch1 : [3191, 3194, 3192, 3193, 3193, 3192, 3194, 3186, 3192, 3192]
ch2 : [1350, 1338, 1333, 1333, 1336, 1351, 1361, 1351, 1352, 1364]
ch3 : [2838, 2831, 2833, 2833, 2834, 2832, 2838, 2836, 2839, 2835]
ch0 : [2340, 2455, 2428, 2109, 2293, 2346, 2350, 2366, 2331, 2309]
ch1 : [3197, 3194, 3196, 3194, 3190, 3194, 3197, 3193, 3194, 3193]
ch2 : [1344, 1343, 1334, 1344, 1354, 1355, 1353, 1351, 1351, 1350]
ch3 : [2835, 2836, 2836, 2835, 2834, 2844, 2831, 2833, 2832, 2837]
ch0 : [2463, 2375, 2271, 2351, 2333, 2372, 2354, 2338, 2454, 2312]
ch1 : [3195, 3191, 3195, 3192, 3193, 3193, 3192, 3190, 3194, 3192]
ch2 : [1336, 1338, 1352, 1354, 1356, 1349, 1354, 1350, 1352, 1330]
ch3 : [2834, 2836, 2838, 2836, 2845, 2835, 2838, 2835, 2834, 2835]
ch0 : [2078, 2296, 2357, 2365, 2385, 2329, 2328, 2452, 2402, 2259]
ch1 : [3194, 3193, 3193, 3193, 3196, 3200, 3194, 3192, 3194, 3197]
ch2 : [1346, 1358, 1355, 1348, 1350, 1349, 1347, 1338, 1339, 1348]
ch3 : [2835, 2839, 2838, 2837, 2832, 2836, 2837, 2848, 2833, 2840]
ch0 : [2355, 2353, 2370, 2355, 2344, 2447, 2409, 2085, 2288, 2355]
ch1 : [3197, 3194, 3200, 3183, 3194, 3189, 3192, 3196, 3197, 3192]
ch2 : [1357, 1337, 1352, 1351, 1352, 1350, 1332, 1349, 1356, 1357]
ch3 : [2837, 2840, 2844, 2836, 2836, 2840, 2832, 2834, 2836, 2838]
ch0 : [2359, 2390, 2326, 2328, 2456, 2373, 2259, 2343, 2349, 2373]
ch1 : [3193, 3192, 3196, 3197, 3196, 3194, 3190, 3187, 3198, 3195]
ch2 : [1345, 1356, 1348, 1351, 1343, 1334, 1365, 1357, 1354, 1353]
ch3 : [2840, 2837, 2835, 2836, 2840, 2833, 2841, 2835, 2839, 2836]
ch0 : [2362, 2333, 2452, 2359, 2072, 2308, 2356, 2374, 2383, 2319]
ch1 : [3197, 3195, 3193, 3193, 3195, 3192, 3195, 3200, 3187, 3205]
ch2 : [1356, 1350, 1351, 1339, 1346, 1357, 1356, 1342, 1352, 1354]
ch3 : [2838, 2836, 2836, 2834, 2837, 2835, 2838, 2839, 2836, 2832]
ch0 : [2331, 2451, 2407, 2264, 2347, 2354, 2371, 2341, 2325, 2449]
ch1 : [3194, 3196, 3194, 3192, 3190, 3195, 3193, 3193, 3196, 3187]
ch2 : [1356, 1348, 1341, 1350, 1358, 1359, 1360, 1356, 1350, 1354]
ch3 : [2837, 2831, 2836, 2840, 2836, 2837, 2839, 2837, 2840, 2837]
ch0 : [2434, 2057, 2297, 2354, 2368, 2397, 2346, 2324, 2447, 2431]
ch1 : [3194, 3193, 3194, 3190, 3195, 3192, 3196, 3200, 3194, 3191]
ch2 : [1341, 1344, 1362, 1369, 1360, 1354, 1354, 1344, 1349, 1341]
ch3 : [2840, 2838, 2837, 2843, 2836, 2835, 2828, 2841, 2833, 2836]
ch0 : [2245, 2350, 2363, 2383, 2367, 2322, 2450, 2392, 2053, 2274]
ch1 : [3194, 3194, 3191, 3196, 3205, 3192, 3198, 3196, 3198, 3197]
ch2 : [1359, 1359, 1346, 1357, 1355, 1354, 1358, 1338, 1344, 1360]
ch3 : [2834, 2839, 2834, 2837, 2836, 2838, 2841, 2833, 2834, 2848]
ch0 : [2347, 2372, 2397, 2319, 2345, 2453, 2382, 2239, 2346, 2353]
ch1 : [3196, 3187, 3201, 3194, 3193, 3181, 3196, 3195, 3195, 3196]
ch2 : [1360, 1353, 1356, 1354, 1357, 1349, 1346, 1355, 1362, 1355]
ch3 : [2837, 2839, 2840, 2836, 2837, 2835, 2840, 2829, 2839, 2841]
ch0 : [2336, 2333, 2438, 2425, 2232, 2344, 2352, 2396, 2351, 2299]
ch1 : [3193, 3196, 3191, 3198, 3190, 3196, 3193, 3194, 3192, 3193]
ch2 : [1356, 1371, 1361, 1344, 1354, 1361, 1360, 1358, 1358, 1359]
ch3 : [2837, 2838, 2836, 2840, 2840, 2838, 2840, 2836, 2836, 2837]
ch0 : [2304, 2447, 2052, 2266, 2345, 2380, 2389, 2297, 2347, 2454]
ch1 : [3195, 3194, 3196, 3195, 3195, 3196, 3192, 3196, 3192, 3192]
ch2 : [1359, 1346, 1342, 1360, 1366, 1361, 1357, 1352, 1349, 1345]
ch3 : [2841, 2839, 2833, 2843, 2839, 2842, 2835, 2835, 2837, 2836]
ch0 : [2420, 2232, 2337, 2349, 2392, 2356, 2322, 2299, 2450, 2042]
ch1 : [3194, 3193, 3193, 3193, 3195, 3188, 3190, 3191, 3191, 3193]
ch2 : [1352, 1374, 1366, 1365, 1358, 1359, 1356, 1357, 1338, 1343]
ch3 : [2834, 2841, 2840, 2840, 2841, 2836, 2837, 2837, 2840, 2835]
ch0 : [2268, 2347, 2360, 2399, 2333, 2348, 2452, 2435, 2231, 2346]
ch1 : [3192, 3187, 3194, 3196, 3193, 3189, 3190, 3191, 3197, 3196]
ch2 : [1359, 1359, 1372, 1361, 1356, 1356, 1350, 1343, 1357, 1367]
ch3 : [2839, 2840, 2837, 2840, 2837, 2838, 2843, 2837, 2840, 2840]
ch0 : [2355, 2385, 2359, 2307, 2293, 2452, 2088, 2279, 2339, 2365]
ch1 : [3196, 3198, 3194, 3197, 3190, 3195, 3194, 3195, 3190, 3187]
ch2 : [1355, 1362, 1354, 1363, 1358, 1343, 1345, 1363, 1368, 1358]
ch3 : [2826, 2831, 2839, 2838, 2839, 2835, 2838, 2839, 2836, 2838]
ch0 : [2403, 2332, 2331, 2455, 2450, 2215, 2326, 2360, 2376, 2364]
ch1 : [3193, 3194, 3196, 3197, 3192, 3192, 3196, 3187, 3196, 3193]
ch2 : [1357, 1353, 1359, 1352, 1347, 1354, 1367, 1362, 1360, 1360]
ch3 : [2839, 2838, 2840, 2840, 2836, 2839, 2838, 2843, 2840, 2840]
ch0 : [2323, 2290, 2409, 2131, 2262, 2352, 2376, 2404, 2336, 2337]
ch1 : [3193, 3194, 3195, 3198, 3197, 3194, 3194, 3200, 3192, 3196]
ch2 : [1359, 1362, 1348, 1348, 1366, 1368, 1361, 1362, 1365, 1361]
ch3 : [2842, 2843, 2835, 2836, 2841, 2841, 2835, 2839, 2839, 2846]
ch0 : [2451, 2405, 2209, 2339, 2362, 2389, 2373, 2335, 2291, 2442]
ch1 : [3196, 3194, 3199, 3197, 3197, 3193, 3196, 3197, 3194, 3198]
ch2 : [1354, 1347, 1360, 1367, 1365, 1373, 1362, 1359, 1365, 1346]
ch3 : [2840, 2840, 2842, 2840, 2840, 2840, 2837, 2844, 2838, 2841]
ch0 : [2151, 2259, 2347, 2367, 2418, 2345, 2354, 2452, 2366, 2199]
ch1 : [3190, 3203, 3193, 3191, 3193, 3192, 3194, 3196, 3195, 3200]
ch2 : [1346, 1363, 1367, 1367, 1362, 1365, 1372, 1355, 1346, 1360]
ch3 : [2836, 2842, 2841, 2842, 2839, 2838, 2841, 2837, 2825, 2840]
ch0 : [2339, 2358, 2385, 2363, 2324, 2294, 2454, 2206, 2255, 2345]
ch1 : [3191, 3191, 3193, 3193, 3195, 3193, 3192, 3196, 3194, 3195]
ch2 : [1365, 1368, 1365, 1362, 1362, 1362, 1345, 1346, 1366, 1361]
ch3 : [2841, 2843, 2839, 2839, 2841, 2846, 2838, 2838, 2842, 2843]
ch0 : [2370, 2426, 2348, 2360, 2453, 2390, 2211, 2337, 2353, 2379]
ch1 : [3194, 3193, 3191, 3193, 3196, 3195, 3196, 3195, 3195, 3198]
ch2 : [1369, 1347, 1365, 1348, 1362, 1340, 1361, 1366, 1365, 1366]
ch3 : [2842, 2838, 2838, 2841, 2844, 2841, 2838, 2844, 2841, 2843]
ch0 : [2372, 2312, 2299, 2445, 2266, 2245, 2345, 2366, 2418, 2356]
ch1 : [3193, 3193, 3193, 3196, 3202, 3191, 3195, 3192, 3195, 3197]
ch2 : [1366, 1369, 1364, 1351, 1353, 1369, 1372, 1373, 1366, 1366]
ch3 : [2841, 2843, 2839, 2841, 2840, 2843, 2851, 2844, 2837, 2840]
ch0 : [2361, 2456, 2453, 2190, 2344, 2361, 2361, 2358, 2324, 2299]
ch1 : [3194, 3193, 3192, 3196, 3194, 3194, 3193, 3192, 3193, 3192]
ch2 : [1366, 1359, 1351, 1365, 1372, 1375, 1369, 1369, 1362, 1364]
ch3 : [2838, 2848, 2838, 2841, 2843, 2840, 2842, 2834, 2840, 2839]
ch0 : [2464, 2306, 2245, 2341, 2368, 2414, 2348, 2353, 2452, 2428]
ch1 : [3195, 3195, 3190, 3197, 3194, 3193, 3192, 3190, 3193, 3196]
ch2 : [1353, 1340, 1367, 1371, 1371, 1369, 1361, 1376, 1348, 1352]
ch3 : [2839, 2837, 2841, 2842, 2838, 2842, 2840, 2841, 2841, 2840]
ch0 : [2178, 2329, 2351, 2370, 2369, 2330, 2291, 2454, 2357, 2219]
ch1 : [3194, 3194, 3186, 3194, 3194, 3187, 3197, 3196, 3193, 3196]
ch2 : [1359, 1368, 1373, 1377, 1376, 1372, 1372, 1359, 1351, 1368]
ch3 : [2839, 2838, 2843, 2841, 2842, 2841, 2838, 2825, 2836, 2841]
ch0 : [2335, 2353, 2426, 2352, 2340, 2455, 2421, 2166, 2316, 2365]
ch1 : [3193, 3190, 3191, 3194, 3193, 3191, 3190, 3197, 3196, 3196]
ch2 : [1370, 1374, 1385, 1368, 1367, 1364, 1348, 1351, 1361, 1359]
ch3 : [2841, 2841, 2839, 2841, 2836, 2839, 2836, 2840, 2842, 2841]
ch0 : [2350, 2378, 2325, 2287, 2455, 2407, 2226, 2332, 2371, 2422]
ch1 : [3192, 3193, 3193, 3193, 3194, 3204, 3194, 3196, 3187, 3195]
ch2 : [1354, 1352, 1352, 1356, 1342, 1340, 1355, 1354, 1350, 1349]
ch3 : [2842, 2839, 2839, 2841, 2838, 2836, 2845, 2844, 2845, 2839]
ch0 : [2351, 2339, 2453, 2406, 2159, 2322, 2359, 2346, 2374, 2333]
ch1 : [3195, 3191, 3194, 3193, 3196, 3195, 3191, 3187, 3191, 3193]
ch2 : [1346, 1346, 1353, 1325, 1346, 1369, 1359, 1354, 1356, 1345]
ch3 : [2834, 2839, 2839, 2837, 2852, 2839, 2841, 2839, 2836, 2836]
ch0 : [2288, 2457, 2346, 2210, 2335, 2379, 2435, 2359, 2342, 2455]
ch1 : [3194, 3194, 3195, 3180, 3193, 3194, 3196, 3196, 3197, 3192]
ch2 : [1348, 1344, 1336, 1354, 1353, 1351, 1349, 1342, 1344, 1343]
ch3 : [2831, 2840, 2833, 2838, 2845, 2839, 2828, 2837, 2837, 2836]
ch0 : [2429, 2139, 2346, 2349, 2340, 2360, 2333, 2296, 2420, 2353]
ch1 : [3191, 3195, 3195, 3196, 3197, 3193, 3195, 3188, 3190, 3194]
ch2 : [1332, 1331, 1334, 1344, 1342, 1337, 1341, 1341, 1339, 1311]
ch3 : [2836, 2838, 2840, 2848, 2840, 2837, 2839, 2834, 2836, 2834]
ch0 : [2189, 2319, 2377, 2445, 2353, 2323, 2446, 2422, 2123, 2314]
ch1 : [3194, 3189, 3193, 3193, 3193, 3194, 3191, 3197, 3192, 3200]
ch2 : [1331, 1329, 1330, 1329, 1322, 1319, 1325, 1306, 1306, 1319]
ch3 : [2839, 2836, 2840, 2839, 2839, 2838, 2839, 2837, 2839, 2841]
ch0 : [2367, 2336, 2370, 2338, 2307, 2435, 2359, 2196, 2342, 2367]
ch1 : [3193, 3194, 3193, 3197, 3191, 3194, 3191, 3197, 3183, 3188]
ch2 : [1316, 1309, 1302, 1303, 1311, 1298, 1289, 1313, 1300, 1301]
ch3 : [2839, 2841, 2838, 2839, 2835, 2836, 2831, 2840, 2837, 2838]
ch0 : [2447, 2356, 2356, 2452, 2457, 2167, 2306, 2364, 2353, 2389]
ch1 : [3191, 3194, 3198, 3197, 3192, 3197, 3192, 3195, 3193, 3197]
ch2 : [1293, 1291, 1312, 1304, 1281, 1282, 1298, 1294, 1284, 1267]
ch3 : [2836, 2834, 2834, 2836, 2835, 2836, 2838, 2835, 2835, 2835]
ch0 : [2361, 2336, 2441, 2393, 2198, 2336, 2381, 2451, 2389, 2346]
ch1 : [3203, 3197, 3194, 3181, 3192, 3184, 3196, 3193, 3191, 3194]
ch2 : [1278, 1280, 1268, 1261, 1283, 1280, 1275, 1261, 1253, 1263]
ch3 : [2832, 2845, 2833, 2832, 2836, 2835, 2834, 2831, 2829, 2829]
ch0 : [2455, 2464, 2163, 2316, 2378, 2372, 2397, 2348, 2335, 2465]
ch1 : [3194, 3191, 3200, 3195, 3197, 3197, 3193, 3196, 3195, 3198]
ch2 : [1258, 1243, 1239, 1250, 1245, 1239, 1242, 1235, 1237, 1222]
ch3 : [2827, 2826, 2828, 2836, 2834, 2832, 2830, 2828, 2832, 2829]
ch0 : [2401, 2175, 2341, 2382, 2455, 2398, 2360, 2392, 2450, 2174]
ch1 : [3190, 3192, 3196, 3187, 3184, 3191, 3190, 3191, 3193, 3195]
ch2 : [1197, 1226, 1227, 1225, 1223, 1221, 1228, 1217, 1197, 1197]
ch3 : [2829, 2832, 2836, 2834, 2829, 2829, 2826, 2828, 2823, 2832]
ch0 : [2325, 2373, 2357, 2410, 2362, 2330, 2467, 2392, 2180, 2343]
ch1 : [3193, 3194, 3191, 3193, 3191, 3194, 3196, 3200, 3196, 3191]
ch2 : [1214, 1203, 1205, 1190, 1184, 1189, 1180, 1162, 1177, 1200]
ch3 : [2832, 2823, 2827, 2828, 2822, 2827, 2827, 2824, 2828, 2826]
ch0 : [2387, 2338, 2333, 2469, 2418, 2164, 2332, 2372, 2453, 2390]
ch1 : [3189, 3193, 3193, 3193, 3192, 3196, 3199, 3184, 3192, 3193]
ch2 : [1162, 1157, 1157, 1148, 1135, 1149, 1155, 1154, 1146, 1144]
ch3 : [2819, 2818, 2821, 2817, 2814, 2809, 2820, 2820, 2819, 2814]
ch0 : [2334, 2366, 2470, 2251, 2311, 2364, 2353, 2376, 2346, 2319]
ch1 : [3197, 3191, 3192, 3196, 3200, 3191, 3185, 3200, 3196, 3197]
ch2 : [1138, 1136, 1122, 1119, 1131, 1133, 1131, 1125, 1129, 1121]
ch3 : [2815, 2816, 2810, 2810, 2811, 2814, 2811, 2813, 2813, 2815]
ch0 : [2455, 2419, 2161, 2343, 2353, 2450, 2377, 2341, 2349, 2450]
ch1 : [3192, 3192, 3193, 3192, 3193, 3191, 3193, 3193, 3192, 3194]
ch2 : [1106, 1098, 1111, 1117, 1115, 1106, 1102, 1100, 1100, 1089]
ch3 : [2808, 2809, 2812, 2811, 2816, 2813, 2821, 2808, 2811, 2812]
ch0 : [2269, 2291, 2363, 2368, 2383, 2352, 2347, 2465, 2420, 2144]
ch1 : [3194, 3195, 3194, 3196, 3191, 3197, 3196, 3195, 3189, 3196]
ch2 : [1086, 1097, 1097, 1092, 1090, 1087, 1092, 1076, 1062, 1076]
ch3 : [2809, 2806, 2810, 2825, 2808, 2809, 2810, 2809, 2804, 2809]
ch0 : [2322, 2367, 2453, 2380, 2325, 2345, 2436, 2313, 2306, 2359]
ch1 : [3193, 3193, 3189, 3191, 3209, 3193, 3197, 3195, 3196, 3196]
ch2 : [1077, 1082, 1081, 1073, 1068, 1061, 1050, 1050, 1058, 1067]
ch3 : [2807, 2810, 2810, 2804, 2804, 2803, 2806, 2806, 2807, 2807]
ch0 : [2362, 2380, 2353, 2336, 2458, 2350, 2131, 2310, 2361, 2443]
ch1 : [3184, 3188, 3200, 3194, 3196, 3187, 3197, 3193, 3197, 3193]
ch2 : [1064, 1055, 1038, 1045, 1043, 1034, 1048, 1058, 1052, 1045]
ch3 : [2805, 2805, 2807, 2806, 2806, 2807, 2804, 2807, 2807, 2806]
ch0 : [2380, 2324, 2330, 2437, 2299, 2285, 2348, 2349, 2370, 2338]
ch1 : [3195, 3196, 3201, 3193, 3188, 3193, 3197, 3195, 3194, 3198]
ch2 : [1041, 1042, 1043, 1022, 1028, 1034, 1043, 1042, 1039, 1038]
ch3 : [2799, 2807, 2804, 2808, 2805, 2808, 2806, 2806, 2806, 2809]
ch0 : [2336, 2462, 2390, 2115, 2308, 2354, 2416, 2359, 2331, 2328]
ch1 : [3194, 3188, 3193, 3195, 3197, 3190, 3187, 3196, 3194, 3195]
ch2 : [1034, 1032, 1014, 1036, 1038, 1049, 1030, 1031, 1023, 1025]
ch3 : [2808, 2791, 2802, 2809, 2805, 2807, 2806, 2802, 2805, 2802]
ch0 : [2452, 2344, 2277, 2356, 2356, 2378, 2374, 2359, 2452, 2418]
ch1 : [3193, 3195, 3190, 3195, 3195, 3191, 3191, 3195, 3191, 3182]
ch2 : [1014, 1010, 1031, 1028, 1025, 1025, 1017, 1015, 1007, 996]
ch3 : [2804, 2804, 2807, 2810, 2808, 2803, 2805, 2807, 2793, 2805]
ch0 : [2119, 2304, 2358, 2389, 2387, 2351, 2337, 2475, 2353, 2301]
ch1 : [3194, 3198, 3188, 3195, 3193, 3197, 3188, 3194, 3201, 3192]
ch2 : [1009, 1017, 1016, 1010, 1008, 1008, 1009, 992, 992, 1009]
ch3 : [2803, 2809, 2809, 2806, 2798, 2813, 2806, 2802, 2804, 2819]
ch0 : [2384, 2403, 2354, 2357, 2423, 2374, 2279, 2359, 2361, 2390]
ch1 : [3192, 3190, 3194, 3201, 3200, 3207, 3199, 3192, 3191, 3191]
ch2 : [1007, 1010, 1000, 1008, 997, 995, 1007, 1008, 1015, 1009]
ch3 : [2811, 2796, 2808, 2809, 2808, 2808, 2810, 2812, 2811, 2814]
ch0 : [2378, 2373, 2462, 2401, 2107, 2313, 2371, 2384, 2393, 2351]
ch1 : [3191, 3195, 3208, 3200, 3195, 3192, 3187, 3191, 3190, 3194]
ch2 : [1010, 1009, 1008, 995, 1006, 1017, 1026, 1020, 1012, 1014]
ch3 : [2810, 2808, 2811, 2809, 2808, 2814, 2814, 2815, 2809, 2811]
ch0 : [2349, 2461, 2402, 2259, 2364, 2359, 2381, 2343, 2334, 2473]
ch1 : [3194, 3191, 3194, 3193, 3193, 3192, 3192, 3193, 3196, 3193]
ch2 : [1018, 1007, 1006, 1020, 1027, 1026, 1028, 1027, 1027, 1016]
ch3 : [2813, 2811, 2811, 2815, 2817, 2815, 2816, 2812, 2816, 2815]
ch0 : [2349, 2079, 2307, 2347, 2367, 2396, 2336, 2333, 2460, 2443]
ch1 : [3202, 3199, 3194, 3193, 3190, 3204, 3195, 3196, 3195, 3196]
ch2 : [1015, 1030, 1046, 1046, 1055, 1047, 1045, 1050, 1046, 1037]
ch3 : [2814, 2815, 2821, 2819, 2824, 2814, 2817, 2820, 2819, 2815]
ch0 : [2267, 2345, 2372, 2392, 2381, 2346, 2453, 2439, 2053, 2293]
ch1 : [3195, 3194, 3188, 3197, 3193, 3194, 3196, 3192, 3196, 3193]
ch2 : [1054, 1062, 1066, 1068, 1068, 1064, 1075, 1054, 1067, 1086]
ch3 : [2811, 2820, 2824, 2828, 2818, 2820, 2821, 2818, 2820, 2824]
ch0 : [2376, 2375, 2410, 2336, 2336, 2456, 2387, 2246, 2350, 2348]
ch1 : [3196, 3193, 3192, 3194, 3195, 3196, 3190, 3197, 3192, 3194]
ch2 : [1085, 1089, 1087, 1084, 1092, 1088, 1084, 1102, 1107, 1112]
ch3 : [2824, 2823, 2819, 2819, 2822, 2829, 2825, 2821, 2827, 2829]
ch0 : [2385, 2330, 2326, 2453, 2402, 2065, 2267, 2347, 2357, 2410]
ch1 : [3192, 3200, 3195, 3193, 3192, 3189, 3196, 3192, 3191, 3195]
ch2 : [1111, 1109, 1119, 1115, 1106, 1110, 1131, 1126, 1127, 1130]
ch3 : [2822, 2825, 2821, 2822, 2815, 2822, 2822, 2829, 2828, 2822]
ch0 : [2325, 2333, 2451, 2366, 2233, 2336, 2344, 2372, 2368, 2312]
ch1 : [3195, 3196, 3198, 3195, 3182, 3193, 3196, 3200, 3197, 3194]
ch2 : [1126, 1143, 1124, 1117, 1135, 1140, 1139, 1139, 1138, 1140]
ch3 : [2821, 2823, 2825, 2825, 2827, 2829, 2828, 2828, 2824, 2827]
ch0 : [2390, 2424, 2033, 2277, 2340, 2360, 2391, 2332, 2328, 2450]
ch1 : [3193, 3193, 3193, 3194, 3196, 3193, 3196, 3194, 3196, 3193]
ch2 : [1140, 1125, 1130, 1148, 1147, 1145, 1143, 1143, 1144, 1135]
ch3 : [2828, 2831, 2826, 2833, 2831, 2832, 2823, 2825, 2829, 2821]
ch0 : [2405, 2241, 2352, 2341, 2362, 2376, 2318, 2312, 2398, 2024]
ch1 : [3193, 3195, 3198, 3190, 3196, 3193, 3197, 3195, 3185, 3197]
ch2 : [1131, 1139, 1157, 1150, 1150, 1149, 1150, 1154, 1134, 1139]
ch3 : [2823, 2830, 2830, 2832, 2838, 2823, 2823, 2833, 2825, 2828]
ch0 : [2357, 2382, 2352, 2326, 2293, 2392, 2064, 2260, 2331, 2373]
ch1 : [3183, 3197, 3192, 3197, 3194, 3194, 3195, 3194, 3192, 3195]
ch2 : [1161, 1159, 1162, 1159, 1159, 1150, 1146, 1163, 1164, 1167]
ch3 : [2833, 2827, 2833, 2832, 2832, 2827, 2825, 2834, 2832, 2832]
ch0 : [2398, 2327, 2335, 2443, 2399, 2212, 2342, 2358, 2379, 2381]
ch1 : [3191, 3192, 3194, 3192, 3194, 3190, 3194, 3194, 3192, 3192]
ch2 : [1165, 1160, 1162, 1158, 1156, 1161, 1168, 1170, 1167, 1167]
ch3 : [2832, 2828, 2833, 2832, 2832, 2828, 2836, 2834, 2832, 2831]
ch0 : [2316, 2296, 2448, 2094, 2271, 2363, 2373, 2414, 2341, 2344]
ch1 : [3196, 3193, 3195, 3196, 3191, 3191, 3192, 3191, 3191, 3200]
ch2 : [1170, 1168, 1154, 1167, 1175, 1178, 1173, 1173, 1168, 1167]
ch3 : [2836, 2833, 2832, 2830, 2835, 2834, 2833, 2830, 2829, 2836]
ch0 : [2450, 2418, 2207, 2346, 2371, 2387, 2382, 2305, 2295, 2401]
ch1 : [3191, 3193, 3192, 3192, 3193, 3192, 3187, 3199, 3195, 3201]
ch2 : [1167, 1158, 1164, 1178, 1181, 1182, 1177, 1176, 1171, 1158]
ch3 : [2829, 2831, 2836, 2834, 2832, 2834, 2832, 2831, 2834, 2825]
ch0 : [2137, 2256, 2350, 2368, 2417, 2353, 2352, 2457, 2380, 2211]
ch1 : [3195, 3194, 3197, 3190, 3196, 3193, 3197, 3193, 3195, 3195]
ch2 : [1162, 1165, 1188, 1180, 1179, 1178, 1181, 1175, 1167, 1181]
ch3 : [2832, 2834, 2835, 2836, 2830, 2826, 2830, 2833, 2828, 2830]
ch0 : [2335, 2364, 2387, 2385, 2330, 2297, 2461, 2211, 2255, 2359]
ch1 : [3194, 3189, 3195, 3191, 3197, 3193, 3184, 3195, 3196, 3185]
ch2 : [1188, 1192, 1191, 1186, 1185, 1191, 1172, 1170, 1197, 1185]
ch3 : [2837, 2837, 2823, 2831, 2831, 2835, 2835, 2832, 2836, 2835]
ch0 : [2376, 2340, 2288, 2449, 2297, 2233, 2349, 2363, 2403, 2346]
ch1 : [3194, 3193, 3193, 3191, 3201, 3197, 3196, 3194, 3191, 3195]
ch2 : [1198, 1195, 1198, 1184, 1178, 1199, 1198, 1202, 1198, 1195]
ch3 : [2821, 2837, 2830, 2833, 2829, 2840, 2838, 2836, 2830, 2829]
ch0 : [2352, 2457, 2394, 2183, 2343, 2348, 2376, 2371, 2339, 2294]
ch1 : [3193, 3192, 3194, 3196, 3192, 3202, 3194, 3192, 3195, 3193]
