device found = /dev/cu.usbmodem14433
ch1 : [3193, 3191, 3191, 3196, 3191, 3196, 3201, 3187, 3187, 3200]
ch2 : [1010, 995, 999, 1016, 1018, 1013, 1012, 1011, 1010, 1011]
ch3 : [2920, 2919, 2919, 2917, 2921, 2922, 2919, 2916, 2919, 2919]
ch0 : [2523, 2276, 2453, 2481, 2489, 2505, 2468, 2445, 2542, 2474]
ch1 : [3198, 3198, 3197, 3197, 3193, 3194, 3193, 3196, 3191, 3196]
ch2 : [1004, 1003, 1016, 1018, 1016, 1017, 1016, 1016, 1003, 996]
ch3 : [2930, 2921, 2916, 2921, 2920, 2930, 2920, 2918, 2921, 2916]
ch0 : [2336, 2473, 2485, 2535, 2488, 2470, 2542, 2537, 2258, 2454]
ch1 : [3183, 3191, 3195, 3195, 3196, 3192, 3193, 3195, 3190, 3195]
ch2 : [1018, 1028, 1024, 1010, 1012, 1013, 1008, 1003, 1010, 1026]
ch3 : [2922, 2924, 2921, 2919, 2917, 2915, 2918, 2921, 2923, 2921]
ch0 : [2483, 2479, 2507, 2460, 2453, 2546, 2506, 2320, 2457, 2490]
ch1 : [3190, 3192, 3193, 3191, 3193, 3196, 3193, 3197, 3191, 3192]
ch2 : [1030, 1025, 1019, 1022, 1024, 1013, 1005, 1027, 1032, 1025]
ch3 : [2923, 2922, 2919, 2921, 2921, 2915, 2920, 2920, 2923, 2923]
ch0 : [2538, 2488, 2457, 2540, 2522, 2269, 2433, 2474, 2469, 2502]
ch1 : [3199, 3190, 3196, 3187, 3191, 3191, 3187, 3195, 3193, 3194]
ch2 : [1027, 1024, 1027, 1028, 1013, 1016, 1030, 1034, 1032, 1033]
ch3 : [2910, 2916, 2920, 2920, 2919, 2924, 2915, 2924, 2920, 2917]
ch0 : [2475, 2433, 2545, 2448, 2314, 2443, 2491, 2531, 2482, 2463]
ch1 : [3192, 3189, 3194, 3195, 3196, 3192, 3195, 3188, 3191, 3196]
ch2 : [1028, 1029, 1004, 1009, 1030, 1035, 1034, 1033, 1028, 1027]
ch3 : [2926, 2920, 2921, 2911, 2930, 2923, 2920, 2919, 2915, 2920]
ch0 : [2526, 2537, 2263, 2412, 2480, 2473, 2492, 2457, 2428, 2541]
ch1 : [3196, 3193, 3192, 3191, 3193, 3187, 3195, 3191, 3195, 3191]
ch2 : [1031, 1015, 1022, 1025, 1041, 1034, 1026, 1031, 1036, 1022]
ch3 : [2920, 2918, 2920, 2922, 2921, 2917, 2918, 2915, 2920, 2918]
ch0 : [2488, 2284, 2448, 2481, 2536, 2482, 2450, 2489, 2517, 2327]
ch1 : [3193, 3193, 3196, 3190, 3195, 3184, 3187, 3191, 3187, 3196]
ch2 : [1013, 1033, 1043, 1040, 1035, 1040, 1036, 1043, 1022, 1031]
ch3 : [2917, 2926, 2927, 2937, 2920, 2919, 2918, 2920, 2921, 2921]
ch0 : [2487, 2532, 2490, 2457, 2470, 2535, 2373, 2417, 2493, 2471]
ch1 : [3194, 3189, 3191, 3194, 3195, 3189, 3193, 3196, 3192, 3200]
ch2 : [1050, 1047, 1042, 1046, 1045, 1031, 1033, 1051, 1052, 1049]
ch3 : [2925, 2925, 2916, 2920, 2919, 2921, 2923, 2924, 2921, 2922]
ch0 : [2510, 2439, 2448, 2540, 2423, 2279, 2431, 2488, 2533, 2490]
ch1 : [3187, 3203, 3192, 3190, 3194, 3193, 3191, 3191, 3190, 3191]
ch2 : [1054, 1034, 1049, 1042, 1036, 1047, 1060, 1060, 1054, 1056]
ch3 : [2921, 2920, 2920, 2920, 2919, 2919, 2924, 2924, 2922, 2919]
ch0 : [2442, 2439, 2539, 2413, 2412, 2482, 2463, 2491, 2474, 2453]
ch1 : [3198, 3193, 3192, 3191, 3200, 3191, 3180, 3205, 3191, 3204]
ch2 : [1056, 1054, 1027, 1045, 1057, 1065, 1063, 1062, 1061, 1061]
ch3 : [2922, 2920, 2914, 2923, 2925, 2923, 2921, 2919, 2919, 2921]
ch0 : [2542, 2544, 2246, 2441, 2479, 2532, 2516, 2461, 2448, 2541]
ch1 : [3189, 3193, 3194, 3194, 3194, 3193, 3195, 3193, 3196, 3198]
ch2 : [1054, 1044, 1057, 1066, 1066, 1062, 1061, 1061, 1058, 1053]
ch3 : [2919, 2920, 2919, 2936, 2924, 2923, 2920, 2918, 2920, 2921]
ch0 : [2450, 2425, 2474, 2487, 2494, 2467, 2468, 2543, 2521, 2243]
ch1 : [3191, 3193, 3195, 3199, 3193, 3192, 3181, 3186, 3195, 3198]
ch2 : [1050, 1065, 1067, 1068, 1067, 1067, 1062, 1061, 1048, 1059]
ch3 : [2923, 2924, 2924, 2919, 2921, 2917, 2918, 2919, 2923, 2922]
ch0 : [2434, 2481, 2509, 2501, 2451, 2444, 2543, 2476, 2394, 2484]
ch1 : [3193, 3189, 3192, 3190, 3192, 3195, 3195, 3186, 3192, 3196]
ch2 : [1075, 1059, 1069, 1067, 1072, 1068, 1056, 1057, 1072, 1075]
ch3 : [2923, 2928, 2924, 2918, 2919, 2933, 2921, 2923, 2925, 2919]
ch0 : [2480, 2505, 2467, 2474, 2529, 2539, 2226, 2427, 2484, 2489]
ch1 : [3192, 3193, 3192, 3194, 3193, 3192, 3194, 3190, 3193, 3196]
ch2 : [1074, 1069, 1080, 1072, 1067, 1063, 1063, 1083, 1065, 1075]
ch3 : [2923, 2918, 2921, 2912, 2924, 2919, 2922, 2923, 2925, 2924]
ch0 : [2513, 2448, 2453, 2535, 2524, 2396, 2477, 2476, 2500, 2490]
ch1 : [3191, 3194, 3194, 3189, 3190, 3193, 3196, 3194, 3195, 3190]
ch2 : [1073, 1075, 1077, 1062, 1064, 1077, 1081, 1084, 1079, 1066]
ch3 : [2913, 2911, 2913, 2915, 2934, 2924, 2924, 2923, 2919, 2923]
ch0 : [2471, 2543, 2527, 2219, 2424, 2488, 2492, 2519, 2454, 2448]
ch1 : [3188, 3192, 3196, 3188, 3194, 3195, 3190, 3191, 3194, 3196]
ch2 : [1076, 1072, 1058, 1067, 1088, 1082, 1079, 1073, 1078, 1078]
ch3 : [2921, 2921, 2920, 2923, 2925, 2928, 2924, 2919, 2921, 2915]
ch0 : [2545, 2520, 2392, 2473, 2480, 2501, 2485, 2468, 2541, 2518]
ch1 : [3193, 3191, 3190, 3192, 3201, 3192, 3193, 3197, 3191, 3191]
ch2 : [1065, 1062, 1079, 1088, 1084, 1086, 1081, 1079, 1092, 1059]
ch3 : [2915, 2919, 2924, 2923, 2925, 2922, 2920, 2924, 2921, 2920]
ch0 : [2189, 2429, 2475, 2485, 2504, 2463, 2461, 2537, 2516, 2374]
ch1 : [3197, 3190, 3193, 3192, 3192, 3192, 3191, 3193, 3196, 3187]
ch2 : [1071, 1089, 1085, 1088, 1081, 1080, 1071, 1081, 1066, 1082]
ch3 : [2921, 2926, 2926, 2925, 2920, 2919, 2921, 2919, 2925, 2929]
ch0 : [2472, 2465, 2501, 2486, 2448, 2543, 2513, 2188, 2410, 2498]
ch1 : [3193, 3194, 3194, 3191, 3194, 3194, 3187, 3197, 3190, 3187]
ch2 : [1088, 1089, 1089, 1082, 1086, 1083, 1064, 1074, 1098, 1090]
ch3 : [2926, 2923, 2921, 2918, 2924, 2924, 2923, 2920, 2926, 2934]
ch0 : [2494, 2532, 2455, 2461, 2539, 2489, 2382, 2476, 2489, 2517]
ch1 : [3189, 3190, 3192, 3193, 3190, 3192, 3189, 3191, 3194, 3188]
ch2 : [1090, 1085, 1081, 1085, 1075, 1073, 1100, 1096, 1091, 1093]
ch3 : [2923, 2919, 2918, 2924, 2920, 2924, 2928, 2931, 2920, 2920]
ch0 : [2485, 2449, 2541, 2526, 2191, 2410, 2488, 2496, 2495, 2456]
ch1 : [3192, 3193, 3190, 3187, 3190, 3192, 3191, 3191, 3189, 3192]
ch2 : [1089, 1092, 1092, 1075, 1082, 1102, 1098, 1096, 1088, 1092]
ch3 : [2921, 2924, 2922, 2921, 2921, 2932, 2927, 2925, 2919, 2918]
ch0 : [2468, 2548, 2532, 2343, 2477, 2473, 2520, 2501, 2451, 2464]
ch1 : [3196, 3192, 3192, 3193, 3188, 3195, 3193, 3189, 3192, 3195]
ch2 : [1094, 1080, 1078, 1093, 1100, 1104, 1106, 1098, 1096, 1101]
ch3 : [2923, 2916, 2922, 2928, 2923, 2928, 2924, 2922, 2920, 2924]
ch0 : [2527, 2181, 2395, 2475, 2480, 2535, 2480, 2467, 2543, 2488]
ch1 : [3189, 3194, 3190, 3194, 3194, 3194, 3192, 3194, 3182, 3195]
ch2 : [1078, 1082, 1103, 1102, 1099, 1102, 1097, 1102, 1090, 1081]
ch3 : [2924, 2911, 2927, 2921, 2924, 2917, 2923, 2923, 2923, 2922]
ch0 : [2350, 2474, 2485, 2518, 2491, 2433, 2436, 2530, 2191, 2414]
ch1 : [3193, 3193, 3193, 3189, 3191, 3193, 3197, 3191, 3191, 3192]
ch2 : [1099, 1105, 1107, 1107, 1102, 1101, 1102, 1090, 1089, 1109]
ch3 : [2925, 2929, 2924, 2917, 2920, 2921, 2925, 2919, 2923, 2927]
ch0 : [2482, 2478, 2535, 2452, 2468, 2545, 2501, 2339, 2460, 2495]
ch1 : [3182, 3194, 3194, 3191, 3188, 3193, 3191, 3194, 3193, 3192]
ch2 : [1111, 1103, 1101, 1098, 1105, 1109, 1088, 1108, 1112, 1113]
ch3 : [2925, 2925, 2924, 2921, 2915, 2922, 2922, 2928, 2928, 2924]
ch0 : [2509, 2487, 2443, 2424, 2527, 2200, 2393, 2469, 2500, 2532]
ch1 : [3191, 3193, 3193, 3193, 3183, 3197, 3193, 3190, 3192, 3196]
ch2 : [1126, 1096, 1109, 1111, 1095, 1086, 1112, 1119, 1110, 1114]
ch3 : [2927, 2926, 2920, 2924, 2921, 2924, 2925, 2926, 2926, 2923]
ch0 : [2475, 2476, 2541, 2532, 2331, 2470, 2484, 2512, 2475, 2433]
ch1 : [3196, 3193, 3192, 3194, 3192, 3187, 3196, 3196, 3191, 3193]
ch2 : [1108, 1108, 1102, 1090, 1117, 1113, 1121, 1115, 1117, 1113]
ch3 : [2921, 2925, 2925, 2923, 2927, 2925, 2926, 2923, 2921, 2924]
ch0 : [2485, 2324, 2456, 2501, 2518, 2499, 2450, 2427, 2535, 2334]
ch1 : [3191, 3194, 3194, 3196, 3192, 3192, 3192, 3192, 3190, 3196]
ch2 : [1098, 1107, 1120, 1116, 1117, 1119, 1118, 1118, 1106, 1100]
ch3 : [2926, 2926, 2926, 2924, 2923, 2921, 2925, 2923, 2922, 2919]
ch0 : [2379, 2455, 2494, 2539, 2463, 2482, 2539, 2507, 2330, 2461]
ch1 : [3192, 3196, 3192, 3191, 3193, 3196, 3192, 3193, 3190, 3194]
ch2 : [1119, 1124, 1135, 1122, 1118, 1121, 1110, 1107, 1113, 1120]
ch3 : [2930, 2929, 2928, 2921, 2920, 2920, 2922, 2926, 2922, 2938]
ch0 : [2486, 2503, 2507, 2460, 2438, 2543, 2364, 2370, 2472, 2496]
ch1 : [3192, 3192, 3191, 3196, 3196, 3194, 3196, 3193, 3196, 3194]
ch2 : [1121, 1121, 1124, 1126, 1124, 1111, 1107, 1127, 1123, 1120]
ch3 : [2923, 2921, 2921, 2916, 2925, 2921, 2921, 2929, 2925, 2925]
ch0 : [2533, 2485, 2485, 2540, 2483, 2321, 2427, 2482, 2517, 2501]
ch1 : [3192, 3192, 3191, 3190, 3191, 3193, 3196, 3194, 3194, 3191]
ch2 : [1117, 1114, 1116, 1112, 1109, 1108, 1115, 1113, 1115, 1114]
ch3 : [2921, 2917, 2920, 2919, 2921, 2921, 2924, 2925, 2924, 2925]
ch0 : [2466, 2428, 2542, 2431, 2354, 2471, 2514, 2535, 2474, 2461]
ch1 : [3191, 3192, 3188, 3190, 3196, 3189, 3196, 3191, 3194, 3189]
ch2 : [1113, 1117, 1103, 1092, 1112, 1119, 1116, 1111, 1107, 1105]
ch3 : [2923, 2921, 2920, 2922, 2922, 2926, 2924, 2923, 2923, 2922]
ch0 : [2546, 2512, 2303, 2471, 2499, 2476, 2520, 2467, 2428, 2502]
ch1 : [3188, 3192, 3190, 3190, 3194, 3191, 3189, 3189, 3187, 3195]
ch2 : [1095, 1086, 1095, 1106, 1104, 1102, 1102, 1101, 1096, 1082]
ch3 : [2918, 2923, 2930, 2926, 2923, 2923, 2922, 2928, 2928, 2924]
ch0 : [2547, 2352, 2465, 2495, 2542, 2494, 2472, 2546, 2535, 2288]
ch1 : [3195, 3194, 3192, 3195, 3191, 3189, 3193, 3194, 3193, 3197]
ch2 : [1074, 1096, 1097, 1088, 1084, 1089, 1089, 1086, 1072, 1076]
ch3 : [2924, 2926, 2926, 2930, 2924, 2922, 2925, 2925, 2924, 2926]
ch0 : [2461, 2490, 2489, 2499, 2458, 2436, 2549, 2480, 2347, 2475]
ch1 : [3191, 3193, 3187, 3195, 3193, 3196, 3192, 3192, 3189, 3194]
ch2 : [1082, 1085, 1086, 1083, 1094, 1079, 1064, 1057, 1086, 1089]
ch3 : [2929, 2926, 2937, 2924, 2923, 2924, 2922, 2932, 2927, 2928]
ch0 : [2496, 2533, 2486, 2481, 2546, 2543, 2278, 2462, 2490, 2487]
ch1 : [3191, 3188, 3193, 3192, 3193, 3190, 3193, 3199, 3190, 3195]
ch2 : [1081, 1080, 1077, 1075, 1061, 1067, 1068, 1080, 1081, 1077]
ch3 : [2927, 2926, 2921, 2925, 2925, 2924, 2927, 2926, 2916, 2925]
ch0 : [2516, 2469, 2446, 2547, 2461, 2347, 2483, 2495, 2540, 2492]
ch1 : [3190, 3203, 3194, 3193, 3196, 3195, 3194, 3183, 3194, 3193]
ch2 : [1078, 1073, 1071, 1062, 1053, 1073, 1067, 1076, 1068, 1063]
ch3 : [2926, 2917, 2929, 2921, 2928, 2927, 2928, 2929, 2926, 2923]
ch0 : [2458, 2539, 2545, 2266, 2442, 2495, 2485, 2518, 2483, 2431]
ch1 : [3192, 3191, 3194, 3196, 3195, 3191, 3196, 3191, 3195, 3196]
ch2 : [1060, 1054, 1046, 1049, 1063, 1062, 1056, 1052, 1048, 1048]
ch3 : [2920, 2916, 2928, 2927, 2925, 2919, 2926, 2925, 2922, 2927]
ch0 : [2549, 2518, 2336, 2462, 2509, 2539, 2489, 2464, 2540, 2543]
ch1 : [3190, 3192, 3196, 3195, 3198, 3194, 3191, 3192, 3193, 3193]
ch2 : [1032, 1020, 1042, 1048, 1054, 1038, 1033, 1032, 1035, 1017]
ch3 : [2916, 2921, 2925, 2926, 2928, 2925, 2923, 2916, 2924, 2925]
ch0 : [2247, 2436, 2490, 2486, 2507, 2450, 2373, 2543, 2406, 2366]
ch1 : [3195, 3190, 3190, 3194, 3189, 3190, 3193, 3190, 3183, 3191]
ch2 : [1019, 1026, 1031, 1029, 1025, 1019, 1022, 1008, 994, 1022]
ch3 : [2926, 2924, 2926, 2923, 2923, 2922, 2929, 2922, 2920, 2926]
ch0 : [2413, 2491, 2538, 2464, 2539, 2543, 2591, 2122, 2132, 2373]
ch1 : [3189, 3202, 3191, 3193, 3186, 3190, 3187, 3196, 3190, 3195]
ch2 : [1023, 1020, 1015, 1008, 1003, 997, 983, 989, 997, 1002]
ch3 : [2927, 2926, 2923, 2916, 2918, 2910, 2921, 2926, 2937, 2921]
ch0 : [2412, 2567, 2578, 2583, 2592, 2593, 2387, 2589, 2596, 2609]
ch1 : [3193, 3191, 3195, 3194, 3194, 3189, 3193, 3193, 3195, 3191]
ch2 : [1000, 993, 984, 987, 979, 975, 976, 1004, 999, 996]
ch3 : [2923, 2923, 2924, 2925, 2919, 2920, 2923, 2924, 2925, 2922]
ch0 : [2561, 2423, 2591, 2613, 2615, 2569, 2611, 2618, 2626, 2541]
ch1 : [3190, 3192, 3191, 3193, 3190, 3191, 3190, 3190, 3195, 3193]
ch2 : [995, 997, 1017, 994, 1003, 1019, 1016, 1019, 1014, 1007]
ch3 : [2921, 2915, 2925, 2923, 2924, 2909, 2919, 2924, 2924, 2921]
ch0 : [2534, 2626, 2493, 2387, 2431, 2598, 2608, 2609, 2443, 2523]
ch1 : [3193, 3200, 3192, 3192, 3191, 3192, 3196, 3192, 3197, 3186]
ch2 : [1005, 999, 990, 1007, 1022, 1005, 1003, 992, 986, 987]
ch3 : [2922, 2916, 2928, 2923, 2927, 2928, 2925, 2921, 2921, 2922]
ch0 : [2608, 2268, 2258, 2575, 2492, 2498, 2582, 2592, 2601, 2547]
ch1 : [3195, 3196, 3193, 3196, 3196, 3195, 3192, 3197, 3206, 3191]
ch2 : [972, 959, 982, 972, 967, 961, 957, 949, 940, 928]
ch3 : [2922, 2927, 2927, 2932, 2925, 2923, 2914, 2926, 2925, 2922]
ch0 : [2323, 2482, 2517, 2585, 2585, 2525, 2592, 2626, 2621, 2112]
ch1 : [3193, 3193, 3193, 3192, 3206, 3187, 3187, 3187, 3187, 3196]
ch2 : [951, 960, 950, 945, 944, 954, 954, 945, 951, 976]
ch3 : [2914, 2915, 2923, 2921, 2916, 2912, 2914, 2916, 2916, 2918]
ch0 : [1820, 2572, 2561, 2598, 2618, 2324, 2474, 2226, 2545, 2383]
ch1 : [3194, 3196, 3196, 3196, 3193, 3190, 3194, 3193, 3193, 3189]
ch2 : [978, 993, 989, 992, 1003, 1004, 1006, 1028, 1046, 1044]
ch3 : [2910, 2906, 2907, 2912, 2911, 2907, 2903, 2904, 2908, 2922]
ch0 : [2387, 2356, 2562, 2465, 2499, 2268, 2234, 2379, 2420, 2346]
ch1 : [3192, 3187, 3193, 3193, 3181, 3192, 3196, 3194, 3193, 3197]
ch2 : [1038, 1039, 1049, 1049, 1028, 1019, 1025, 1032, 1024, 1018]
ch3 : [2906, 2906, 2907, 2917, 2907, 2907, 2910, 2909, 2909, 2910]
ch0 : [2344, 2328, 2523, 2328, 1991, 2249, 2375, 2431, 2412, 2269]
ch1 : [3200, 3195, 3191, 3189, 3197, 3196, 3192, 3190, 3191, 3190]
ch2 : [1017, 1003, 994, 960, 961, 966, 957, 955, 946, 946]
ch3 : [2909, 2910, 2906, 2909, 2910, 2918, 2915, 2914, 2913, 2911]
ch0 : [2261, 2355, 2359, 2309, 2380, 2377, 2411, 2441, 2477, 2489]
ch1 : [3193, 3196, 3204, 3193, 3191, 3196, 3192, 3191, 3187, 3196]
ch2 : [951, 928, 920, 933, 932, 931, 941, 950, 953, 956]
ch3 : [2916, 2917, 2914, 2922, 2913, 2914, 2904, 2898, 2892, 2890]
ch0 : [2477, 2543, 2559, 2570, 2577, 2512, 2577, 2582, 2275, 2357]
ch1 : [3187, 3190, 3193, 3187, 3191, 3194, 3192, 3191, 3195, 3193]
ch2 : [1031, 1034, 1039, 1049, 1062, 1069, 1085, 1081, 1095, 1123]
ch3 : [2873, 2875, 2874, 2875, 2876, 2878, 2879, 2886, 2889, 2896]
ch0 : [2539, 2506, 2470, 2400, 2455, 2558, 2441, 2311, 2448, 2437]
ch1 : [3184, 3194, 3196, 3195, 3192, 3192, 3195, 3196, 3190, 3190]
ch2 : [1129, 1140, 1151, 1159, 1172, 1162, 1187, 1215, 1221, 1232]
ch3 : [2895, 2896, 2892, 2897, 2897, 2899, 2901, 2906, 2903, 2906]
ch0 : [2488, 2496, 2532, 2562, 2532, 2215, 2447, 2551, 2556, 2558]
ch1 : [3191, 3191, 3193, 3187, 3192, 3187, 3194, 3190, 3190, 3189]
ch2 : [1251, 1245, 1255, 1262, 1265, 1263, 1281, 1283, 1273, 1273]
ch3 : [2903, 2902, 2911, 2908, 2911, 2908, 2920, 2930, 2916, 2916]
ch0 : [2561, 2565, 2541, 2572, 2470, 2569, 2567, 2559, 2502, 2466]
ch1 : [3192, 3196, 3195, 3193, 3196, 3192, 3192, 3190, 3192, 3196]
ch2 : [1271, 1266, 1249, 1238, 1247, 1243, 1225, 1227, 1213, 1201]
ch3 : [2915, 2914, 2918, 2921, 2919, 2920, 2924, 2921, 2925, 2925]
ch0 : [2574, 2487, 2223, 2404, 2490, 2532, 2507, 2441, 2396, 2557]
ch1 : [3183, 3192, 3204, 3193, 3190, 3193, 3199, 3194, 3195, 3192]
ch2 : [1183, 1162, 1158, 1163, 1155, 1140, 1135, 1115, 1100, 1087]
ch3 : [2923, 2920, 2925, 2927, 2932, 2926, 2923, 2923, 2927, 2924]
ch0 : [2509, 2403, 2477, 2473, 2550, 2487, 2453, 2544, 2443, 2139]
ch1 : [3190, 3188, 3191, 3191, 3191, 3189, 3190, 3190, 3188, 3197]
ch2 : [1063, 1068, 1065, 1063, 1054, 1039, 1031, 1028, 1004, 1003]
ch3 : [2928, 2927, 2929, 2931, 2932, 2930, 2927, 2924, 2926, 2930]
ch0 : [2415, 2531, 2534, 2552, 2465, 2407, 2538, 2483, 2381, 2482]
ch1 : [3193, 3190, 3189, 3191, 3187, 3193, 3190, 3191, 3193, 3193]
ch2 : [1017, 1009, 998, 1001, 991, 991, 984, 977, 990, 993]
ch3 : [2930, 2930, 2924, 2926, 2928, 2924, 2919, 2925, 2927, 2929]
ch0 : [2505, 2539, 2493, 2425, 2493, 2553, 2185, 2413, 2452, 2478]
ch1 : [3186, 3192, 3192, 3194, 3194, 3201, 3198, 3193, 3193, 3191]
ch2 : [990, 989, 986, 981, 975, 963, 964, 980, 975, 975]
ch3 : [2922, 2923, 2924, 2925, 2924, 2921, 2920, 2923, 2926, 2923]
ch0 : [2542, 2459, 2441, 2548, 2512, 2332, 2439, 2442, 2448, 2427]
ch1 : [3187, 3192, 3193, 3191, 3187, 3195, 3193, 3200, 3192, 3186]
ch2 : [951, 960, 958, 961, 928, 942, 950, 944, 940, 932]
ch3 : [2920, 2912, 2920, 2922, 2928, 2925, 2927, 2923, 2924, 2924]
ch0 : [2398, 2386, 2503, 2126, 2334, 2419, 2429, 2498, 2429, 2421]
ch1 : [3192, 3197, 3193, 3198, 3188, 3189, 3196, 3192, 3193, 3190]
ch2 : [927, 930, 911, 917, 928, 930, 934, 930, 930, 933]
ch3 : [2925, 2930, 2925, 2923, 2925, 2926, 2924, 2923, 2920, 2923]
ch0 : [2520, 2489, 2308, 2448, 2455, 2494, 2475, 2424, 2417, 2511]
ch1 : [3191, 3189, 3192, 3193, 3192, 3193, 3191, 3192, 3197, 3194]
ch2 : [925, 922, 941, 946, 951, 956, 956, 958, 960, 949]
ch3 : [2925, 2931, 2928, 2931, 2931, 2928, 2932, 2928, 2936, 2928]
ch0 : [2168, 2380, 2460, 2504, 2525, 2430, 2442, 2527, 2488, 2327]
ch1 : [3197, 3193, 3195, 3190, 3191, 3192, 3187, 3191, 3200, 3197]
ch2 : [954, 977, 980, 985, 982, 986, 991, 999, 986, 1006]
ch3 : [2928, 2920, 2933, 2930, 2931, 2928, 2928, 2928, 2933, 2935]
ch0 : [2437, 2426, 2397, 2485, 2435, 2364, 2514, 2224, 2311, 2420]
ch1 : [3194, 3191, 3189, 3195, 3192, 3194, 3192, 3184, 3197, 3196]
ch2 : [1012, 1015, 1014, 1018, 1015, 1018, 1011, 1012, 1028, 1036]
ch3 : [2934, 2936, 2936, 2931, 2930, 2937, 2934, 2935, 2941, 2941]
ch0 : [2449, 2447, 2394, 2381, 2513, 2453, 2265, 2380, 2417, 2462]
ch1 : [3191, 3193, 3192, 3200, 3200, 3190, 3192, 3193, 3190, 3194]
ch2 : [1033, 1032, 1020, 1032, 1024, 1020, 1027, 1043, 1048, 1041]
ch3 : [2935, 2938, 2936, 2941, 2938, 2936, 2940, 2939, 2939, 2940]
ch0 : [2452, 2403, 2364, 2500, 2256, 2295, 2397, 2445, 2455, 2398]
ch1 : [3191, 3190, 3187, 3197, 3194, 3193, 3200, 3193, 3200, 3193]
ch2 : [1031, 1046, 1050, 1040, 1043, 1072, 1071, 1074, 1060, 1075]
ch3 : [2931, 2944, 2940, 2927, 2934, 2939, 2941, 2939, 2939, 2927]
ch0 : [2378, 2515, 2407, 2228, 2346, 2395, 2444, 2383, 2270, 2261]
ch1 : [3187, 3191, 3190, 3196, 3192, 3195, 3194, 3195, 3195, 3195]
ch2 : [1078, 1074, 1091, 1087, 1101, 1103, 1107, 1104, 1104, 1108]
ch3 : [2937, 2930, 2931, 2937, 2935, 2934, 2937, 2932, 2934, 2936]
ch0 : [2441, 2239, 2229, 2332, 2343, 2419, 2334, 2311, 2464, 2381]
ch1 : [3193, 3193, 3195, 3187, 3197, 3190, 3193, 3193, 3196, 3191]
ch2 : [1097, 1093, 1117, 1123, 1121, 1126, 1132, 1122, 1118, 1109]
ch3 : [2927, 2929, 2929, 2938, 2934, 2929, 2931, 2930, 2932, 2931]
ch0 : [2198, 2371, 2364, 2359, 2382, 2340, 2292, 2431, 2322, 2237]
ch1 : [3193, 3196, 3192, 3192, 3191, 3192, 3187, 3191, 3190, 3195]
ch2 : [1113, 1123, 1137, 1134, 1122, 1135, 1135, 1128, 1117, 1140]
ch3 : [2933, 2940, 2933, 2932, 2934, 2935, 2943, 2934, 2940, 2933]
ch0 : [2373, 2389, 2412, 2337, 2358, 2460, 2428, 2198, 2366, 2362]
ch1 : [3194, 3192, 3194, 3195, 3193, 3193, 3191, 3190, 3197, 3192]
ch2 : [1151, 1146, 1144, 1146, 1143, 1139, 1133, 1138, 1151, 1154]
ch3 : [2936, 2940, 2932, 2931, 2933, 2934, 2934, 2937, 2920, 2940]
ch0 : [2362, 2399, 2382, 2325, 2455, 2376, 2243, 2357, 2408, 2461]
ch1 : [3193, 3194, 3192, 3196, 3193, 3194, 3192, 3193, 3187, 3200]
ch2 : [1155, 1149, 1144, 1152, 1131, 1126, 1145, 1149, 1144, 1138]
ch3 : [2938, 2932, 2935, 2936, 2935, 2936, 2937, 2940, 2941, 2944]
ch0 : [2395, 2405, 2471, 2462, 2217, 2377, 2397, 2414, 2430, 2405]
ch1 : [3192, 3194, 3194, 3190, 3196, 3195, 3196, 3193, 3194, 3191]
ch2 : [1126, 1116, 1116, 1098, 1120, 1128, 1122, 1113, 1110, 1110]
ch3 : [2933, 2941, 2938, 2938, 2939, 2939, 2942, 2937, 2938, 2935]
ch0 : [2386, 2480, 2418, 2309, 2436, 2469, 2482, 2468, 2462, 2504]
ch1 : [3190, 3191, 3196, 3197, 3197, 3180, 3193, 3190, 3193, 3199]
ch2 : [1108, 1095, 1091, 1111, 1118, 1113, 1100, 1121, 1119, 1117]
ch3 : [2934, 2929, 2943, 2936, 2936, 2935, 2932, 2915, 2930, 2933]
ch0 : [2503, 2280, 2449, 2484, 2496, 2502, 2469, 2464, 2517, 2516]
ch1 : [3192, 3193, 3192, 3196, 3192, 3192, 3191, 3192, 3191, 3192]
ch2 : [1108, 1109, 1123, 1125, 1119, 1111, 1116, 1111, 1097, 1085]
ch3 : [2936, 2933, 2931, 2932, 2930, 2930, 2931, 2933, 2931, 2931]
ch0 : [2327, 2480, 2498, 2523, 2492, 2467, 2531, 2526, 2276, 2422]
ch1 : [3196, 3193, 3194, 3187, 3195, 3192, 3193, 3192, 3189, 3196]
ch2 : [1105, 1112, 1125, 1098, 1083, 1108, 1091, 1077, 1084, 1095]
ch3 : [2927, 2932, 2932, 2931, 2925, 2930, 2928, 2932, 2932, 2932]
ch0 : [2466, 2451, 2465, 2407, 2375, 2527, 2401, 2290, 2432, 2445]
ch1 : [3192, 3193, 3193, 3198, 3195, 3190, 3187, 3191, 3193, 3194]
ch2 : [1089, 1084, 1086, 1089, 1080, 1072, 1064, 1093, 1092, 1108]
ch3 : [2930, 2924, 2931, 2928, 2926, 2927, 2925, 2929, 2931, 2931]
ch0 : [2513, 2408, 2366, 2521, 2522, 2222, 2366, 2444, 2464, 2480]
ch1 : [3181, 3195, 3193, 3191, 3193, 3195, 3193, 3196, 3189, 3190]
ch2 : [1085, 1083, 1082, 1107, 1078, 1087, 1104, 1109, 1106, 1107]
