device found = /dev/cu.usbmodem14433
ch2 : [1484, 1500, 1498, 1494, 1494, 1494, 1480, 1487, 1501, 1498]
ch3 : [2938, 2940, 2937, 2934, 2935, 2939, 2931, 2935, 2941, 2938]
ch0 : [2537, 2558, 2522, 2508, 2583, 2563, 2428, 2517, 2532, 2554]
ch1 : [3189, 3196, 3189, 3194, 3190, 3196, 3192, 3188, 3191, 3192]
ch2 : [1493, 1493, 1497, 1495, 1482, 1472, 1495, 1494, 1488, 1490]
ch3 : [2947, 2934, 2935, 2929, 2934, 2937, 2925, 2934, 2936, 2934]
ch0 : [2550, 2488, 2496, 2546, 2235, 2458, 2531, 2536, 2574, 2508]
ch1 : [3181, 3192, 3190, 3192, 3194, 3201, 3191, 3191, 3194, 3193]
ch2 : [1487, 1492, 1490, 1478, 1479, 1495, 1501, 1492, 1491, 1491]
ch3 : [2934, 2927, 2935, 2936, 2931, 2935, 2936, 2937, 2933, 2932]
ch0 : [2511, 2575, 2551, 2401, 2510, 2523, 2545, 2534, 2489, 2467]
ch1 : [3192, 3191, 3191, 3192, 3195, 3194, 3193, 3193, 3190, 3192]
ch2 : [1487, 1479, 1485, 1489, 1500, 1498, 1498, 1500, 1499, 1496]
ch3 : [2932, 2932, 2935, 2930, 2936, 2936, 2936, 2933, 2931, 2932]
ch0 : [2575, 2250, 2451, 2531, 2540, 2567, 2503, 2519, 2574, 2553]
ch1 : [3190, 3194, 3187, 3191, 3190, 3200, 3187, 3192, 3196, 3192]
ch2 : [1488, 1485, 1492, 1502, 1501, 1499, 1498, 1500, 1492, 1487]
ch3 : [2936, 2931, 2937, 2938, 2935, 2936, 2933, 2927, 2932, 2933]
ch0 : [2392, 2510, 2518, 2551, 2522, 2478, 2476, 2568, 2281, 2432]
ch1 : [3191, 3189, 3186, 3193, 3190, 3190, 3191, 3192, 3187, 3191]
ch2 : [1499, 1505, 1505, 1503, 1503, 1502, 1503, 1492, 1488, 1511]
ch3 : [2935, 2930, 2938, 2930, 2928, 2933, 2929, 2929, 2925, 2930]
ch0 : [2510, 2536, 2568, 2500, 2527, 2573, 2556, 2379, 2507, 2526]
ch1 : [3186, 3190, 3192, 3189, 3184, 3195, 3205, 3192, 3187, 3191]
ch2 : [1509, 1509, 1502, 1497, 1500, 1506, 1491, 1502, 1508, 1511]
ch3 : [2933, 2934, 2919, 2925, 2928, 2929, 2924, 2932, 2926, 2934]
ch0 : [2544, 2543, 2496, 2477, 2569, 2349, 2428, 2509, 2539, 2561]
ch1 : [3188, 3191, 3191, 3183, 3193, 3189, 3193, 3192, 3191, 3184]
ch2 : [1506, 1511, 1505, 1508, 1491, 1487, 1509, 1509, 1510, 1503]
ch3 : [2924, 2925, 2927, 2929, 2922, 2921, 2930, 2929, 2930, 2928]
ch0 : [2509, 2523, 2571, 2527, 2366, 2522, 2519, 2541, 2541, 2486]
ch1 : [3190, 3192, 3189, 3190, 3191, 3190, 3192, 3191, 3193, 3196]
ch2 : [1507, 1503, 1502, 1491, 1495, 1506, 1516, 1509, 1503, 1503]
ch3 : [2925, 2923, 2932, 2926, 2928, 2939, 2928, 2927, 2926, 2926]
ch0 : [2559, 2362, 2498, 2533, 2553, 2540, 2501, 2450, 2552, 2486]
ch1 : [3185, 3194, 3192, 3190, 3193, 3194, 3192, 3193, 3181, 3193]
ch2 : [1488, 1500, 1504, 1512, 1504, 1504, 1502, 1499, 1493, 1487]
ch3 : [2925, 2923, 2927, 2927, 2926, 2924, 2923, 2926, 2923, 2925]
ch0 : [2405, 2519, 2530, 2562, 2504, 2507, 2569, 2543, 2337, 2492]
ch1 : [3191, 3190, 3195, 3192, 3192, 3193, 3192, 3189, 3193, 3190]
ch2 : [1504, 1505, 1506, 1502, 1499, 1499, 1497, 1488, 1495, 1504]
ch3 : [2932, 2930, 2934, 2925, 2923, 2925, 2925, 2926, 2928, 2928]
ch0 : [2520, 2529, 2531, 2492, 2489, 2568, 2498, 2360, 2495, 2540]
ch1 : [3196, 3190, 3189, 3193, 3192, 3192, 3195, 3183, 3181, 3192]
ch2 : [1508, 1499, 1498, 1502, 1498, 1490, 1486, 1504, 1507, 1505]
ch3 : [2930, 2938, 2924, 2927, 2925, 2925, 2924, 2927, 2927, 2927]
ch0 : [2561, 2515, 2500, 2564, 2558, 2307, 2485, 2518, 2509, 2535]
ch1 : [3196, 3189, 3193, 3202, 3193, 3191, 3188, 3190, 3193, 3192]
ch2 : [1502, 1501, 1505, 1500, 1489, 1495, 1506, 1511, 1504, 1503]
ch3 : [2926, 2925, 2928, 2928, 2922, 2932, 2911, 2924, 2925, 2921]
ch0 : [2505, 2458, 2563, 2492, 2378, 2480, 2525, 2558, 2515, 2476]
ch1 : [3187, 3188, 3192, 3188, 3196, 3190, 3189, 3193, 3190, 3191]
ch2 : [1501, 1500, 1475, 1487, 1509, 1507, 1510, 1503, 1518, 1503]
ch3 : [2927, 2925, 2927, 2935, 2925, 2926, 2927, 2923, 2918, 2920]
ch0 : [2568, 2569, 2313, 2481, 2517, 2499, 2518, 2505, 2477, 2565]
ch1 : [3191, 3196, 3192, 3191, 3193, 3190, 3187, 3191, 3205, 3194]
ch2 : [1499, 1487, 1497, 1495, 1509, 1509, 1502, 1507, 1503, 1479]
ch3 : [2923, 2920, 2924, 2923, 2915, 2924, 2911, 2920, 2922, 2921]
ch0 : [2508, 2366, 2503, 2551, 2560, 2523, 2481, 2562, 2557, 2306]
ch1 : [3188, 3194, 3188, 3190, 3177, 3190, 3192, 3191, 3193, 3197]
ch2 : [1486, 1500, 1509, 1509, 1499, 1501, 1503, 1507, 1491, 1492]
ch3 : [2920, 2923, 2924, 2922, 2920, 2918, 2919, 2919, 2922, 2924]
ch0 : [2484, 2505, 2504, 2538, 2483, 2457, 2560, 2503, 2356, 2485]
ch1 : [3193, 3193, 3198, 3187, 3191, 3191, 3200, 3193, 3197, 3192]
ch2 : [1506, 1507, 1503, 1503, 1507, 1501, 1493, 1488, 1503, 1507]
ch3 : [2925, 2923, 2919, 2925, 2920, 2920, 2920, 2922, 2922, 2922]
ch0 : [2515, 2557, 2491, 2484, 2555, 2545, 2291, 2459, 2490, 2488]
ch1 : [3193, 3191, 3189, 3191, 3190, 3191, 3192, 3195, 3193, 3196]
ch2 : [1506, 1502, 1504, 1503, 1483, 1489, 1494, 1500, 1500, 1500]
ch3 : [2923, 2924, 2914, 2919, 2924, 2923, 2924, 2922, 2917, 2924]
ch0 : [2490, 2437, 2453, 2551, 2540, 2323, 2464, 2486, 2545, 2492]
ch1 : [3193, 3193, 3190, 3191, 3192, 3197, 3192, 3192, 3190, 3191]
ch2 : [1498, 1497, 1494, 1492, 1479, 1502, 1505, 1494, 1497, 1490]
ch3 : [2923, 2921, 2923, 2924, 2920, 2924, 2925, 2919, 2925, 2919]
ch0 : [2554, 2504, 2314, 2450, 2492, 2547, 2500, 2481, 2483, 2554]
ch1 : [3193, 3195, 3196, 3192, 3188, 3191, 3195, 3191, 3194, 3188]
ch2 : [1477, 1473, 1485, 1494, 1509, 1493, 1488, 1491, 1491, 1478]
ch3 : [2922, 2920, 2923, 2917, 2925, 2923, 2911, 2921, 2919, 2925]
ch0 : [2404, 2432, 2491, 2501, 2511, 2480, 2493, 2535, 2547, 2299]
ch1 : [3191, 3194, 3191, 3192, 3191, 3193, 3191, 3198, 3190, 3192]
ch2 : [1480, 1490, 1498, 1495, 1496, 1496, 1497, 1473, 1481, 1493]
ch3 : [2927, 2929, 2919, 2922, 2922, 2920, 2922, 2924, 2919, 2924]
ch0 : [2463, 2503, 2545, 2517, 2464, 2478, 2551, 2436, 2448, 2509]
ch1 : [3189, 3192, 3197, 3201, 3192, 3192, 3188, 3197, 3191, 3193]
ch2 : [1498, 1499, 1501, 1498, 1497, 1498, 1489, 1487, 1501, 1503]
ch3 : [2920, 2923, 2920, 2921, 2919, 2921, 2919, 2920, 2921, 2920]
ch0 : [2488, 2514, 2472, 2458, 2553, 2478, 2273, 2454, 2509, 2542]
ch1 : [3192, 3190, 3195, 3194, 3193, 3195, 3193, 3192, 3190, 3191]
ch2 : [1501, 1500, 1496, 1503, 1494, 1483, 1500, 1501, 1509, 1501]
ch3 : [2920, 2919, 2916, 2918, 2914, 2912, 2915, 2904, 2919, 2919]
ch0 : [2521, 2454, 2466, 2552, 2482, 2421, 2480, 2487, 2506, 2481]
ch1 : [3191, 3192, 3191, 3202, 3192, 3194, 3190, 3195, 3188, 3187]
ch2 : [1501, 1502, 1506, 1493, 1484, 1506, 1510, 1506, 1507, 1502]
ch3 : [2911, 2912, 2916, 2911, 2918, 2914, 2917, 2913, 2924, 2911]
ch0 : [2482, 2541, 2479, 2284, 2456, 2489, 2492, 2520, 2496, 2457]
ch1 : [3192, 3186, 3193, 3192, 3205, 3190, 3192, 3190, 3192, 3194]
ch2 : [1506, 1498, 1489, 1498, 1510, 1513, 1501, 1501, 1501, 1507]
ch3 : [2915, 2915, 2913, 2917, 2917, 2915, 2918, 2914, 2913, 2913]
ch0 : [2545, 2500, 2409, 2493, 2485, 2493, 2478, 2492, 2549, 2555]
ch1 : [3194, 3189, 3189, 3194, 3188, 3190, 3180, 3200, 3192, 3190]
ch2 : [1495, 1494, 1510, 1512, 1508, 1513, 1505, 1510, 1504, 1495]
ch3 : [2918, 2914, 2912, 2910, 2911, 2912, 2910, 2913, 2920, 2908]
ch0 : [2258, 2437, 2498, 2517, 2516, 2492, 2479, 2552, 2528, 2428]
ch1 : [3194, 3193, 3192, 3193, 3191, 3191, 3192, 3194, 3193, 3194]
ch2 : [1505, 1514, 1510, 1512, 1505, 1504, 1510, 1499, 1495, 1513]
ch3 : [2910, 2916, 2913, 2916, 2910, 2912, 2913, 2904, 2912, 2912]
ch0 : [2495, 2495, 2495, 2499, 2467, 2553, 2528, 2238, 2439, 2491]
ch1 : [3183, 3192, 3191, 3193, 3185, 3190, 3191, 3196, 3207, 3192]
ch2 : [1512, 1505, 1509, 1508, 1504, 1511, 1491, 1497, 1507, 1509]
ch3 : [2895, 2911, 2910, 2910, 2910, 2912, 2910, 2912, 2913, 2911]
ch0 : [2504, 2529, 2472, 2454, 2551, 2531, 2401, 2484, 2511, 2533]
ch1 : [3194, 3189, 3198, 3191, 3197, 3190, 3194, 3193, 3191, 3189]
ch2 : [1503, 1503, 1501, 1501, 1491, 1491, 1498, 1494, 1500, 1491]
ch3 : [2911, 2909, 2906, 2906, 2910, 2912, 2916, 2913, 2910, 2916]
ch0 : [2512, 2483, 2550, 2557, 2227, 2459, 2527, 2521, 2552, 2495]
ch1 : [3193, 3191, 3191, 3191, 3190, 3195, 3191, 3190, 3191, 3194]
ch2 : [1495, 1493, 1489, 1475, 1481, 1491, 1488, 1489, 1488, 1487]
ch3 : [2910, 2910, 2913, 2908, 2896, 2916, 2915, 2913, 2899, 2912]
ch0 : [2484, 2547, 2540, 2408, 2502, 2517, 2543, 2512, 2473, 2554]
ch1 : [3183, 3188, 3192, 3194, 3193, 3192, 3190, 3193, 3194, 3193]
ch2 : [1488, 1473, 1457, 1484, 1483, 1487, 1492, 1489, 1490, 1485]
ch3 : [2912, 2907, 2912, 2907, 2910, 2907, 2912, 2911, 2913, 2913]
ch0 : [2552, 2233, 2445, 2508, 2514, 2519, 2481, 2481, 2554, 2541]
ch1 : [3191, 3196, 3196, 3190, 3192, 3189, 3192, 3194, 3199, 3190]
ch2 : [1471, 1486, 1492, 1508, 1494, 1491, 1494, 1498, 1492, 1479]
ch3 : [2909, 2911, 2914, 2914, 2915, 2909, 2909, 2913, 2912, 2914]
ch0 : [2378, 2484, 2510, 2539, 2511, 2470, 2484, 2536, 2205, 2417]
ch1 : [3193, 3187, 3193, 3193, 3193, 3196, 3193, 3192, 3200, 3189]
ch2 : [1497, 1497, 1501, 1499, 1502, 1502, 1502, 1491, 1494, 1509]
ch3 : [2910, 2916, 2913, 2912, 2912, 2912, 2917, 2911, 2910, 2915]
ch0 : [2487, 2518, 2529, 2476, 2476, 2561, 2554, 2392, 2487, 2493]
ch1 : [3192, 3194, 3193, 3193, 3197, 3192, 3191, 3192, 3190, 3190]
ch2 : [1509, 1522, 1505, 1505, 1506, 1497, 1488, 1506, 1513, 1509]
ch3 : [2912, 2916, 2913, 2907, 2910, 2912, 2914, 2914, 2914, 2912]
ch0 : [2525, 2510, 2452, 2457, 2557, 2224, 2420, 2482, 2511, 2555]
ch1 : [3191, 3194, 3193, 3193, 3185, 3196, 3187, 3189, 3192, 3193]
ch2 : [1508, 1508, 1511, 1508, 1488, 1495, 1506, 1508, 1505, 1503]
ch3 : [2911, 2912, 2911, 2914, 2909, 2908, 2921, 2917, 2920, 2912]
ch0 : [2495, 2501, 2559, 2550, 2366, 2504, 2500, 2528, 2506, 2472]
ch1 : [3187, 3192, 3190, 3191, 3196, 3193, 3196, 3193, 3179, 3190]
ch2 : [1505, 1494, 1495, 1487, 1498, 1503, 1503, 1503, 1498, 1503]
ch3 : [2910, 2910, 2913, 2915, 2916, 2915, 2914, 2913, 2911, 2912]
ch0 : [2448, 2556, 2246, 2413, 2504, 2519, 2538, 2502, 2527, 2562]
ch1 : [3193, 3191, 3194, 3192, 3190, 3193, 3191, 3191, 3187, 3191]
ch2 : [1499, 1484, 1486, 1505, 1513, 1500, 1497, 1497, 1498, 1488]
ch3 : [2916, 2914, 2911, 2915, 2917, 2917, 2913, 2899, 2910, 2917]
ch0 : [2527, 2386, 2508, 2514, 2541, 2531, 2486, 2469, 2568, 2321]
ch1 : [3190, 3193, 3191, 3196, 3191, 3193, 3196, 3190, 3190, 3197]
ch2 : [1498, 1494, 1495, 1501, 1503, 1500, 1507, 1497, 1488, 1486]
ch3 : [2920, 2917, 2917, 2908, 2916, 2920, 2916, 2915, 2910, 2916]
ch0 : [2417, 2504, 2513, 2546, 2490, 2516, 2560, 2551, 2378, 2496]
ch1 : [3189, 3192, 3193, 3200, 3196, 3193, 3192, 3192, 3194, 3195]
ch2 : [1498, 1499, 1503, 1502, 1501, 1499, 1493, 1493, 1503, 1506]
ch3 : [2920, 2918, 2919, 2915, 2914, 2915, 2916, 2915, 2919, 2921]
ch0 : [2555, 2521, 2494, 2559, 2559, 2354, 2497, 2517, 2546, 2527]
ch1 : [3191, 3192, 3191, 3192, 3186, 3191, 3187, 3187, 3189, 3190]
ch2 : [1505, 1512, 1509, 1501, 1490, 1505, 1514, 1504, 1509, 1507]
ch3 : [2916, 2917, 2905, 2903, 2924, 2918, 2921, 2919, 2918, 2926]
ch0 : [2483, 2465, 2571, 2417, 2401, 2500, 2522, 2557, 2500, 2514]
ch1 : [3192, 3189, 3191, 3196, 3193, 3189, 3191, 3194, 3198, 3187]
ch2 : [1504, 1504, 1490, 1488, 1506, 1508, 1505, 1502, 1497, 1504]
ch3 : [2918, 2918, 2914, 2916, 2920, 2921, 2920, 2917, 2916, 2918]
ch0 : [2566, 2544, 2339, 2483, 2496, 2527, 2509, 2493, 2450, 2563]
ch1 : [3196, 3189, 3194, 3188, 3195, 3196, 3191, 3192, 3195, 3193]
ch2 : [1500, 1487, 1498, 1504, 1503, 1502, 1497, 1502, 1498, 1470]
ch3 : [2922, 2920, 2922, 2924, 2924, 2921, 2923, 2924, 2920, 2920]
ch0 : [2529, 2385, 2500, 2519, 2551, 2516, 2521, 2559, 2563, 2345]
ch1 : [3192, 3191, 3191, 3194, 3190, 3191, 3196, 3188, 3197, 3192]
ch2 : [1482, 1493, 1502, 1499, 1497, 1512, 1496, 1501, 1483, 1493]
ch3 : [2919, 2921, 2924, 2919, 2914, 2915, 2910, 2919, 2921, 2908]
ch0 : [2479, 2514, 2511, 2526, 2487, 2471, 2563, 2478, 2392, 2478]
ch1 : [3192, 3194, 3192, 3192, 3187, 3191, 3187, 3194, 3193, 3195]
ch2 : [1501, 1500, 1502, 1498, 1496, 1501, 1482, 1481, 1497, 1502]
ch3 : [2925, 2922, 2921, 2923, 2920, 2912, 2928, 2917, 2918, 2919]
ch0 : [2525, 2535, 2479, 2487, 2559, 2576, 2315, 2485, 2538, 2495]
ch1 : [3192, 3193, 3187, 3187, 3189, 3193, 3196, 3193, 3190, 3187]
ch2 : [1497, 1492, 1491, 1494, 1495, 1478, 1487, 1498, 1498, 1490]
ch3 : [2924, 2922, 2920, 2919, 2916, 2915, 2930, 2923, 2918, 2920]
ch0 : [2538, 2483, 2475, 2565, 2486, 2357, 2479, 2543, 2560, 2508]
ch1 : [3191, 3192, 3194, 3192, 3195, 3196, 3193, 3191, 3191, 3195]
ch2 : [1496, 1478, 1495, 1482, 1473, 1493, 1496, 1507, 1492, 1490]
ch3 : [2917, 2920, 2920, 2920, 2919, 2925, 2925, 2922, 2925, 2918]
ch0 : [2508, 2557, 2564, 2301, 2491, 2488, 2506, 2532, 2487, 2470]
ch1 : [3193, 3194, 3192, 3191, 3192, 3191, 3196, 3189, 3189, 3188]
ch2 : [1489, 1488, 1471, 1472, 1493, 1489, 1492, 1490, 1492, 1490]
ch3 : [2919, 2921, 2923, 2925, 2923, 2924, 2921, 2921, 2920, 2925]
ch0 : [2562, 2518, 2375, 2503, 2522, 2555, 2517, 2493, 2558, 2559]
ch1 : [3191, 3188, 3192, 3202, 3194, 3189, 3186, 3193, 3193, 3191]
ch2 : [1476, 1476, 1494, 1496, 1496, 1488, 1492, 1494, 1493, 1479]
ch3 : [2921, 2922, 2924, 2929, 2924, 2920, 2919, 2921, 2920, 2925]
ch0 : [2312, 2483, 2528, 2515, 2530, 2499, 2472, 2561, 2506, 2369]
ch1 : [3193, 3191, 3196, 3194, 3193, 3187, 3195, 3191, 3196, 3193]
ch2 : [1492, 1501, 1502, 1499, 1509, 1498, 1502, 1492, 1487, 1505]
ch3 : [2924, 2922, 2925, 2920, 2920, 2924, 2921, 2918, 2922, 2923]
ch0 : [2492, 2519, 2562, 2521, 2517, 2558, 2569, 2304, 2476, 2518]
ch1 : [3194, 3187, 3191, 3193, 3193, 3189, 3192, 3194, 3191, 3192]
ch2 : [1516, 1510, 1509, 1507, 1508, 1508, 1497, 1496, 1517, 1517]
ch3 : [2920, 2929, 2923, 2921, 2921, 2920, 2922, 2924, 2923, 2929]
ch0 : [2521, 2538, 2491, 2500, 2567, 2565, 2324, 2489, 2539, 2561]
ch1 : [3183, 3193, 3191, 3192, 3187, 3205, 3197, 3190, 3191, 3196]
ch2 : [1513, 1512, 1512, 1505, 1503, 1493, 1511, 1517, 1510, 1507]
ch3 : [2926, 2923, 2923, 2923, 2921, 2930, 2925, 2927, 2922, 2919]
ch0 : [2515, 2516, 2563, 2568, 2341, 2474, 2536, 2500, 2516, 2478]
ch1 : [3196, 3190, 3195, 3191, 3194, 3192, 3194, 3189, 3193, 3187]
ch2 : [1507, 1506, 1509, 1491, 1494, 1507, 1510, 1511, 1503, 1503]
ch3 : [2924, 2920, 2924, 2921, 2923, 2919, 2925, 2925, 2922, 2932]
ch0 : [2489, 2569, 2568, 2329, 2508, 2532, 2562, 2525, 2485, 2544]
ch1 : [3194, 3193, 3197, 3193, 3193, 3187, 3184, 3193, 3193, 3193]
ch2 : [1505, 1496, 1485, 1514, 1504, 1502, 1499, 1496, 1497, 1495]
ch3 : [2922, 2923, 2918, 2925, 2924, 2915, 2920, 2922, 2919, 2924]
ch0 : [2563, 2386, 2490, 2532, 2534, 2553, 2518, 2493, 2567, 2530]
ch1 : [3191, 3195, 3191, 3191, 3190, 3194, 3192, 3191, 3191, 3195]
ch2 : [1483, 1487, 1513, 1501, 1497, 1494, 1492, 1499, 1475, 1478]
ch3 : [2926, 2924, 2924, 2913, 2925, 2923, 2922, 2923, 2922, 2921]
ch0 : [2343, 2513, 2540, 2559, 2526, 2493, 2490, 2570, 2479, 2431]
ch1 : [3194, 3192, 3193, 3196, 3193, 3192, 3195, 3191, 3195, 3193]
ch2 : [1492, 1500, 1499, 1495, 1494, 1493, 1495, 1478, 1484, 1497]
ch3 : [2925, 2928, 2926, 2927, 2920, 2924, 2911, 2923, 2930, 2925]
ch0 : [2526, 2533, 2545, 2536, 2515, 2575, 2574, 2320, 2496, 2531]
ch1 : [3193, 3193, 3193, 3191, 3194, 3195, 3196, 3195, 3195, 3191]
ch2 : [1497, 1495, 1498, 1495, 1494, 1487, 1476, 1490, 1500, 1497]
ch3 : [2921, 2922, 2923, 2926, 2924, 2921, 2922, 2925, 2923, 2927]
ch0 : [2567, 2546, 2513, 2510, 2576, 2461, 2463, 2525, 2537, 2552]
ch1 : [3193, 3194, 3200, 3193, 3195, 3189, 3191, 3190, 3192, 3191]
ch2 : [1496, 1494, 1493, 1492, 1482, 1482, 1499, 1483, 1494, 1493]
ch3 : [2922, 2928, 2919, 2922, 2924, 2928, 2923, 2922, 2922, 2925]
ch0 : [2529, 2519, 2579, 2550, 2310, 2502, 2527, 2568, 2547, 2511]
ch1 : [3193, 3191, 3194, 3186, 3195, 3187, 3192, 3189, 3194, 3186]
ch2 : [1491, 1491, 1487, 1476, 1489, 1496, 1493, 1492, 1490, 1490]
ch3 : [2923, 2927, 2924, 2925, 2923, 2928, 2927, 2929, 2922, 2928]
ch0 : [2499, 2573, 2488, 2456, 2512, 2525, 2527, 2530, 2535, 2580]
ch1 : [3192, 3195, 3192, 3194, 3194, 3193, 3190, 3197, 3191, 3195]
ch2 : [1492, 1483, 1480, 1495, 1495, 1493, 1489, 1491, 1493, 1487]
ch3 : [2919, 2923, 2926, 2925, 2924, 2922, 2927, 2916, 2923, 2922]
ch0 : [2557, 2291, 2494, 2536, 2560, 2569, 2523, 2513, 2575, 2546]
ch1 : [3192, 3193, 3191, 3187, 3181, 3191, 3190, 3191, 3190, 3190]
ch2 : [1480, 1486, 1500, 1492, 1493, 1487, 1490, 1494, 1480, 1484]
ch3 : [2924, 2922, 2924, 2928, 2923, 2915, 2922, 2923, 2924, 2925]
ch0 : [2542, 2566, 2566, 2513, 2516, 2579, 2575, 2451, 2547, 2549]
ch1 : [3187, 3194, 3194, 3194, 3193, 3190, 3198, 3191, 3187, 3192]
ch2 : [1494, 1491, 1491, 1490, 1487, 1481, 1479, 1493, 1493, 1491]
ch3 : [2926, 2924, 2920, 2922, 2923, 2909, 2927, 2925, 2923, 2925]
ch0 : [2568, 2543, 2535, 2582, 2552, 2271, 2494, 2535, 2546, 2564]
ch1 : [3192, 3191, 3191, 3187, 3190, 3187, 3192, 3200, 3195, 3192]
ch2 : [1496, 1490, 1494, 1489, 1477, 1484, 1501, 1493, 1495, 1493]
ch3 : [2923, 2919, 2928, 2928, 2923, 2926, 2925, 2927, 2926, 2921]
ch0 : [2536, 2529, 2590, 2584, 2453, 2542, 2536, 2575, 2542, 2515]
ch1 : [3194, 3190, 3191, 3193, 3187, 3193, 3200, 3190, 3189, 3187]
ch2 : [1491, 1497, 1483, 1479, 1495, 1495, 1497, 1496, 1487, 1487]
ch3 : [2920, 2922, 2932, 2926, 2923, 2912, 2925, 2922, 2920, 2923]
ch0 : [2583, 2591, 2276, 2481, 2546, 2552, 2585, 2515, 2514, 2592]
ch1 : [3202, 3191, 3193, 3190, 3193, 3191, 3190, 3190, 3205, 3187]
ch2 : [1493, 1474, 1485, 1498, 1498, 1495, 1494, 1487, 1491, 1482]
ch3 : [2921, 2922, 2926, 2923, 2932, 2928, 2919, 2922, 2925, 2912]
ch0 : [2547, 2445, 2544, 2543, 2566, 2553, 2510, 2585, 2588, 2257]
ch1 : [3189, 3189, 3194, 3192, 3195, 3191, 3191, 3191, 3186, 3179]
ch2 : [1482, 1494, 1492, 1500, 1499, 1498, 1488, 1491, 1477, 1486]
ch3 : [2923, 2925, 2923, 2924, 2922, 2923, 2921, 2924, 2915, 2916]
ch0 : [2489, 2552, 2558, 2569, 2515, 2516, 2586, 2579, 2439, 2543]
ch1 : [3192, 3191, 3193, 3193, 3190, 3191, 3195, 3189, 3200, 3192]
ch2 : [1481, 1492, 1494, 1492, 1492, 1487, 1478, 1479, 1492, 1497]
ch3 : [2924, 2922, 2914, 2920, 2911, 2924, 2920, 2926, 2924, 2922]
ch0 : [2532, 2566, 2548, 2520, 2559, 2586, 2255, 2471, 2554, 2572]
ch1 : [3191, 3193, 3189, 3192, 3192, 3192, 3196, 3197, 3190, 3189]
ch2 : [1492, 1490, 1488, 1487, 1492, 1462, 1479, 1492, 1493, 1488]
ch3 : [2925, 2925, 2923, 2922, 2923, 2922, 2923, 2927, 2926, 2933]
ch0 : [2573, 2513, 2517, 2585, 2589, 2412, 2547, 2538, 2551, 2539]
ch1 : [3193, 3192, 3192, 3192, 3194, 3193, 3191, 3185, 3186, 3194]
ch2 : [1484, 1486, 1491, 1479, 1474, 1487, 1494, 1488, 1488, 1487]
ch3 : [2928, 2922, 2926, 2923, 2927, 2926, 2924, 2928, 2928, 2925]
ch0 : [2497, 2489, 2582, 2244, 2465, 2534, 2561, 2570, 2515, 2524]
ch1 : [3193, 3193, 3190, 3204, 3193, 3193, 3191, 3192, 3190, 3192]
ch2 : [1489, 1491, 1479, 1487, 1494, 1493, 1490, 1485, 1500, 1493]
ch3 : [2924, 2926, 2925, 2922, 2920, 2926, 2923, 2920, 2919, 2923]
ch0 : [2581, 2577, 2421, 2535, 2526, 2562, 2534, 2491, 2496, 2578]
ch1 : [3194, 3197, 3179, 3196, 3192, 3193, 3196, 3187, 3200, 3192]
ch2 : [1484, 1479, 1491, 1492, 1486, 1493, 1494, 1494, 1495, 1483]
ch3 : [2921, 2924, 2925, 2925, 2922, 2922, 2922, 2923, 2921, 2919]
ch0 : [2274, 2459, 2540, 2543, 2567, 2483, 2504, 2578, 2540, 2395]
ch1 : [3194, 3192, 3194, 3186, 3187, 3190, 3195, 3192, 3193, 3192]
ch2 : [1484, 1494, 1497, 1497, 1496, 1493, 1495, 1488, 1490, 1496]
ch3 : [2919, 2926, 2925, 2909, 2920, 2918, 2919, 2924, 2921, 2926]
ch0 : [2509, 2526, 2559, 2533, 2482, 2479, 2593, 2354, 2446, 2527]
ch1 : [3192, 3189, 3189, 3189, 3192, 3187, 3196, 3197, 3193, 3189]
ch2 : [1500, 1501, 1496, 1495, 1497, 1494, 1482, 1482, 1500, 1496]
ch3 : [2922, 2914, 2921, 2926, 2920, 2923, 2930, 2923, 2928, 2922]
ch0 : [2556, 2570, 2533, 2541, 2583, 2573, 2382, 2532, 2550, 2571]
ch1 : [3190, 3193, 3191, 3191, 3191, 3191, 3192, 3190, 3193, 3196]
ch2 : [1498, 1500, 1494, 1493, 1488, 1483, 1492, 1503, 1498, 1497]
ch3 : [2923, 2923, 2919, 2921, 2920, 2921, 2911, 2923, 2923, 2919]
ch0 : [2558, 2512, 2492, 2576, 2403, 2433, 2529, 2559, 2558, 2531]
ch1 : [3195, 3189, 3196, 3190, 3193, 3191, 3196, 3187, 3193, 3192]
ch2 : [1497, 1495, 1495, 1484, 1481, 1501, 1499, 1496, 1495, 1496]
ch3 : [2923, 2919, 2920, 2918, 2924, 2924, 2925, 2929, 2919, 2919]
ch0 : [2517, 2585, 2563, 2380, 2509, 2548, 2561, 2553, 2511, 2480]
ch1 : [3188, 3192, 3201, 3191, 3194, 3181, 3194, 3193, 3187, 3191]
ch2 : [1495, 1483, 1489, 1491, 1499, 1503, 1497, 1495, 1496, 1494]
ch3 : [2920, 2922, 2919, 2924, 2921, 2919, 2923, 2921, 2919, 2925]
ch0 : [2582, 2469, 2437, 2524, 2535, 2576, 2514, 2536, 2579, 2545]
ch1 : [3193, 3191, 3193, 3196, 3193, 3181, 3196, 3193, 3190, 3193]
ch2 : [1484, 1479, 1498, 1501, 1498, 1496, 1496, 1496, 1495, 1484]
ch3 : [2918, 2917, 2918, 2930, 2919, 2915, 2911, 2920, 2928, 2921]
ch0 : [2366, 2514, 2524, 2545, 2541, 2498, 2462, 2574, 2493, 2400]
