device found = /dev/cu.usbmodem14433
ch3 : [2837, 2822, 2836, 2839, 2839, 2837, 2832, 2832, 2834, 2834]
ch0 : [2408, 2263, 2360, 2375, 2408, 2395, 2353, 2465, 2428, 2078]
ch1 : [3184, 3195, 3196, 3194, 3182, 3195, 3193, 3179, 3196, 3195]
ch2 : [1688, 1699, 1705, 1699, 1703, 1697, 1698, 1698, 1684, 1692]
ch3 : [2839, 2839, 2834, 2834, 2834, 2836, 2834, 2831, 2834, 2837]
ch0 : [2299, 2368, 2360, 2402, 2343, 2349, 2470, 2425, 2247, 2367]
ch1 : [3195, 3193, 3195, 3194, 3191, 3193, 3196, 3200, 3197, 3193]
ch2 : [1708, 1702, 1694, 1700, 1698, 1697, 1687, 1684, 1698, 1701]
ch3 : [2838, 2839, 2836, 2833, 2836, 2834, 2837, 2840, 2840, 2835]
ch0 : [2370, 2410, 2381, 2337, 2372, 2467, 2052, 2304, 2370, 2384]
ch1 : [3196, 3190, 3193, 3193, 3193, 3190, 3191, 3197, 3194, 3195]
ch2 : [1699, 1699, 1700, 1696, 1696, 1682, 1684, 1702, 1702, 1697]
ch3 : [2836, 2836, 2839, 2837, 2841, 2834, 2835, 2837, 2838, 2837]
ch0 : [2412, 2340, 2352, 2465, 2407, 2244, 2367, 2380, 2399, 2390]
ch1 : [3196, 3194, 3193, 3191, 3190, 3192, 3192, 3195, 3192, 3194]
ch2 : [1695, 1692, 1693, 1685, 1681, 1698, 1697, 1696, 1700, 1696]
ch3 : [2837, 2836, 2833, 2836, 2840, 2839, 2840, 2840, 2836, 2836]
ch0 : [2327, 2317, 2470, 2057, 2285, 2378, 2377, 2414, 2345, 2362]
ch1 : [3191, 3192, 3193, 3202, 3194, 3193, 3204, 3185, 3194, 3183]
ch2 : [1697, 1693, 1679, 1684, 1700, 1700, 1697, 1695, 1687, 1688]
ch3 : [2832, 2838, 2835, 2836, 2839, 2842, 2844, 2837, 2827, 2839]
ch0 : [2462, 2369, 2234, 2364, 2375, 2398, 2380, 2340, 2307, 2473]
ch1 : [3193, 3197, 3189, 3194, 3192, 3189, 3193, 3196, 3199, 3191]
ch2 : [1686, 1679, 1696, 1698, 1695, 1698, 1693, 1696, 1696, 1677]
ch3 : [2832, 2840, 2846, 2840, 2841, 2837, 2838, 2837, 2835, 2838]
ch0 : [2091, 2285, 2356, 2383, 2404, 2345, 2365, 2467, 2453, 2227]
ch1 : [3196, 3188, 3189, 3196, 3193, 3190, 3188, 3195, 3195, 3199]
ch2 : [1682, 1697, 1699, 1702, 1696, 1693, 1696, 1686, 1684, 1693]
ch3 : [2836, 2844, 2839, 2840, 2837, 2829, 2835, 2836, 2839, 2842]
ch0 : [2351, 2370, 2409, 2378, 2346, 2302, 2481, 2136, 2266, 2358]
ch1 : [3184, 3191, 3194, 3193, 3192, 3195, 3193, 3196, 3193, 3193]
ch2 : [1699, 1696, 1694, 1696, 1696, 1691, 1681, 1676, 1702, 1698]
ch3 : [2844, 2839, 2838, 2839, 2841, 2841, 2842, 2841, 2840, 2840]
ch0 : [2393, 2432, 2375, 2357, 2459, 2440, 2211, 2349, 2383, 2401]
ch1 : [3195, 3193, 3194, 3195, 3197, 3187, 3196, 3195, 3196, 3193]
ch2 : [1697, 1693, 1691, 1697, 1689, 1681, 1687, 1698, 1696, 1700]
ch3 : [2840, 2840, 2834, 2839, 2838, 2847, 2843, 2835, 2840, 2839]
ch0 : [2391, 2346, 2315, 2470, 2193, 2261, 2362, 2389, 2453, 2363]
ch1 : [3191, 3195, 3194, 3191, 3191, 3197, 3200, 3193, 3192, 3192]
ch2 : [1692, 1692, 1692, 1679, 1681, 1694, 1700, 1697, 1697, 1693]
ch3 : [2836, 2840, 2842, 2835, 2849, 2840, 2846, 2852, 2838, 2837]
ch0 : [2363, 2469, 2423, 2206, 2343, 2376, 2400, 2384, 2363, 2310]
ch1 : [3191, 3193, 3196, 3193, 3199, 3197, 3193, 3193, 3192, 3193]
ch2 : [1691, 1684, 1684, 1687, 1699, 1696, 1692, 1693, 1709, 1692]
ch3 : [2837, 2841, 2845, 2841, 2830, 2840, 2841, 2840, 2838, 2844]
ch0 : [2467, 2261, 2266, 2354, 2392, 2440, 2353, 2364, 2466, 2454]
ch1 : [3204, 3196, 3195, 3193, 3187, 3196, 3194, 3192, 3196, 3193]
ch2 : [1681, 1674, 1701, 1696, 1695, 1693, 1692, 1687, 1692, 1680]
ch3 : [2838, 2839, 2839, 2844, 2840, 2840, 2833, 2836, 2835, 2841]
ch0 : [2194, 2349, 2370, 2403, 2408, 2351, 2319, 2469, 2310, 2246]
ch1 : [3196, 3193, 3200, 3190, 3198, 3194, 3199, 3193, 3192, 3196]
ch2 : [1688, 1697, 1698, 1691, 1699, 1692, 1677, 1681, 1676, 1697]
ch3 : [2838, 2837, 2836, 2836, 2836, 2836, 2841, 2834, 2837, 2839]
ch0 : [2355, 2391, 2442, 2370, 2374, 2467, 2394, 2185, 2339, 2391]
ch1 : [3193, 3197, 3191, 3193, 3181, 3189, 3192, 3193, 3194, 3193]
ch2 : [1698, 1696, 1694, 1692, 1693, 1688, 1676, 1686, 1697, 1701]
ch3 : [2821, 2835, 2834, 2833, 2831, 2838, 2836, 2840, 2839, 2837]
ch0 : [2376, 2387, 2351, 2335, 2434, 2405, 2235, 2359, 2381, 2452]
ch1 : [3193, 3194, 3194, 3197, 3196, 3200, 3190, 3193, 3195, 3193]
ch2 : [1695, 1692, 1693, 1687, 1665, 1675, 1698, 1693, 1693, 1689]
ch3 : [2840, 2835, 2838, 2838, 2840, 2840, 2842, 2845, 2843, 2840]
ch0 : [2376, 2376, 2467, 2447, 2173, 2343, 2388, 2377, 2392, 2351]
ch1 : [3195, 3195, 3204, 3182, 3190, 3193, 3196, 3193, 3195, 3193]
ch2 : [1691, 1692, 1690, 1674, 1700, 1695, 1696, 1693, 1694, 1691]
ch3 : [2835, 2843, 2838, 2840, 2845, 2848, 2844, 2842, 2840, 2842]
ch0 : [2319, 2463, 2388, 2231, 2355, 2401, 2449, 2374, 2363, 2470]
ch1 : [3200, 3192, 3193, 3193, 3195, 3194, 3196, 3192, 3194, 3188]
ch2 : [1689, 1681, 1673, 1694, 1699, 1693, 1691, 1696, 1691, 1690]
ch3 : [2842, 2843, 2840, 2845, 2843, 2840, 2853, 2839, 2842, 2844]
ch0 : [2418, 2175, 2353, 2375, 2370, 2395, 2360, 2324, 2474, 2364]
ch1 : [3203, 3196, 3193, 3189, 3196, 3191, 3195, 3191, 3198, 3194]
ch2 : [1677, 1686, 1697, 1696, 1694, 1697, 1692, 1696, 1683, 1676]
ch3 : [2843, 2845, 2843, 2840, 2840, 2839, 2841, 2841, 2839, 2841]
ch0 : [2240, 2354, 2380, 2454, 2380, 2363, 2468, 2452, 2144, 2327]
ch1 : [3189, 3197, 3191, 3193, 3194, 3195, 3200, 3200, 3196, 3194]
ch2 : [1695, 1695, 1701, 1696, 1695, 1693, 1692, 1682, 1682, 1702]
ch3 : [2843, 2842, 2842, 2841, 2837, 2841, 2838, 2841, 2847, 2839]
ch0 : [2384, 2362, 2396, 2344, 2315, 2465, 2326, 2213, 2354, 2390]
ch1 : [3192, 3193, 3191, 3194, 3196, 3197, 3197, 3191, 3193, 3193]
ch2 : [1699, 1695, 1699, 1696, 1694, 1681, 1677, 1694, 1696, 1701]
ch3 : [2839, 2839, 2837, 2841, 2846, 2843, 2842, 2843, 2846, 2845]
ch0 : [2461, 2379, 2347, 2465, 2458, 2147, 2324, 2377, 2368, 2378]
ch1 : [3193, 3195, 3194, 3202, 3187, 3196, 3190, 3201, 3193, 3192]
ch2 : [1693, 1690, 1692, 1695, 1680, 1697, 1694, 1698, 1693, 1704]
ch3 : [2846, 2844, 2843, 2847, 2844, 2848, 2851, 2849, 2847, 2840]
ch0 : [2449, 2431, 2134, 2332, 2378, 2364, 2397, 2354, 2331, 2472]
ch1 : [3192, 3193, 3200, 3200, 3193, 3197, 3192, 3193, 3197, 3191]
ch2 : [1687, 1683, 1678, 1696, 1696, 1696, 1692, 1689, 1697, 1684]
ch3 : [2847, 2852, 2853, 2851, 2849, 2848, 2847, 2846, 2848, 2844]
ch0 : [2417, 2189, 2335, 2375, 2451, 2402, 2332, 2386, 2453, 2157]
ch1 : [3194, 3191, 3186, 3192, 3192, 3194, 3193, 3197, 3193, 3198]
ch2 : [1681, 1691, 1699, 1703, 1695, 1697, 1693, 1695, 1678, 1684]
ch3 : [2848, 2851, 2848, 2851, 2848, 2845, 2846, 2844, 2849, 2855]
ch0 : [2314, 2372, 2371, 2393, 2356, 2341, 2467, 2397, 2184, 2344]
ch1 : [3197, 3192, 3186, 3193, 3196, 3208, 3197, 3193, 3195, 3195]
ch2 : [1698, 1695, 1698, 1691, 1695, 1696, 1682, 1677, 1692, 1697]
ch3 : [2856, 2847, 2854, 2852, 2846, 2848, 2851, 2846, 2852, 2855]
ch0 : [2381, 2453, 2372, 2346, 2366, 2459, 2229, 2306, 2365, 2364]
ch1 : [3197, 3194, 3191, 3186, 3188, 3195, 3190, 3194, 3193, 3193]
ch2 : [1697, 1693, 1692, 1693, 1695, 1682, 1682, 1691, 1698, 1696]
ch3 : [2853, 2852, 2848, 2847, 2847, 2851, 2855, 2852, 2852, 2851]
ch0 : [2407, 2352, 2371, 2463, 2388, 2155, 2338, 2379, 2454, 2388]
ch1 : [3193, 3193, 3192, 3190, 3193, 3198, 3187, 3195, 3187, 3195]
ch2 : [1694, 1694, 1690, 1684, 1670, 1697, 1699, 1690, 1697, 1694]
ch3 : [2840, 2846, 2851, 2842, 2846, 2851, 2854, 2851, 2854, 2846]
ch0 : [2356, 2355, 2460, 2256, 2299, 2365, 2379, 2398, 2361, 2350]
ch1 : [3192, 3195, 3193, 3195, 3191, 3193, 3192, 3189, 3195, 3192]
ch2 : [1692, 1687, 1678, 1679, 1700, 1697, 1695, 1692, 1694, 1695]
ch3 : [2847, 2848, 2850, 2852, 2853, 2853, 2850, 2853, 2847, 2852]
ch0 : [2481, 2430, 2153, 2333, 2377, 2453, 2392, 2347, 2351, 2438]
ch1 : [3191, 3191, 3196, 3194, 3192, 3193, 3193, 3198, 3197, 3197]
ch2 : [1688, 1692, 1688, 1700, 1695, 1707, 1693, 1693, 1696, 1683]
ch3 : [2852, 2848, 2854, 2851, 2850, 2851, 2849, 2849, 2856, 2852]
ch0 : [2313, 2299, 2372, 2370, 2375, 2370, 2327, 2461, 2402, 2130]
ch1 : [3195, 3181, 3194, 3188, 3191, 3193, 3196, 3193, 3196, 3194]
ch2 : [1681, 1696, 1693, 1698, 1711, 1692, 1694, 1687, 1674, 1692]
ch3 : [2855, 2851, 2850, 2855, 2850, 2849, 2853, 2849, 2848, 2853]
ch0 : [2329, 2369, 2452, 2405, 2371, 2337, 2464, 2339, 2300, 2365]
ch1 : [3189, 3192, 3196, 3188, 3194, 3196, 3193, 3197, 3197, 3197]
ch2 : [1685, 1695, 1694, 1691, 1690, 1697, 1681, 1679, 1694, 1698]
ch3 : [2854, 2852, 2865, 2849, 2849, 2851, 2853, 2855, 2856, 2852]
ch0 : [2363, 2388, 2369, 2366, 2467, 2471, 2103, 2320, 2375, 2434]
ch1 : [3193, 3193, 3198, 3191, 3190, 3195, 3197, 3197, 3196, 3190]
ch2 : [1696, 1695, 1682, 1695, 1693, 1676, 1689, 1697, 1696, 1699]
ch3 : [2838, 2850, 2849, 2853, 2851, 2846, 2853, 2851, 2852, 2853]
ch0 : [2409, 2352, 2326, 2472, 2351, 2301, 2373, 2373, 2403, 2372]
ch1 : [3192, 3193, 3195, 3192, 3196, 3193, 3194, 3195, 3195, 3191]
ch2 : [1697, 1690, 1690, 1678, 1683, 1694, 1704, 1694, 1696, 1697]
ch3 : [2847, 2850, 2843, 2852, 2854, 2851, 2852, 2840, 2861, 2850]
ch0 : [2364, 2466, 2392, 2117, 2317, 2375, 2374, 2423, 2349, 2340]
ch1 : [3191, 3192, 3196, 3189, 3192, 3198, 3197, 3205, 3192, 3190]
ch2 : [1693, 1688, 1675, 1689, 1697, 1697, 1693, 1693, 1690, 1687]
ch3 : [2849, 2850, 2848, 2851, 2848, 2854, 2851, 2846, 2846, 2848]
ch0 : [2470, 2385, 2301, 2359, 2391, 2407, 2370, 2363, 2456, 2396]
ch1 : [3193, 3195, 3192, 3188, 3191, 3191, 3194, 3194, 3197, 3189]
ch2 : [1681, 1679, 1693, 1696, 1699, 1694, 1691, 1688, 1691, 1677]
ch3 : [2848, 2850, 2853, 2852, 2855, 2849, 2850, 2848, 2850, 2846]
ch0 : [2111, 2324, 2373, 2378, 2415, 2364, 2337, 2448, 2374, 2274]
ch1 : [3194, 3203, 3194, 3194, 3188, 3188, 3202, 3194, 3190, 3191]
ch2 : [1690, 1702, 1693, 1694, 1695, 1694, 1694, 1680, 1679, 1694]
ch3 : [2847, 2845, 2851, 2855, 2848, 2844, 2840, 2853, 2856, 2853]
ch0 : [2354, 2370, 2392, 2382, 2357, 2471, 2455, 2090, 2330, 2373]
ch1 : [3191, 3179, 3197, 3189, 3193, 3195, 3197, 3193, 3193, 3189]
ch2 : [1695, 1698, 1695, 1695, 1692, 1696, 1675, 1687, 1695, 1694]
ch3 : [2842, 2847, 2843, 2848, 2850, 2853, 2847, 2849, 2853, 2850]
ch0 : [2390, 2411, 2352, 2347, 2464, 2414, 2274, 2372, 2364, 2408]
ch1 : [3194, 3192, 3191, 3196, 3193, 3192, 3192, 3194, 3200, 3196]
ch2 : [1694, 1690, 1690, 1694, 1682, 1681, 1692, 1702, 1697, 1693]
ch3 : [2850, 2847, 2844, 2846, 2846, 2854, 2853, 2847, 2852, 2844]
ch0 : [2402, 2355, 2464, 2417, 2061, 2298, 2361, 2366, 2414, 2359]
ch1 : [3195, 3192, 3197, 3190, 3199, 3198, 3198, 3190, 3192, 3194]
ch2 : [1682, 1693, 1691, 1676, 1684, 1696, 1696, 1692, 1692, 1689]
ch3 : [2847, 2851, 2847, 2849, 2857, 2853, 2852, 2846, 2847, 2849]
ch0 : [2350, 2476, 2408, 2264, 2352, 2373, 2400, 2376, 2354, 2463]
ch1 : [3191, 3194, 3195, 3193, 3193, 3194, 3197, 3195, 3199, 3192]
ch2 : [1693, 1676, 1678, 1693, 1696, 1709, 1694, 1690, 1693, 1691]
ch3 : [2848, 2848, 2852, 2851, 2849, 2848, 2845, 2845, 2848, 2847]
ch0 : [2431, 2067, 2292, 2373, 2384, 2413, 2341, 2351, 2466, 2392]
ch1 : [3199, 3195, 3194, 3197, 3196, 3187, 3191, 3189, 3193, 3192]
ch2 : [1680, 1683, 1698, 1697, 1692, 1695, 1690, 1695, 1684, 1681]
ch3 : [2843, 2847, 2850, 2842, 2845, 2843, 2836, 2835, 2835, 2835]
ch0 : [2251, 2359, 2359, 2401, 2357, 2326, 2339, 2414, 2046, 2292]
ch1 : [3194, 3192, 3191, 3195, 3194, 3185, 3193, 3196, 3194, 3191]
ch2 : [1685, 1698, 1693, 1692, 1695, 1694, 1693, 1680, 1682, 1691]
ch3 : [2841, 2841, 2831, 2821, 2819, 2824, 2826, 2834, 2829, 2818]
ch0 : [2414, 2373, 2337, 2315, 2435, 2035, 2283, 2367, 2387, 2415]
ch1 : [3191, 3192, 3195, 3193, 3191, 3197, 3194, 3192, 3191, 3196]
ch2 : [1689, 1689, 1687, 1692, 1673, 1674, 1693, 1687, 1691, 1686]
ch3 : [2824, 2825, 2834, 2842, 2835, 2830, 2831, 2834, 2840, 2837]
ch0 : [2348, 2368, 2465, 2435, 2235, 2347, 2375, 2409, 2380, 2328]
ch1 : [3193, 3187, 3190, 3192, 3195, 3193, 3196, 3193, 3190, 3194]
ch2 : [1686, 1686, 1674, 1675, 1689, 1685, 1689, 1689, 1688, 1687]
ch3 : [2834, 2832, 2832, 2839, 2846, 2835, 2836, 2834, 2830, 2832]
ch0 : [2326, 2433, 2087, 2291, 2347, 2386, 2415, 2345, 2351, 2469]
ch1 : [3190, 3192, 3196, 3195, 3190, 3191, 3195, 3195, 3194, 3191]
ch2 : [1683, 1671, 1678, 1693, 1693, 1695, 1689, 1683, 1693, 1679]
ch3 : [2832, 2830, 2830, 2837, 2834, 2828, 2824, 2832, 2832, 2839]
ch0 : [2398, 2231, 2364, 2376, 2405, 2394, 2346, 2313, 2454, 2117]
ch1 : [3195, 3191, 3198, 3197, 3193, 3193, 3195, 3195, 3193, 3196]
ch2 : [1680, 1689, 1695, 1694, 1692, 1690, 1691, 1690, 1671, 1680]
ch3 : [2853, 2826, 2829, 2814, 2820, 2813, 2840, 2840, 2834, 2827]
ch0 : [2276, 2384, 2382, 2431, 2375, 2369, 2466, 2416, 2219, 2353]
ch1 : [3192, 3193, 3187, 3197, 3199, 3195, 3192, 3196, 3195, 3191]
ch2 : [1693, 1695, 1694, 1691, 1693, 1694, 1683, 1679, 1691, 1700]
ch3 : [2826, 2825, 2826, 2824, 2827, 2822, 2826, 2828, 2826, 2822]
ch0 : [2383, 2383, 2397, 2330, 2304, 2419, 2185, 2268, 2370, 2386]
ch1 : [3192, 3188, 3193, 3207, 3194, 3196, 3190, 3197, 3192, 3195]
ch2 : [1696, 1696, 1695, 1695, 1690, 1685, 1676, 1699, 1701, 1698]
ch3 : [2824, 2815, 2806, 2815, 2826, 2808, 2808, 2794, 2812, 2818]
ch0 : [2425, 2360, 2375, 2469, 2443, 2199, 2347, 2388, 2410, 2387]
ch1 : [3193, 3193, 3192, 3194, 3195, 3192, 3191, 3196, 3187, 3194]
ch2 : [1693, 1696, 1696, 1692, 1684, 1699, 1700, 1703, 1698, 1699]
ch3 : [2801, 2802, 2797, 2801, 2804, 2807, 2804, 2802, 2797, 2801]
ch0 : [2355, 2315, 2474, 2239, 2273, 2368, 2379, 2454, 2371, 2380]
ch1 : [3194, 3193, 3200, 3200, 3194, 3191, 3190, 3195, 3190, 3187]
ch2 : [1698, 1700, 1687, 1686, 1706, 1703, 1704, 1703, 1713, 1700]
ch3 : [2799, 2800, 2798, 2796, 2798, 2795, 2799, 2788, 2788, 2783]
ch0 : [2468, 2388, 2211, 2358, 2379, 2405, 2399, 2360, 2323, 2474]
ch1 : [3188, 3196, 3197, 3194, 3194, 3195, 3193, 3197, 3193, 3195]
ch2 : [1690, 1688, 1697, 1707, 1702, 1704, 1704, 1703, 1703, 1690]
ch3 : [2784, 2784, 2800, 2796, 2781, 2775, 2777, 2774, 2769, 2775]
ch0 : [2342, 2247, 2355, 2378, 2462, 2376, 2379, 2483, 2420, 2175]
ch1 : [3194, 3202, 3194, 3195, 3191, 3192, 3195, 3193, 3197, 3193]
ch2 : [1686, 1702, 1722, 1700, 1704, 1701, 1702, 1695, 1686, 1685]
ch3 : [2773, 2770, 2773, 2758, 2766, 2761, 2764, 2766, 2764, 2769]
ch0 : [2375, 2425, 2354, 2354, 2463, 2418, 2167, 2334, 2374, 2382]
ch1 : [3196, 3189, 3191, 3194, 3183, 3196, 3190, 3187, 3190, 3195]
ch2 : [1713, 1703, 1709, 1708, 1700, 1697, 1699, 1712, 1725, 1710]
ch3 : [2764, 2759, 2757, 2761, 2756, 2760, 2768, 2760, 2759, 2757]
ch0 : [2403, 2353, 2312, 2468, 2421, 2247, 2365, 2393, 2458, 2377]
ch1 : [3195, 3196, 3194, 3196, 3181, 3197, 3192, 3179, 3194, 3192]
ch2 : [1721, 1710, 1707, 1703, 1685, 1714, 1715, 1709, 1714, 1709]
ch3 : [2757, 2766, 2760, 2762, 2751, 2759, 2762, 2759, 2758, 2756]
ch0 : [2355, 2469, 2431, 2172, 2341, 2379, 2377, 2408, 2356, 2312]
ch1 : [3196, 3191, 3193, 3193, 3196, 3192, 3191, 3190, 3196, 3186]
ch2 : [1715, 1709, 1681, 1704, 1715, 1719, 1715, 1714, 1712, 1713]
ch3 : [2760, 2759, 2766, 2764, 2766, 2762, 2763, 2758, 2764, 2765]
ch0 : [2466, 2357, 2239, 2369, 2386, 2453, 2377, 2354, 2466, 2450]
ch1 : [3192, 3189, 3193, 3194, 3192, 3196, 3193, 3192, 3192, 3195]
ch2 : [1706, 1691, 1716, 1717, 1710, 1712, 1709, 1714, 1710, 1700]
ch3 : [2765, 2765, 2768, 2767, 2764, 2778, 2763, 2762, 2769, 2772]
ch0 : [2168, 2330, 2374, 2371, 2381, 2359, 2324, 2464, 2453, 2197]
ch1 : [3193, 3195, 3196, 3193, 3192, 3192, 3193, 3196, 3191, 3196]
ch2 : [1697, 1713, 1715, 1716, 1711, 1712, 1712, 1701, 1704, 1707]
ch3 : [2773, 2772, 2772, 2771, 2772, 2771, 2770, 2772, 2771, 2784]
ch0 : [2355, 2379, 2457, 2365, 2357, 2461, 2438, 2145, 2326, 2376]
ch1 : [3188, 3196, 3189, 3196, 3185, 3191, 3200, 3196, 3197, 3197]
ch2 : [1716, 1723, 1711, 1703, 1708, 1705, 1696, 1699, 1711, 1711]
ch3 : [2784, 2771, 2776, 2774, 2774, 2780, 2781, 2788, 2781, 2789]
ch0 : [2368, 2389, 2362, 2320, 2469, 2366, 2199, 2350, 2386, 2462]
ch1 : [3193, 3193, 3193, 3193, 3194, 3187, 3194, 3190, 3187, 3191]
ch2 : [1703, 1708, 1704, 1705, 1691, 1688, 1707, 1713, 1706, 1705]
ch3 : [2775, 2785, 2786, 2783, 2783, 2785, 2785, 2780, 2788, 2786]
ch0 : [2381, 2350, 2457, 2469, 2149, 2316, 2381, 2375, 2401, 2350]
ch1 : [3192, 3194, 3193, 3191, 3193, 3195, 3200, 3181, 3191, 3193]
ch2 : [1701, 1705, 1707, 1689, 1694, 1706, 1706, 1703, 1699, 1697]
ch3 : [2784, 2794, 2787, 2786, 2793, 2793, 2789, 2788, 2789, 2788]
ch0 : [2316, 2463, 2394, 2204, 2349, 2362, 2447, 2383, 2330, 2434]
ch1 : [3193, 3188, 3197, 3197, 3190, 3196, 3187, 3195, 3192, 3197]
ch2 : [1691, 1690, 1684, 1701, 1705, 1704, 1702, 1702, 1704, 1702]
ch3 : [2795, 2795, 2792, 2794, 2800, 2793, 2800, 2789, 2790, 2793]
ch0 : [2413, 2148, 2314, 2376, 2369, 2394, 2357, 2333, 2466, 2420]
ch1 : [3189, 3194, 3192, 3193, 3187, 3191, 3190, 3196, 3194, 3195]
ch2 : [1689, 1687, 1709, 1707, 1702, 1709, 1699, 1699, 1690, 1682]
ch3 : [2798, 2804, 2796, 2798, 2798, 2798, 2798, 2802, 2805, 2798]
ch0 : [2367, 2367, 2388, 2368, 2348, 2466, 2342, 2166, 2336, 2383]
ch1 : [3190, 3193, 3189, 3196, 3196, 3187, 3196, 3190, 3199, 3187]
ch2 : [1702, 1700, 1700, 1703, 1701, 1688, 1685, 1694, 1703, 1714]
ch3 : [2811, 2808, 2811, 2809, 2807, 2808, 2806, 2820, 2813, 2815]
ch0 : [2465, 2379, 2338, 2346, 2460, 2224, 2309, 2365, 2371, 2381]
ch1 : [3194, 3191, 3193, 3193, 3192, 3193, 3193, 3192, 3193, 3192]
ch2 : [1704, 1697, 1693, 1695, 1678, 1681, 1697, 1698, 1697, 1695]
ch3 : [2809, 2807, 2807, 2809, 2808, 2813, 2813, 2811, 2813, 2810]
ch0 : [2344, 2348, 2464, 2431, 2162, 2333, 2383, 2451, 2388, 2344]
ch1 : [3192, 3195, 3193, 3183, 3181, 3193, 3193, 3190, 3194, 3194]
ch2 : [1686, 1693, 1689, 1680, 1694, 1694, 1697, 1690, 1693, 1690]
ch3 : [2808, 2811, 2815, 2806, 2812, 2817, 2817, 2812, 2812, 2811]
ch0 : [2335, 2436, 2282, 2306, 2383, 2369, 2388, 2353, 2361, 2464]
ch1 : [3189, 3193, 3191, 3191, 3188, 3190, 3194, 3199, 3194, 3194]
ch2 : [1695, 1685, 1682, 1697, 1699, 1697, 1695, 1696, 1700, 1688]
ch3 : [2811, 2816, 2821, 2818, 2814, 2819, 2811, 2818, 2817, 2818]
ch0 : [2418, 2140, 2334, 2374, 2453, 2393, 2344, 2338, 2468, 2309]
ch1 : [3192, 3196, 3193, 3193, 3192, 3191, 3193, 3190, 3194, 3207]
ch2 : [1676, 1694, 1699, 1701, 1681, 1694, 1694, 1697, 1681, 1682]
ch3 : [2818, 2820, 2821, 2820, 2815, 2814, 2815, 2826, 2818, 2823]
ch0 : [2306, 2377, 2346, 2393, 2364, 2350, 2463, 2405, 2138, 2329]
ch1 : [3197, 3191, 3192, 3192, 3188, 3196, 3198, 3189, 3195, 3193]
ch2 : [1696, 1699, 1699, 1697, 1693, 1697, 1691, 1677, 1691, 1702]
ch3 : [2811, 2819, 2815, 2828, 2818, 2820, 2813, 2818, 2822, 2825]
ch0 : [2365, 2431, 2403, 2361, 2360, 2460, 2352, 2292, 2383, 2375]
ch1 : [3198, 3191, 3198, 3195, 3195, 3191, 3193, 3196, 3195, 3205]
ch2 : [1699, 1701, 1695, 1693, 1694, 1687, 1684, 1698, 1701, 1700]
ch3 : [2823, 2822, 2818, 2819, 2821, 2823, 2827, 2824, 2824, 2824]
ch0 : [2403, 2385, 2374, 2468, 2381, 2119, 2330, 2386, 2410, 2418]
ch1 : [3193, 3196, 3205, 3193, 3193, 3196, 3197, 3192, 3192, 3200]
ch2 : [1702, 1708, 1691, 1691, 1678, 1691, 1702, 1704, 1696, 1697]
ch3 : [2821, 2820, 2821, 2822, 2822, 2825, 2828, 2832, 2825, 2819]
ch0 : [2360, 2341, 2470, 2366, 2297, 2374, 2379, 2390, 2380, 2368]
ch1 : [3193, 3197, 3193, 3189, 3188, 3191, 3193, 3193, 3196, 3181]
ch2 : [1694, 1698, 1685, 1684, 1697, 1697, 1702, 1696, 1695, 1691]
ch3 : [2823, 2814, 2824, 2826, 2829, 2825, 2824, 2825, 2825, 2825]
ch0 : [2466, 2405, 2122, 2326, 2385, 2382, 2423, 2345, 2347, 2469]
ch1 : [3193, 3193, 3194, 3190, 3196, 3195, 3196, 3191, 3194, 3194]
ch2 : [1691, 1677, 1691, 1699, 1697, 1695, 1693, 1683, 1692, 1678]
ch3 : [2825, 2822, 2821, 2836, 2826, 2824, 2824, 2824, 2827, 2838]
ch0 : [2371, 2287, 2368, 2376, 2404, 2370, 2360, 2470, 2402, 2097]
ch1 : [3200, 3193, 3190, 3196, 3195, 3191, 3194, 3194, 3193, 3200]
ch2 : [1685, 1693, 1699, 1703, 1693, 1696, 1694, 1688, 1677, 1689]
ch3 : [2832, 2827, 2823, 2827, 2826, 2827, 2829, 2828, 2825, 2826]
ch0 : [2311, 2365, 2390, 2401, 2347, 2333, 2468, 2453, 2280, 2370]
ch1 : [3192, 3193, 3196, 3192, 3196, 3193, 3196, 3193, 3194, 3191]
ch2 : [1699, 1702, 1693, 1693, 1691, 1693, 1683, 1678, 1691, 1701]
ch3 : [2826, 2820, 2829, 2819, 2824, 2825, 2828, 2827, 2830, 2827]
ch0 : [2374, 2400, 2374, 2334, 2467, 2395, 2066, 2314, 2373, 2389]
ch1 : [3191, 3194, 3198, 3188, 3194, 3192, 3196, 3187, 3195, 3191]
ch2 : [1700, 1695, 1698, 1692, 1680, 1675, 1685, 1698, 1699, 1699]
ch3 : [2828, 2827, 2828, 2822, 2835, 2824, 2829, 2843, 2830, 2828]
ch0 : [2443, 2343, 2351, 2468, 2419, 2279, 2367, 2367, 2410, 2397]
ch1 : [3191, 3190, 3192, 3195, 3190, 3195, 3202, 3192, 3192, 3192]
ch2 : [1693, 1693, 1692, 1683, 1674, 1694, 1700, 1695, 1695, 1695]
ch3 : [2828, 2825, 2822, 2824, 2831, 2828, 2815, 2828, 2828, 2826]
ch0 : [2329, 2471, 2422, 2079, 2320, 2377, 2387, 2413, 2357, 2375]
ch1 : [3192, 3193, 3192, 3196, 3195, 3196, 3197, 3192, 3193, 3197]
