device found = /dev/cu.usbmodem14433
ch2 : [283, 288, 290, 297, 296, 306, 302, 305, 302, 309]
ch3 : [2843, 2847, 2841, 2844, 2845, 2844, 2843, 2844, 2846, 2846]
ch0 : [2562, 2486, 2498, 2567, 2521, 2396, 2506, 2518, 2542, 2529]
ch1 : [3193, 3196, 3192, 3188, 3187, 3194, 3192, 3196, 3203, 3205]
ch2 : [315, 314, 314, 324, 326, 332, 355, 350, 387, 149]
ch3 : [2844, 2844, 2842, 2842, 2847, 2852, 2848, 2847, 2846, 2847]
ch0 : [2485, 2472, 2572, 2229, 2429, 2512, 2536, 2559, 2506, 2502]
ch1 : [3193, 3192, 3197, 3197, 3193, 3192, 3191, 3191, 3195, 3193]
ch2 : [182, 206, 218, 228, 235, 237, 248, 257, 258, 259]
ch3 : [2856, 2847, 2845, 2844, 2849, 2850, 2856, 2847, 2849, 2846]
ch0 : [2570, 2556, 2394, 2503, 2528, 2551, 2523, 2471, 2459, 2566]
ch1 : [3192, 3191, 3195, 3193, 3191, 3187, 3192, 3196, 3193, 3192]
ch2 : [265, 270, 272, 276, 280, 284, 282, 287, 290, 294]
ch3 : [2849, 2853, 2852, 2850, 2853, 2851, 2843, 2849, 2851, 2836]
ch0 : [2491, 2513, 2545, 2530, 2487, 2455, 2571, 2323, 2413, 2523]
ch1 : [3192, 3189, 3192, 3195, 3191, 3197, 3193, 3196, 3198, 3191]
ch2 : [329, 329, 332, 342, 356, 407, 146, 187, 208, 222]
ch3 : [2852, 2847, 2852, 2847, 2843, 2852, 2848, 2850, 2857, 2853]
ch0 : [2540, 2556, 2509, 2504, 2571, 2547, 2364, 2498, 2521, 2537]
ch1 : [3189, 3193, 3194, 3193, 3191, 3191, 3193, 3191, 3192, 3184]
ch2 : [231, 239, 246, 248, 256, 262, 264, 269, 272, 274]
ch3 : [2851, 2852, 2850, 2850, 2850, 2852, 2852, 2852, 2854, 2860]
ch0 : [2529, 2487, 2457, 2563, 2353, 2418, 2508, 2518, 2556, 2492]
ch1 : [3204, 3190, 3193, 3196, 3193, 3192, 3195, 3193, 3196, 3198]
ch2 : [278, 283, 283, 289, 288, 286, 292, 296, 298, 309]
ch3 : [2847, 2856, 2855, 2850, 2851, 2852, 2868, 2856, 2853, 2850]
ch0 : [2516, 2569, 2566, 2357, 2508, 2519, 2552, 2551, 2509, 2460]
ch1 : [3191, 3195, 3206, 3193, 3195, 3193, 3192, 3192, 3194, 3193]
ch2 : [299, 305, 310, 312, 319, 319, 318, 318, 327, 334]
ch3 : [2850, 2853, 2853, 2855, 2853, 2855, 2852, 2855, 2851, 2854]
ch0 : [2570, 2408, 2420, 2503, 2537, 2545, 2505, 2514, 2567, 2557]
ch1 : [3193, 3183, 3193, 3195, 3192, 3195, 3194, 3192, 3191, 3190]
ch2 : [345, 366, 455, 165, 196, 195, 225, 233, 249, 247]
ch3 : [2850, 2856, 2840, 2854, 2870, 2851, 2850, 2849, 2851, 2856]
ch0 : [2342, 2490, 2524, 2540, 2529, 2490, 2441, 2549, 2421, 2403]
ch1 : [3190, 3190, 3194, 3191, 3183, 3187, 3194, 3191, 3196, 3196]
ch2 : [251, 257, 260, 259, 269, 272, 274, 277, 266, 285]
ch3 : [2858, 2855, 2856, 2855, 2857, 2849, 2861, 2852, 2855, 2855]
ch0 : [2486, 2518, 2543, 2490, 2494, 2566, 2564, 2311, 2468, 2503]
ch1 : [3196, 3194, 3194, 3193, 3190, 3192, 3197, 3192, 3200, 3192]
ch2 : [287, 285, 293, 294, 298, 298, 302, 309, 307, 314]
ch3 : [2847, 2851, 2853, 2851, 2850, 2855, 2853, 2860, 2856, 2854]
ch0 : [2514, 2524, 2476, 2440, 2560, 2538, 2383, 2490, 2522, 2549]
ch1 : [3194, 3191, 3198, 3194, 3192, 3191, 3196, 3195, 3193, 3193]
ch2 : [312, 316, 320, 326, 327, 333, 343, 355, 399, 143]
ch3 : [2855, 2852, 2852, 2854, 2856, 2850, 2868, 2856, 2860, 2854]
ch0 : [2484, 2509, 2560, 2545, 2313, 2473, 2516, 2514, 2521, 2482]
ch1 : [3193, 3194, 3184, 3191, 3197, 3206, 3193, 3197, 3193, 3194]
ch2 : [188, 209, 224, 236, 236, 243, 250, 256, 260, 258]
ch3 : [2853, 2858, 2850, 2857, 2858, 2857, 2863, 2858, 2856, 2856]
ch0 : [2465, 2555, 2560, 2359, 2503, 2524, 2556, 2519, 2506, 2561]
ch1 : [3194, 3193, 3196, 3191, 3194, 3193, 3194, 3193, 3193, 3191]
ch2 : [265, 270, 278, 278, 283, 282, 286, 288, 288, 296]
ch3 : [2860, 2869, 2856, 2858, 2857, 2859, 2854, 2856, 2854, 2855]
ch0 : [2566, 2323, 2477, 2527, 2526, 2542, 2490, 2479, 2568, 2566]
ch1 : [3191, 3190, 3194, 3192, 3194, 3191, 3193, 3196, 3193, 3198]
ch2 : [297, 298, 301, 313, 301, 313, 298, 315, 317, 323]
ch3 : [2860, 2860, 2860, 2859, 2858, 2855, 2857, 2858, 2855, 2861]
ch0 : [2395, 2505, 2536, 2557, 2522, 2504, 2568, 2572, 2311, 2500]
ch1 : [3192, 3191, 3193, 3193, 3193, 3196, 3193, 3200, 3197, 3198]
ch2 : [327, 332, 339, 345, 369, 468, 170, 194, 214, 226]
ch3 : [2861, 2858, 2860, 2857, 2861, 2854, 2859, 2860, 2862, 2860]
ch0 : [2533, 2528, 2552, 2511, 2487, 2575, 2457, 2379, 2503, 2540]
ch1 : [3195, 3195, 3192, 3195, 3193, 3193, 3182, 3189, 3192, 3194]
ch2 : [232, 243, 246, 253, 255, 265, 264, 268, 266, 275]
ch3 : [2859, 2859, 2856, 2859, 2858, 2858, 2856, 2862, 2862, 2861]
ch0 : [2561, 2526, 2515, 2570, 2565, 2296, 2486, 2532, 2529, 2546]
ch1 : [3197, 3205, 3188, 3193, 3192, 3190, 3195, 3196, 3193, 3194]
ch2 : [278, 282, 284, 294, 290, 295, 295, 297, 299, 302]
ch3 : [2858, 2854, 2858, 2860, 2860, 2854, 2859, 2861, 2858, 2858]
ch0 : [2512, 2484, 2573, 2549, 2362, 2510, 2538, 2567, 2528, 2508]
ch1 : [3193, 3191, 3196, 3189, 3193, 3192, 3187, 3191, 3190, 3189]
ch2 : [307, 311, 308, 313, 315, 324, 320, 333, 344, 356]
ch3 : [2853, 2858, 2855, 2859, 2860, 2865, 2865, 2857, 2855, 2855]
ch0 : [2571, 2570, 2298, 2475, 2535, 2520, 2552, 2512, 2492, 2570]
ch1 : [3195, 3193, 3193, 3197, 3193, 3187, 3184, 3194, 3196, 3201]
ch2 : [412, 151, 193, 214, 223, 230, 245, 249, 252, 260]
ch3 : [2860, 2865, 2858, 2863, 2860, 2864, 2855, 2848, 2867, 2862]
ch0 : [2540, 2361, 2511, 2543, 2582, 2542, 2522, 2571, 2567, 2299]
ch1 : [3195, 3193, 3197, 3191, 3189, 3193, 3192, 3192, 3192, 3196]
ch2 : [262, 266, 269, 274, 277, 280, 283, 285, 289, 293]
ch3 : [2855, 2864, 2864, 2847, 2860, 2861, 2855, 2862, 2860, 2865]
ch0 : [2480, 2530, 2520, 2537, 2512, 2491, 2576, 2559, 2351, 2513]
ch1 : [3203, 3194, 3198, 3202, 3189, 3193, 3197, 3190, 3198, 3193]
ch2 : [298, 295, 298, 307, 315, 317, 322, 328, 340, 359]
ch3 : [2863, 2862, 2864, 2858, 2858, 2865, 2858, 2860, 2864, 2863]
ch0 : [2538, 2569, 2535, 2508, 2551, 2583, 2338, 2485, 2527, 2531]
ch1 : [3189, 3205, 3177, 3189, 3189, 3192, 3197, 3197, 3187, 3196]
ch2 : [441, 173, 204, 217, 223, 236, 244, 250, 254, 261]
ch3 : [2861, 2864, 2860, 2859, 2864, 2861, 2862, 2863, 2872, 2864]
ch0 : [2544, 2510, 2511, 2580, 2570, 2336, 2506, 2552, 2572, 2544]
ch1 : [3195, 3188, 3193, 3188, 3197, 3193, 3195, 3191, 3194, 3194]
ch2 : [269, 275, 279, 284, 288, 283, 291, 300, 296, 308]
ch3 : [2863, 2863, 2862, 2862, 2859, 2862, 2863, 2863, 2862, 2861]
ch0 : [2522, 2532, 2579, 2398, 2454, 2528, 2529, 2543, 2513, 2518]
ch1 : [3192, 3181, 3192, 3191, 3197, 3193, 3193, 3194, 3197, 3196]
ch2 : [318, 325, 332, 348, 375, 534, 189, 208, 223, 234]
ch3 : [2859, 2863, 2861, 2863, 2862, 2863, 2862, 2855, 2860, 2862]
ch0 : [2581, 2571, 2334, 2507, 2537, 2574, 2551, 2520, 2527, 2583]
ch1 : [3189, 3197, 3190, 3200, 3187, 3192, 3190, 3192, 3194, 3192]
ch2 : [257, 248, 256, 257, 267, 272, 284, 285, 294, 295]
ch3 : [2862, 2860, 2859, 2868, 2865, 2857, 2858, 2860, 2860, 2862]
ch0 : [2451, 2474, 2537, 2527, 2555, 2527, 2514, 2581, 2560, 2335]
ch1 : [3196, 3196, 3193, 3197, 3192, 3192, 3191, 3192, 3189, 3192]
ch2 : [309, 309, 315, 326, 344, 378, 551, 191, 210, 224]
ch3 : [2861, 2867, 2864, 2860, 2855, 2858, 2859, 2862, 2858, 2864]
ch0 : [2500, 2533, 2572, 2538, 2515, 2500, 2580, 2486, 2448, 2543]
ch1 : [3195, 3193, 3193, 3188, 3194, 3185, 3195, 3192, 3191, 3195]
ch2 : [230, 245, 251, 260, 268, 272, 280, 284, 284, 297]
ch3 : [2863, 2864, 2861, 2859, 2858, 2865, 2859, 2868, 2864, 2858]
ch0 : [2524, 2557, 2518, 2521, 2582, 2580, 2298, 2480, 2546, 2566]
ch1 : [3191, 3187, 3193, 3193, 3194, 3195, 3197, 3197, 3192, 3196]
ch2 : [304, 325, 340, 363, 466, 183, 208, 225, 222, 248]
ch3 : [2862, 2864, 2859, 2862, 2861, 2862, 2859, 2868, 2868, 2865]
ch0 : [2547, 2486, 2501, 2577, 2522, 2452, 2532, 2516, 2556, 2519]
ch1 : [3180, 3193, 3188, 3195, 3191, 3194, 3191, 3196, 3192, 3192]
ch2 : [258, 266, 277, 278, 291, 296, 307, 322, 345, 379]
ch3 : [2862, 2865, 2862, 2865, 2867, 2865, 2859, 2864, 2862, 2862]
ch0 : [2493, 2576, 2548, 2285, 2473, 2528, 2554, 2547, 2493, 2503]
ch1 : [3202, 3189, 3191, 3193, 3193, 3194, 3193, 3196, 3193, 3190]
ch2 : [546, 198, 217, 236, 240, 252, 257, 272, 279, 292]
ch3 : [2864, 2864, 2866, 2865, 2869, 2869, 2866, 2859, 2863, 2864]
ch0 : [2571, 2584, 2439, 2518, 2516, 2542, 2511, 2516, 2571, 2567]
ch1 : [3196, 3197, 3195, 3192, 3196, 3194, 3195, 3194, 3188, 3191]
ch2 : [303, 316, 321, 340, 374, 551, 197, 213, 233, 243]
ch3 : [2860, 2862, 2867, 2864, 2868, 2862, 2865, 2864, 2874, 2851]
ch0 : [2267, 2486, 2520, 2534, 2549, 2490, 2500, 2566, 2517, 2426]
ch1 : [3193, 3194, 3193, 3193, 3195, 3196, 3193, 3197, 3193, 3196]
ch2 : [250, 261, 270, 293, 301, 311, 327, 346, 382, 543]
ch3 : [2858, 2866, 2866, 2866, 2864, 2866, 2862, 2865, 2866, 2869]
ch0 : [2519, 2514, 2545, 2534, 2511, 2571, 2522, 2250, 2474, 2516]
ch1 : [3192, 3204, 3192, 3179, 3208, 3187, 3195, 3194, 3197, 3191]
ch2 : [193, 224, 237, 248, 260, 270, 281, 291, 300, 325]
ch3 : [2864, 2864, 2865, 2864, 2865, 2869, 2862, 2868, 2868, 2872]
ch0 : [2537, 2497, 2571, 2570, 2234, 2460, 2527, 2537, 2559, 2486]
ch1 : [3193, 3193, 3192, 3193, 3187, 3194, 3186, 3191, 3189, 3192]
ch2 : [313, 320, 346, 370, 509, 202, 223, 242, 256, 264]
ch3 : [2865, 2865, 2866, 2867, 2858, 2872, 2871, 2862, 2860, 2863]
ch0 : [2503, 2567, 2528, 2414, 2516, 2521, 2558, 2525, 2495, 2573]
ch1 : [3194, 3197, 3198, 3194, 3192, 3192, 3191, 3193, 3193, 3195]
ch2 : [282, 292, 304, 316, 345, 386, 548, 202, 212, 240]
ch3 : [2860, 2865, 2872, 2869, 2867, 2868, 2865, 2865, 2866, 2869]
ch0 : [2569, 2239, 2459, 2519, 2533, 2547, 2490, 2501, 2574, 2512]
ch1 : [3193, 3195, 3197, 3189, 3195, 3191, 3187, 3193, 3194, 3187]
ch2 : [250, 259, 271, 295, 315, 334, 368, 487, 197, 219]
ch3 : [2863, 2863, 2873, 2868, 2866, 2862, 2861, 2859, 2872, 2877]
ch0 : [2399, 2512, 2527, 2543, 2531, 2487, 2561, 2574, 2202, 2460]
ch1 : [3202, 3196, 3195, 3191, 3191, 3191, 3187, 3195, 3194, 3185]
ch2 : [233, 251, 270, 289, 309, 332, 350, 403, 186, 212]
ch3 : [2872, 2863, 2865, 2871, 2863, 2868, 2870, 2861, 2866, 2867]
ch0 : [2522, 2542, 2535, 2511, 2487, 2572, 2572, 2405, 2516, 2531]
ch1 : [3193, 3192, 3191, 3194, 3196, 3193, 3196, 3193, 3192, 3180]
ch2 : [236, 256, 272, 288, 303, 323, 343, 370, 484, 209]
ch3 : [2871, 2867, 2865, 2865, 2865, 2863, 2868, 2866, 2866, 2867]
ch0 : [2551, 2537, 2503, 2466, 2567, 2224, 2472, 2511, 2531, 2562]
ch1 : [3193, 3189, 3195, 3193, 3191, 3195, 3196, 3195, 3194, 3192]
ch2 : [229, 246, 261, 273, 291, 307, 324, 370, 516, 203]
ch3 : [2868, 2862, 2866, 2867, 2865, 2863, 2869, 2869, 2866, 2862]
ch0 : [2509, 2500, 2573, 2533, 2395, 2498, 2532, 2545, 2528, 2488]
ch1 : [3195, 3193, 3193, 3196, 3194, 3197, 3195, 3193, 3194, 3199]
ch2 : [227, 247, 260, 272, 288, 313, 348, 408, 194, 219]
ch3 : [2859, 2867, 2873, 2870, 2866, 2863, 2862, 2868, 2866, 2865]
ch0 : [2471, 2573, 2240, 2434, 2528, 2536, 2558, 2506, 2512, 2568]
ch1 : [3191, 3193, 3192, 3196, 3192, 3192, 3190, 3187, 3196, 3190]
ch2 : [237, 254, 271, 288, 335, 348, 432, 198, 227, 239]
ch3 : [2870, 2865, 2865, 2870, 2868, 2864, 2868, 2861, 2864, 2866]
ch0 : [2539, 2394, 2519, 2519, 2541, 2525, 2496, 2462, 2575, 2302]
ch1 : [3193, 3192, 3193, 3194, 3191, 3187, 3195, 3192, 3186, 3202]
ch2 : [257, 270, 291, 325, 363, 442, 202, 228, 243, 258]
ch3 : [2869, 2873, 2870, 2870, 2864, 2867, 2865, 2869, 2863, 2868]
ch0 : [2431, 2517, 2525, 2565, 2489, 2517, 2570, 2531, 2352, 2509]
ch1 : [3195, 3194, 3195, 3194, 3192, 3193, 3196, 3192, 3195, 3194]
ch2 : [270, 310, 347, 391, 208, 217, 236, 252, 262, 289]
ch3 : [2871, 2868, 2870, 2868, 2867, 2867, 2862, 2867, 2870, 2870]
ch0 : [2511, 2558, 2530, 2490, 2476, 2575, 2345, 2425, 2516, 2539]
ch1 : [3192, 3190, 3197, 3195, 3192, 3196, 3196, 3190, 3193, 3194]
ch2 : [323, 361, 458, 205, 232, 249, 256, 278, 305, 349]
ch3 : [2866, 2866, 2867, 2867, 2866, 2866, 2866, 2870, 2873, 2871]
ch0 : [2565, 2526, 2529, 2567, 2567, 2365, 2498, 2534, 2559, 2526]
ch1 : [3189, 3192, 3182, 3193, 3196, 3193, 3196, 3192, 3194, 3193]
ch2 : [405, 198, 221, 245, 254, 267, 291, 329, 359, 463]
ch3 : [2871, 2864, 2867, 2868, 2869, 2863, 2857, 2867, 2868, 2858]
ch0 : [2503, 2463, 2574, 2457, 2423, 2515, 2532, 2568, 2519, 2509]
ch1 : [3191, 3189, 3193, 3196, 3199, 3191, 3193, 3193, 3197, 3195]
ch2 : [194, 229, 232, 253, 280, 315, 357, 436, 205, 223]
ch3 : [2867, 2868, 2868, 2866, 2874, 2869, 2867, 2865, 2865, 2868]
ch0 : [2578, 2568, 2367, 2509, 2519, 2535, 2538, 2489, 2462, 2576]
ch1 : [3179, 3195, 3193, 3193, 3198, 3201, 3195, 3191, 3193, 3198]
ch2 : [249, 266, 278, 306, 347, 409, 205, 226, 244, 270]
ch3 : [2866, 2872, 2867, 2871, 2869, 2867, 2866, 2867, 2866, 2866]
ch0 : [2460, 2411, 2495, 2526, 2564, 2519, 2512, 2578, 2526, 2346]
ch1 : [3186, 3193, 3189, 3192, 3195, 3184, 3192, 3195, 3192, 3195]
ch2 : [280, 288, 351, 439, 208, 233, 266, 276, 294, 314]
ch3 : [2863, 2874, 2867, 2871, 2864, 2865, 2866, 2869, 2868, 2872]
ch0 : [2485, 2535, 2534, 2550, 2518, 2472, 2571, 2507, 2409, 2522]
ch1 : [3189, 3193, 3191, 3196, 3195, 3193, 3196, 3195, 3196, 3192]
ch2 : [347, 434, 216, 235, 259, 287, 307, 326, 355, 453]
ch3 : [2870, 2867, 2868, 2866, 2866, 2870, 2868, 2870, 2870, 2870]
ch0 : [2542, 2568, 2526, 2520, 2571, 2575, 2335, 2492, 2542, 2525]
ch1 : [3189, 3194, 3192, 3194, 3201, 3191, 3183, 3192, 3196, 3193]
ch2 : [216, 240, 271, 302, 325, 347, 400, 214, 233, 263]
ch3 : [2872, 2864, 2866, 2865, 2866, 2866, 2872, 2874, 2872, 2868]
ch0 : [2547, 2501, 2481, 2576, 2544, 2408, 2520, 2556, 2571, 2539]
ch1 : [3192, 3190, 3194, 3189, 3191, 3196, 3187, 3191, 3196, 3193]
ch2 : [295, 324, 366, 453, 212, 240, 269, 313, 360, 418]
ch3 : [2865, 2866, 2867, 2868, 2864, 2869, 2874, 2868, 2867, 2863]
ch0 : [2530, 2579, 2575, 2345, 2508, 2538, 2546, 2561, 2516, 2492]
ch1 : [3191, 3193, 3192, 3196, 3195, 3190, 3195, 3197, 3203, 3187]
ch2 : [211, 239, 254, 270, 298, 348, 410, 212, 233, 252]
ch3 : [2876, 2876, 2868, 2874, 2868, 2872, 2863, 2868, 2871, 2869]
ch0 : [2584, 2529, 2392, 2513, 2546, 2574, 2535, 2511, 2571, 2586]
ch1 : [3196, 3193, 3200, 3189, 3195, 3192, 3191, 3191, 3201, 3192]
ch2 : [273, 291, 309, 365, 498, 214, 244, 268, 300, 325]
ch3 : [2867, 2861, 2872, 2870, 2867, 2868, 2867, 2866, 2870, 2866]
ch0 : [2515, 2545, 2582, 2536, 2508, 2593, 2590, 2287, 2505, 2542]
ch1 : [3191, 3191, 3195, 3197, 3196, 3193, 3193, 3194, 3192, 3191]
ch2 : [243, 285, 320, 355, 412, 210, 231, 256, 292, 352]
ch3 : [2872, 2870, 2869, 2863, 2866, 2866, 2868, 2871, 2871, 2872]
ch0 : [2532, 2551, 2526, 2493, 2589, 2563, 2376, 2501, 2533, 2576]
ch1 : [3192, 3193, 3196, 3191, 3191, 3195, 3194, 3197, 3191, 3191]
ch2 : [475, 233, 257, 298, 332, 357, 408, 223, 244, 273]
ch3 : [2870, 2870, 2867, 2870, 2867, 2863, 2866, 2876, 2869, 2869]
ch0 : [2542, 2513, 2577, 2545, 2329, 2503, 2558, 2546, 2577, 2519]
ch1 : [3192, 3183, 3188, 3191, 3196, 3195, 3191, 3194, 3194, 3188]
ch2 : [296, 318, 336, 368, 420, 192, 216, 234, 239, 256]
ch3 : [2864, 2864, 2862, 2867, 2868, 2869, 2865, 2877, 2860, 2864]
ch0 : [2495, 2583, 2507, 2360, 2531, 2565, 2595, 2542, 2523, 2567]
ch1 : [3193, 3196, 3192, 3197, 3193, 3199, 3182, 3196, 3194, 3193]
ch2 : [265, 272, 276, 282, 291, 302, 309, 315, 322, 329]
ch3 : [2865, 2865, 2864, 2867, 2872, 2867, 2866, 2864, 2863, 2865]
ch0 : [2580, 2352, 2497, 2545, 2555, 2553, 2528, 2519, 2590, 2519]
ch1 : [3208, 3193, 3196, 3191, 3193, 3196, 3193, 3192, 3190, 3198]
ch2 : [349, 359, 380, 519, 187, 209, 222, 234, 238, 252]
ch3 : [2864, 2872, 2868, 2871, 2867, 2874, 2863, 2864, 2862, 2864]
ch0 : [2364, 2529, 2555, 2577, 2551, 2523, 2552, 2592, 2378, 2476]
ch1 : [3190, 3193, 3191, 3191, 3193, 3192, 3196, 3195, 3192, 3194]
ch2 : [253, 259, 263, 268, 259, 276, 277, 281, 287, 287]
ch3 : [2867, 2878, 2866, 2865, 2861, 2852, 2856, 2861, 2870, 2868]
ch0 : [2555, 2537, 2566, 2529, 2536, 2590, 2451, 2330, 2500, 2540]
ch1 : [3196, 3191, 3196, 3195, 3200, 3197, 3195, 3196, 3181, 3196]
ch2 : [284, 304, 297, 300, 305, 304, 307, 311, 314, 319]
ch3 : [2864, 2862, 2864, 2864, 2861, 2863, 2863, 2865, 2867, 2868]
ch0 : [2579, 2554, 2508, 2507, 2583, 2458, 2455, 2530, 2515, 2550]
ch1 : [3192, 3194, 3195, 3197, 3194, 3192, 3199, 3190, 3196, 3187]
ch2 : [322, 323, 332, 338, 358, 380, 547, 185, 204, 219]
ch3 : [2865, 2863, 2865, 2861, 2862, 2869, 2862, 2865, 2874, 2865]
ch0 : [2525, 2511, 2587, 2575, 2299, 2496, 2525, 2573, 2543, 2491]
ch1 : [3193, 3191, 3194, 3191, 3190, 3196, 3192, 3196, 3193, 3193]
ch2 : [231, 237, 243, 236, 253, 263, 260, 274, 270, 283]
ch3 : [2861, 2866, 2862, 2860, 2864, 2864, 2863, 2864, 2859, 2858]
ch0 : [2499, 2583, 2494, 2464, 2536, 2519, 2551, 2524, 2529, 2576]
ch1 : [3193, 3192, 3191, 3193, 3195, 3194, 3192, 3197, 3185, 3191]
ch2 : [277, 280, 282, 290, 288, 290, 299, 293, 301, 300]
ch3 : [2861, 2858, 2861, 2863, 2870, 2862, 2860, 2863, 2862, 2861]
ch0 : [2450, 2527, 2518, 2551, 2529, 2536, 2574, 2548, 2302, 2478]
ch1 : [3191, 3179, 3193, 3196, 3189, 3195, 3190, 3187, 3196, 3187]
ch2 : [365, 459, 167, 196, 209, 225, 237, 239, 250, 250]
ch3 : [2864, 2860, 2862, 2859, 2862, 2857, 2861, 2861, 2858, 2866]
ch0 : [2532, 2576, 2555, 2519, 2497, 2577, 2569, 2437, 2531, 2524]
ch1 : [3193, 3195, 3189, 3194, 3192, 3193, 3193, 3197, 3184, 3205]
ch2 : [260, 256, 263, 267, 269, 275, 276, 273, 281, 287]
ch3 : [2860, 2862, 2855, 2855, 2856, 2857, 2858, 2860, 2867, 2857]
ch0 : [2560, 2538, 2527, 2579, 2579, 2266, 2487, 2538, 2543, 2574]
ch1 : [3195, 3196, 3194, 3181, 3189, 3194, 3192, 3191, 3188, 3197]
ch2 : [290, 291, 292, 301, 299, 298, 307, 308, 306, 314]
ch3 : [2860, 2857, 2851, 2856, 2837, 2854, 2855, 2857, 2854, 2850]
ch0 : [2519, 2494, 2579, 2569, 2433, 2545, 2528, 2554, 2543, 2527]
ch1 : [3201, 3195, 3193, 3194, 3195, 3188, 3191, 3194, 3193, 3195]
ch2 : [318, 335, 326, 327, 333, 340, 350, 398, 142, 188]
ch3 : [2851, 2849, 2851, 2849, 2853, 2854, 2851, 2852, 2852, 2854]
ch0 : [2580, 2581, 2281, 2484, 2537, 2547, 2574, 2519, 2506, 2580]
ch1 : [3194, 3193, 3191, 3196, 3193, 3187, 3191, 3181, 3190, 3197]
ch2 : [215, 221, 224, 241, 247, 251, 266, 259, 266, 266]
ch3 : [2847, 2852, 2858, 2839, 2852, 2852, 2852, 2847, 2852, 2847]
ch0 : [2569, 2430, 2529, 2537, 2568, 2539, 2519, 2580, 2563, 2275]
ch1 : [3191, 3200, 3191, 3192, 3200, 3190, 3188, 3180, 3194, 3197]
ch2 : [275, 273, 274, 280, 283, 280, 288, 291, 292, 296]
ch3 : [2851, 2853, 2850, 2850, 2847, 2844, 2849, 2852, 2848, 2847]
ch0 : [2481, 2526, 2546, 2568, 2505, 2505, 2566, 2549, 2427, 2524]
ch1 : [3194, 3191, 3183, 3193, 3193, 3191, 3196, 3192, 3192, 3193]
ch2 : [300, 300, 303, 310, 313, 326, 315, 307, 322, 328]
ch3 : [2855, 2850, 2851, 2849, 2848, 2849, 2854, 2852, 2852, 2853]
ch0 : [2532, 2554, 2547, 2513, 2576, 2542, 2226, 2477, 2524, 2532]
ch1 : [3194, 3192, 3197, 3194, 3181, 3193, 3198, 3193, 3192, 3191]
ch2 : [332, 340, 343, 361, 435, 164, 195, 212, 218, 235]
ch3 : [2852, 2848, 2852, 2849, 2850, 2848, 2850, 2850, 2852, 2851]
ch0 : [2562, 2508, 2503, 2575, 2560, 2413, 2518, 2523, 2551, 2535]
ch1 : [3193, 3196, 3196, 3194, 3193, 3192, 3195, 3190, 3189, 3191]
ch2 : [239, 248, 251, 258, 266, 262, 267, 273, 274, 279]
ch3 : [2848, 2848, 2849, 2853, 2863, 2852, 2852, 2853, 2849, 2854]
ch0 : [2505, 2571, 2577, 2242, 2465, 2530, 2532, 2567, 2511, 2500]
ch1 : [3193, 3192, 3192, 3195, 3193, 3190, 3187, 3191, 3187, 3196]
ch2 : [281, 281, 286, 292, 290, 294, 296, 288, 302, 305]
ch3 : [2851, 2850, 2846, 2853, 2853, 2855, 2845, 2851, 2853, 2853]
ch0 : [2213, 2454, 2518, 2543, 2551, 2496, 2492, 2572, 2573, 2390]
ch1 : [3195, 3197, 3190, 3192, 3190, 3195, 3191, 3179, 3200, 3197]
ch2 : [387, 171, 185, 202, 222, 228, 240, 243, 248, 248]
ch3 : [2858, 2849, 2861, 2854, 2855, 2840, 2857, 2857, 2864, 2861]
ch0 : [2496, 2521, 2553, 2516, 2475, 2467, 2545, 2219, 2441, 2515]
ch1 : [3192, 3191, 3191, 3188, 3194, 3192, 3193, 3193, 3193, 3192]
ch2 : [257, 262, 267, 266, 271, 274, 279, 279, 285, 285]
ch3 : [2858, 2858, 2858, 2856, 2858, 2859, 2857, 2857, 2864, 2862]
ch0 : [2534, 2563, 2500, 2507, 2572, 2548, 2390, 2525, 2527, 2547]
ch1 : [3196, 3193, 3191, 3190, 3189, 3192, 3192, 3190, 3195, 3192]
ch2 : [294, 293, 291, 301, 301, 298, 307, 309, 309, 324]
ch3 : [2866, 2858, 2853, 2856, 2864, 2862, 2865, 2857, 2865, 2859]
ch0 : [2545, 2483, 2475, 2576, 2256, 2441, 2508, 2535, 2555, 2494]
ch1 : [3193, 3188, 3192, 3193, 3195, 3195, 3196, 3193, 3192, 3190]
ch2 : [316, 321, 324, 329, 335, 337, 370, 447, 157, 191]
ch3 : [2859, 2859, 2862, 2857, 2861, 2863, 2865, 2863, 2860, 2858]
ch0 : [2510, 2568, 2561, 2387, 2507, 2531, 2555, 2542, 2484, 2469]
ch1 : [3196, 3196, 3196, 3194, 3193, 3185, 3188, 3196, 3187, 3205]
ch2 : [213, 228, 231, 238, 244, 251, 258, 259, 262, 268]
ch3 : [2860, 2865, 2866, 2868, 2859, 2861, 2865, 2860, 2865, 2862]
ch0 : [2576, 2309, 2427, 2528, 2543, 2568, 2498, 2507, 2569, 2527]
ch1 : [3192, 3197, 3193, 3187, 3188, 3187, 3198, 3190, 3196, 3187]
ch2 : [270, 274, 277, 279, 282, 286, 293, 290, 294, 296]
ch3 : [2865, 2862, 2862, 2865, 2867, 2860, 2861, 2864, 2864, 2869]
ch0 : [2386, 2499, 2517, 2551, 2530, 2498, 2470, 2574, 2368, 2432]
ch1 : [3191, 3195, 3195, 3190, 3195, 3191, 3193, 3192, 3187, 3191]
ch2 : [300, 301, 290, 315, 310, 313, 317, 316, 323, 332]
